E,H,Home,3,3,7,4,2,0,8,3,6,3,15,0.294117647,Loss
K,E,Away,4,4,7,2,0,0,0,1,12,1,14,0.235294118,Loss
G,B,Home,8,8,11,8,0,1,2,4,8,0,20,0.372093023,Win
K,C,Home,2,2,9,2,0,0,2,1,8,1,17,0.277777778,Loss
D,E,Home,6,6,9,4,0,4,0,4,4,0,12,0.361111111,Win
K,F,Away,4,5,8,2,0,0,6,4,9,2,16,0.325581395,Loss
H,B,Home,6,6,13,4,0,2,2,3,7,0,15,0.394736842,Win
F,J,Away,7,8,15,8,0,2,0,5,6,2,19,0.450980392,Win
H,F,Home,0,0,6,0,0,0,0,0,7,1,12,0.235294118,Loss
K,E,Home,7,7,13,6,0,0,0,6,7,1,20,0.375,Win
K,B,Away,5,5,12,8,0,1,0,3,6,0,17,0.341463415,Win
G,A,Home,3,3,9,0,0,1,0,3,9,0,7,0.352941176,Loss
E,C,Away,9,9,12,0,0,2,0,4,10,1,18,0.43902439,Win
D,B,Home,4,4,10,4,0,0,6,3,4,0,16,0.302325581,Loss
D,A,Away,2,2,8,2,0,0,2,5,11,2,15,0.382352941,Loss
G,I,Away,2,3,7,2,0,0,2,3,9,1,16,0.27027027,Loss
G,C,Home,8,9,11,4,0,1,6,6,4,3,17,0.422222222,Win
B,A,Home,3,3,4,0,2,0,2,4,10,1,9,0.25,Loss
F,I,Home,6,7,14,0,0,1,0,3,9,1,17,0.319148936,Win
K,C,Home,8,8,11,4,0,0,0,5,5,1,19,0.43902439,Win
I,G,Home,6,6,11,8,0,2,2,3,3,1,11,0.341463415,Win
C,E,Home,7,7,10,4,0,1,0,2,6,0,13,0.371428571,Win
G,H,Away,7,7,14,2,0,3,2,3,11,0,14,0.4,Win
G,B,Home,3,3,6,6,0,1,0,5,4,2,15,0.35483871,Loss
F,G,Home,4,4,10,4,0,1,4,0,5,0,12,0.282051282,Loss
J,E,Home,1,1,6,2,0,0,2,1,6,1,15,0.212121212,Loss
F,H,Home,0,0,6,0,0,0,0,1,8,1,22,0.235294118,Loss
D,D,Home,1,1,3,2,0,0,0,2,6,0,10,0.137931034,Loss
A,G,Away,4,4,9,12,0,0,2,2,5,1,16,0.342857143,Loss
G,C,Away,4,5,8,4,0,1,0,2,8,0,16,0.333333333,Loss
A,F,Home,5,7,12,4,2,2,2,4,6,0,17,0.395833333,Win
J,C,Home,5,5,7,2,0,0,2,5,7,0,15,0.314285714,Loss
H,F,Home,2,3,5,2,0,0,2,5,9,1,16,0.277777778,Loss
G,F,Home,4,4,9,0,2,1,4,3,5,1,11,0.315789474,Loss
I,K,Home,3,3,8,4,0,1,0,5,10,1,24,0.325,Loss
E,C,Away,9,9,11,2,2,1,6,5,5,1,9,0.414634146,Win
C,A,Home,5,5,12,2,0,0,2,3,6,0,10,0.368421053,Win
F,E,Away,2,3,6,2,0,1,2,7,8,2,8,0.314285714,Loss
H,A,Home,4,4,10,10,0,1,6,4,8,2,16,0.35,Loss
A,E,Away,1,1,5,2,0,0,0,2,8,0,13,0.21875,Loss
H,I,Home,7,8,11,0,0,0,2,2,11,0,14,0.357142857,Win
A,E,Home,2,2,6,4,0,1,2,2,6,1,14,0.222222222,Loss
A,F,Away,1,1,3,0,0,0,2,1,6,0,5,0.137931034,Loss
D,C,Home,0,0,3,2,0,0,0,3,4,0,11,0.1875,Loss
E,C,Away,1,1,6,0,0,0,0,0,7,1,15,0.235294118,Loss
A,H,Away,5,5,8,0,2,1,0,2,12,0,11,0.282051282,Loss
F,B,Home,7,7,12,8,0,0,0,7,10,1,32,0.444444444,Win
D,H,Home,1,2,10,4,2,0,0,3,8,1,21,0.378378378,Loss
E,C,Home,3,3,8,2,0,1,0,3,4,1,6,0.342105263,Loss
C,E,Away,2,2,10,0,0,1,0,2,5,0,24,0.35,Loss
C,F,Away,4,4,11,4,0,2,4,1,5,0,21,0.324324324,Loss
K,G,Away,9,10,13,8,0,1,4,3,8,1,24,0.428571429,Win
D,E,Home,5,5,12,4,0,0,0,1,7,1,12,0.333333333,Win
F,I,Away,8,8,14,6,2,1,4,1,7,0,18,0.414634146,Win
D,A,Home,0,0,7,0,0,0,2,0,7,1,18,0.228571429,Loss
E,C,Away,4,4,7,2,0,0,0,4,3,2,10,0.294117647,Loss
K,F,Away,1,1,6,0,0,0,0,2,5,1,14,0.228571429,Loss
H,I,Away,5,5,8,4,0,1,6,5,10,0,22,0.378378378,Loss
B,K,Away,3,3,8,0,0,1,0,4,7,0,19,0.388888889,Loss
I,G,Away,10,11,17,2,2,2,0,5,9,1,22,0.425531915,Win
E,B,Away,4,6,13,8,0,0,0,4,10,1,10,0.441860465,Win
F,E,Home,4,4,5,0,0,1,4,3,9,2,10,0.257142857,Loss
E,A,Away,6,6,14,4,0,3,2,2,10,0,12,0.446808511,Win
E,F,Home,4,4,10,2,0,1,0,2,4,2,14,0.358974359,Loss
A,J,Home,6,7,12,6,0,1,0,6,5,0,16,0.43902439,Win
F,H,Away,4,7,13,4,0,0,2,4,8,0,19,0.488888889,Win
C,G,Home,11,11,16,6,0,2,2,4,8,2,13,0.418604651,Win
K,E,Away,8,8,15,2,0,2,6,5,7,0,22,0.418604651,Win
K,F,Home,3,3,6,0,0,0,4,0,5,0,12,0.225806452,Loss
A,B,Home,1,2,6,0,0,0,0,2,10,1,7,0.28125,Loss
F,I,Home,2,3,10,2,0,1,0,1,5,2,21,0.324324324,Loss
F,D,Home,12,12,12,2,2,4,0,3,5,0,17,0.384615385,Win
F,J,Home,1,1,7,0,0,0,2,4,9,1,12,0.324324324,Loss
C,D,Away,0,1,3,4,0,0,4,3,7,1,13,0.257142857,Loss
I,J,Home,5,5,8,4,0,1,0,5,6,0,14,0.325,Loss
I,K,Away,4,4,9,4,0,1,0,3,9,1,19,0.242424242,Loss
E,B,Home,17,15,19,16,0,3,0,7,5,2,28,0.5,Win
B,D,Home,5,6,7,2,0,1,8,4,4,2,24,0.297297297,Loss
E,F,Away,6,7,13,6,0,1,8,4,4,1,19,0.511627907,Win
C,F,Home,6,6,15,2,2,0,0,3,4,2,18,0.390243902,Win
B,E,Home,5,6,10,2,0,1,0,6,7,0,21,0.425,Win
E,I,Away,5,5,6,2,0,0,0,5,12,0,10,0.305555556,Loss
I,B,Home,2,2,3,0,0,0,0,6,5,1,14,0.289473684,Loss
C,I,Home,7,7,10,6,2,1,2,4,9,0,18,0.333333333,Win
A,F,Away,1,1,6,4,2,0,0,2,7,1,13,0.28125,Loss
G,B,Home,3,3,6,2,0,1,0,1,8,1,11,0.233333333,Loss
K,B,Away,7,7,8,8,4,2,2,4,9,0,16,0.35,Win
G,B,Home,2,2,8,4,0,0,2,0,9,1,14,0.351351351,Loss
G,H,Away,3,3,7,0,2,0,0,4,8,0,18,0.289473684,Loss
F,A,Home,8,8,9,4,0,4,0,3,10,1,16,0.333333333,Win
B,F,Home,2,3,8,8,2,2,2,7,8,1,20,0.380952381,Loss
H,C,Away,3,3,13,0,2,1,0,9,6,2,27,0.470588235,Loss
I,G,Home,6,7,16,8,0,1,2,4,7,2,11,0.408163265,Win
D,F,Away,6,7,10,2,0,1,8,5,5,0,16,0.357142857,Win
I,B,Away,12,12,13,6,2,2,0,1,9,0,8,0.434782609,Win
K,C,Home,4,7,14,4,0,1,6,6,3,0,20,0.388888889,Win
B,K,Away,5,5,10,4,0,0,2,4,5,2,24,0.333333333,Loss
A,G,Away,10,11,19,6,0,1,0,5,4,0,29,0.477272727,Win
A,C,Away,11,11,15,6,0,2,0,3,3,2,14,0.47826087,Win
C,F,Home,5,5,9,2,0,2,0,1,7,0,12,0.285714286,Loss
E,K,Home,4,6,10,4,0,1,4,6,5,2,21,0.395348837,Win
H,D,Home,7,7,15,4,0,1,0,1,7,0,16,0.434782609,Win
F,I,Home,10,10,16,6,0,1,2,5,5,0,21,0.477272727,Win
E,F,Away,3,3,9,8,0,1,0,1,5,0,17,0.342105263,Loss
B,D,Home,2,2,5,2,0,1,0,0,4,1,8,0.217391304,Loss
E,K,Home,14,18,25,12,0,0,0,1,4,0,17,0.468085106,Win
A,D,Away,3,3,8,4,2,2,2,2,6,3,16,0.314285714,Loss
E,I,Home,5,5,10,0,0,1,2,5,6,1,15,0.390243902,Loss
C,B,Home,2,3,11,2,0,1,2,6,6,0,25,0.428571429,Loss
B,G,Away,1,1,1,0,0,1,0,2,8,0,8,0.117647059,Loss
E,E,Away,4,4,10,2,0,2,2,0,8,0,14,0.289473684,Loss
B,I,Away,3,3,8,2,0,1,2,3,5,0,10,0.305555556,Loss
A,D,Home,3,3,7,2,0,0,6,1,11,1,6,0.25,Loss
I,K,Away,9,10,11,2,2,3,0,2,7,0,8,0.375,Win
I,G,Away,4,4,12,0,0,2,0,1,4,0,15,0.333333333,Loss
B,G,Home,4,4,8,0,0,1,2,4,8,2,14,0.352941176,Loss
K,E,Home,2,2,7,0,0,1,0,0,12,1,10,0.282051282,Loss
I,C,Home,8,9,16,4,0,3,2,3,8,0,15,0.395833333,Win
I,A,Away,4,4,8,2,0,1,6,2,9,0,18,0.325,Loss
K,F,Home,4,4,9,4,0,1,0,2,13,0,8,0.324324324,Loss
C,C,Home,6,6,12,2,2,1,2,6,7,0,16,0.375,Win
C,H,Away,8,8,12,2,2,1,4,3,3,1,14,0.394736842,Win
K,H,Away,3,4,7,2,0,0,2,7,11,0,13,0.358974359,Loss
C,E,Away,7,7,13,4,0,0,2,3,6,2,23,0.432432432,Win
C,G,Away,3,4,11,6,2,1,0,2,9,0,12,0.368421053,Loss
G,B,Home,3,3,10,6,0,2,2,3,6,0,14,0.333333333,Loss
K,D,Away,2,2,11,2,0,2,0,5,3,0,21,0.380952381,Loss
E,H,Home,6,7,13,4,0,2,2,4,8,1,20,0.538461538,Win
D,F,Away,0,0,0,0,0,0,0,2,6,0,5,0.121212121,Loss
G,G,Away,4,4,11,6,0,0,0,9,12,0,29,0.4,Loss
K,I,Home,0,1,6,2,0,0,2,7,10,1,20,0.307692308,Loss
D,I,Away,4,4,12,4,2,1,0,2,4,1,7,0.368421053,Loss
F,H,Home,1,1,4,4,0,0,0,6,9,0,15,0.264705882,Loss
F,K,Away,6,5,9,4,0,1,2,3,9,0,11,0.314285714,Loss
D,B,Away,1,1,9,0,0,0,0,0,7,3,10,0.222222222,Loss
K,E,Away,16,16,14,6,0,3,4,7,9,1,20,0.511627907,Win
G,G,Away,1,1,9,2,0,1,0,2,11,1,18,0.289473684,Loss
F,B,Away,2,2,11,0,0,0,0,3,4,1,19,0.382352941,Loss
C,A,Home,7,8,13,8,0,1,0,2,3,0,20,0.434782609,Win
E,D,Away,6,6,9,4,2,0,0,3,10,0,12,0.382352941,Win
G,E,Home,4,4,8,4,0,0,0,1,8,0,14,0.272727273,Loss
C,G,Home,2,2,9,12,2,0,0,5,4,0,22,0.317073171,Loss
F,I,Home,15,16,18,14,2,3,0,4,7,0,15,0.5,Win
E,H,Away,10,10,13,2,0,2,0,6,11,0,21,0.469387755,Win
G,H,Away,13,14,14,8,0,5,2,4,12,0,18,0.5,Win
A,E,Home,3,4,8,4,0,1,4,2,5,1,11,0.363636364,Loss
F,K,Away,12,13,12,6,0,3,0,3,4,1,15,0.333333333,Win
E,K,Away,1,1,7,0,0,0,0,0,3,1,10,0.230769231,Loss
D,H,Away,6,6,9,4,0,2,2,4,8,1,16,0.317073171,Win
A,K,Home,5,5,13,4,0,0,2,3,5,2,19,0.380952381,Win
F,I,Away,12,13,14,8,0,3,0,4,12,1,21,0.444444444,Win
B,F,Away,2,2,8,6,0,1,0,2,7,0,11,0.342857143,Loss
G,E,Away,1,1,7,2,2,0,2,5,3,0,23,0.315789474,Loss
K,A,Home,2,2,4,0,0,1,0,1,5,1,6,0.15625,Loss
C,C,Home,7,7,15,6,2,0,2,4,7,0,18,0.520833333,Win
H,I,Away,5,5,14,4,0,2,2,0,8,0,19,0.368421053,Win
F,K,Away,3,3,8,2,0,1,0,5,7,1,17,0.342105263,Loss
A,F,Away,9,10,17,0,0,2,0,6,6,1,24,0.428571429,Win
A,F,Away,7,7,18,6,0,0,2,6,12,1,19,0.5,Win
G,G,Away,4,4,11,4,2,1,0,3,8,2,14,0.30952381,Loss
H,H,Home,3,3,9,2,0,0,2,3,10,0,14,0.315789474,Loss
D,I,Away,4,5,8,2,0,2,0,2,9,2,12,0.255319149,Loss
H,B,Away,1,1,7,2,0,0,0,3,6,1,9,0.272727273,Loss
D,C,Home,1,1,6,2,0,1,2,4,10,0,13,0.322580645,Loss
B,H,Away,17,16,17,6,0,1,0,11,3,1,27,0.444444444,Win
K,A,Home,3,3,5,2,0,2,0,1,5,1,6,0.193548387,Loss
D,H,Away,3,3,9,0,0,2,0,7,4,1,5,0.45,Loss
A,F,Away,2,2,7,2,0,0,0,2,5,0,12,0.25,Loss
I,E,Home,3,3,7,6,0,0,0,5,9,1,20,0.315789474,Loss
K,A,Home,6,6,11,10,0,1,4,3,8,0,20,0.30952381,Win
I,G,Away,3,4,8,2,0,1,2,3,15,1,13,0.44,Loss
J,C,Home,3,3,7,2,0,0,0,6,6,0,15,0.341463415,Loss
D,D,Home,7,7,13,6,0,0,8,1,9,1,22,0.452380952,Win
K,I,Away,4,4,8,4,0,0,0,10,9,1,15,0.432432432,Loss
C,G,Away,3,3,9,2,0,0,0,1,4,1,18,0.323529412,Loss
C,F,Home,9,9,11,2,0,4,6,3,6,0,21,0.35,Win
C,D,Away,4,4,10,4,0,0,2,1,7,0,27,0.371428571,Loss
B,I,Away,2,2,5,0,0,0,4,8,7,1,16,0.307692308,Loss
D,C,Away,8,8,11,4,0,0,2,6,13,0,12,0.367346939,Win
D,D,Away,0,0,5,0,0,0,0,2,3,0,13,0.205882353,Loss
D,B,Away,9,9,10,6,0,0,0,5,7,2,16,0.404761905,Win
J,K,Away,2,2,9,12,0,1,0,3,6,2,19,0.314285714,Loss
I,B,Home,3,3,5,2,0,0,2,5,5,0,18,0.275,Loss
F,H,Away,0,0,5,4,2,0,2,4,10,0,14,0.258064516,Loss
D,B,Home,11,12,13,2,0,0,4,5,10,0,23,0.529411765,Win
A,C,Away,2,2,5,0,0,2,2,2,18,0,9,0.2,Loss
H,F,Home,8,8,13,10,0,1,4,6,5,2,20,0.553191489,Win
B,I,Away,3,3,9,4,0,0,0,3,5,2,12,0.44,Loss
F,G,Home,1,2,9,0,0,0,0,2,6,0,15,0.314285714,Loss
C,A,Away,8,8,13,2,0,1,2,6,5,2,20,0.403846154,Win
K,C,Home,12,12,16,4,0,3,4,5,4,1,22,0.471698113,Win
C,I,Away,1,1,11,2,0,0,0,4,13,0,14,0.390243902,Loss
F,E,Home,3,3,9,2,0,2,0,3,4,3,7,0.288888889,Loss
C,H,Away,8,9,13,6,0,0,4,5,2,1,21,0.555555556,Win
D,E,Home,7,7,13,2,0,1,0,4,9,1,16,0.416666667,Win
G,H,Away,9,9,15,8,0,4,0,6,7,1,16,0.386363636,Win
D,A,Home,5,5,9,6,0,1,0,3,8,1,3,0.324324324,Loss
I,A,Home,4,4,7,2,2,1,2,3,6,0,10,0.342857143,Loss
H,F,Home,4,4,10,4,0,1,0,4,8,3,18,0.35,Loss
B,F,Home,8,8,11,6,0,2,0,6,11,0,33,0.422222222,Win
E,C,Home,6,7,8,4,0,0,0,1,7,1,20,0.25,Win
F,D,Away,4,4,7,2,0,0,0,2,4,0,21,0.25,Loss
H,D,Away,1,1,6,2,0,0,4,4,4,3,15,0.297297297,Loss
I,K,Home,6,6,9,6,0,2,0,8,12,1,12,0.365853659,Win
A,F,Away,2,2,5,4,0,1,0,0,7,0,9,0.181818182,Loss
E,H,Home,8,9,13,4,4,1,6,6,12,0,18,0.435897436,Win
G,K,Away,2,2,5,0,0,2,0,3,5,2,7,0.25,Loss
A,C,Home,6,6,14,6,0,1,0,3,8,2,17,0.468085106,Win
B,C,Away,10,10,12,0,0,0,2,2,4,1,26,0.394736842,Win
H,K,Home,2,2,8,2,0,1,0,0,7,1,9,0.264705882,Loss
I,H,Home,4,4,6,0,0,0,2,3,5,0,7,0.264705882,Loss
C,E,Away,4,4,8,0,0,1,0,3,8,2,12,0.352941176,Loss
K,E,Home,8,9,15,4,2,3,0,1,7,0,15,0.459459459,Win
E,D,Away,7,8,10,6,0,3,0,1,4,1,12,0.315789474,Win
G,D,Away,8,8,11,4,0,1,2,4,7,2,14,0.341463415,Win
I,D,Away,7,8,11,4,2,0,2,6,12,1,25,0.380952381,Win
G,A,Home,4,4,8,6,2,1,0,5,10,1,14,0.325581395,Loss
E,C,Home,9,10,13,4,0,2,4,2,3,1,16,0.351351351,Win
E,G,Home,1,1,5,2,0,1,0,0,8,2,7,0.193548387,Loss
H,K,Away,14,17,14,4,0,1,2,3,11,1,18,0.368421053,Win
K,H,Away,2,2,6,4,0,1,2,4,12,1,16,0.272727273,Loss
I,H,Away,2,3,10,4,0,0,2,3,2,0,20,0.365853659,Loss
D,E,Away,9,10,16,8,4,1,0,3,8,0,25,0.425925926,Win
H,G,Home,6,6,10,8,0,2,2,3,6,0,17,0.333333333,Win
I,C,Home,8,8,14,6,0,3,0,6,10,0,35,0.41509434,Win
B,G,Home,3,3,6,0,0,0,0,6,7,0,14,0.257142857,Loss
C,B,Home,7,8,13,6,0,2,0,8,8,0,19,0.476190476,Win
A,F,Home,0,0,3,0,0,0,0,0,6,0,9,0.1,Loss
D,I,Home,8,8,8,0,0,0,2,4,8,0,13,0.388888889,Win
G,H,Home,0,0,3,0,0,0,2,1,7,0,8,0.129032258,Loss
H,F,Home,2,2,9,2,0,1,2,6,7,0,15,0.428571429,Loss
D,K,Away,2,2,8,4,0,0,0,4,3,3,19,0.302325581,Loss
J,F,Home,2,2,11,2,0,1,0,1,7,0,17,0.375,Loss
C,F,Home,2,2,6,0,0,2,0,3,8,0,16,0.242424242,Loss
D,I,Away,3,3,13,4,2,1,2,0,4,1,17,0.418604651,Loss
C,G,Home,14,14,16,6,0,2,2,3,5,1,13,0.48,Win
F,D,Away,5,5,7,2,2,0,4,6,6,0,22,0.358974359,Loss
D,B,Home,10,10,12,2,2,1,6,4,4,2,10,0.43902439,Win
I,I,Home,0,1,3,2,0,0,0,3,9,0,6,0.212121212,Loss
G,F,Away,8,8,17,4,0,2,2,7,7,0,18,0.386363636,Win
D,H,Away,7,7,13,2,0,3,0,6,5,0,17,0.428571429,Win
G,A,Away,5,5,12,4,0,2,0,6,9,1,26,0.45,Win
J,E,Away,12,12,17,6,0,2,0,6,4,1,25,0.522727273,Win
H,D,Home,7,7,11,4,0,2,4,7,8,1,15,0.409090909,Win
G,G,Home,3,3,8,2,0,0,2,1,5,1,10,0.228571429,Loss
A,E,Away,9,10,17,6,2,2,0,7,9,0,16,0.466666667,Win
I,F,Away,4,4,9,2,0,2,0,0,5,0,17,0.25,Loss
A,F,Home,2,5,9,0,0,0,2,3,6,1,10,0.324324324,Loss
D,A,Away,6,6,11,6,0,3,2,4,8,0,24,0.4,Win
G,H,Home,2,2,9,2,0,1,0,1,8,1,7,0.323529412,Loss
J,A,Home,3,3,6,6,0,1,4,0,6,1,11,0.1875,Loss
E,A,Home,3,3,7,4,0,0,0,4,8,0,17,0.285714286,Loss
D,C,Home,4,4,9,2,0,0,2,9,4,2,20,0.358974359,Loss
F,C,Away,7,8,6,2,0,1,0,5,2,3,16,0.277777778,Win
I,H,Away,7,8,10,2,0,1,2,7,5,1,23,0.5,Win
I,C,Away,10,12,16,4,2,1,0,2,6,2,11,0.425,Win
F,H,Away,0,0,4,0,0,0,2,2,8,0,11,0.1875,Loss
K,C,Away,4,4,12,2,0,1,0,2,9,0,12,0.368421053,Loss
C,E,Away,6,7,13,12,0,1,4,4,5,1,23,0.408163265,Win
K,C,Home,2,2,6,4,0,0,4,6,10,1,22,0.307692308,Loss
I,E,Home,0,0,7,8,0,0,2,1,9,0,7,0.257142857,Loss
E,F,Away,4,4,11,0,0,0,0,3,6,2,19,0.380952381,Loss
A,B,Away,3,3,6,0,0,1,0,4,2,0,15,0.166666667,Loss
D,E,Home,5,5,16,10,0,1,4,5,6,1,20,0.468085106,Win
J,D,Home,4,6,11,4,0,0,2,4,12,1,16,0.390243902,Win
B,C,Away,3,3,8,4,0,1,0,3,5,0,16,0.333333333,Loss
F,A,Home,1,1,8,2,2,0,0,4,4,2,12,0.416666667,Loss
G,D,Away,2,3,4,0,0,1,0,2,8,0,5,0.212121212,Loss
C,A,Away,6,6,11,8,0,1,2,2,9,2,13,0.358974359,Win
G,C,Away,2,2,8,0,0,0,2,6,11,0,18,0.342105263,Loss
H,I,Away,5,5,10,2,0,0,0,5,7,1,24,0.4,Loss
E,G,Away,6,7,11,4,2,2,2,8,7,0,23,0.476190476,Win
D,I,Home,1,2,5,0,0,1,4,6,6,0,24,0.181818182,Loss
D,K,Home,8,8,9,0,0,0,2,2,7,0,17,0.289473684,Win
C,B,Away,3,4,3,0,0,0,0,3,11,2,8,0.193548387,Loss
F,D,Home,7,7,9,4,0,1,0,3,6,1,17,0.363636364,Win
B,K,Away,4,4,8,4,2,1,0,5,5,0,21,0.333333333,Loss
I,G,Away,5,6,7,4,0,0,2,2,7,1,11,0.264705882,Loss
I,B,Home,3,3,4,0,0,0,2,1,10,0,12,0.172413793,Loss
A,C,Away,6,6,13,4,0,1,0,5,9,0,18,0.431818182,Win
E,K,Away,9,9,7,8,0,2,0,6,2,3,17,0.357142857,Win
B,J,Away,4,4,13,0,0,2,0,1,6,3,7,0.408163265,Loss
C,A,Home,10,10,16,8,0,1,0,0,7,0,21,0.425,Win
C,K,Home,5,7,11,4,0,1,4,2,9,0,11,0.333333333,Win
C,E,Home,3,4,4,0,0,1,2,4,11,0,12,0.242424242,Loss
B,D,Away,15,15,13,6,0,0,6,7,4,0,17,0.476190476,Win
E,C,Home,0,0,6,4,0,0,2,2,5,3,7,0.222222222,Loss
B,B,Home,1,1,5,2,0,1,0,1,7,1,7,0.181818182,Loss
D,B,Home,7,7,13,0,2,0,0,3,5,0,13,0.414634146,Win
E,C,Home,12,12,13,6,2,3,0,6,12,1,20,0.458333333,Win
D,E,Home,4,5,9,2,0,3,0,7,5,0,20,0.452380952,Loss
D,G,Home,6,6,13,4,0,0,4,7,5,0,23,0.413043478,Win
K,I,Home,3,3,12,4,0,2,0,2,14,1,16,0.35,Loss
K,G,Away,2,3,8,2,0,2,0,5,7,0,22,0.357142857,Loss
B,B,Away,4,4,8,0,2,1,2,2,6,2,15,0.297297297,Loss
J,A,Away,2,2,3,0,0,0,2,4,8,3,13,0.212121212,Loss
G,E,Away,0,0,3,4,0,0,0,1,4,2,12,0.15625,Loss
F,K,Away,1,1,8,4,0,0,0,0,6,1,7,0.275862069,Loss
I,A,Home,4,4,11,0,0,1,2,6,4,1,22,0.404761905,Loss
A,H,Home,2,2,10,4,0,2,0,1,10,0,12,0.315789474,Loss
K,I,Home,3,3,10,0,0,0,4,4,8,0,13,0.3125,Loss
D,I,Home,4,4,7,0,0,1,2,1,5,2,13,0.275862069,Loss
J,G,Home,0,0,3,0,0,0,2,2,6,2,14,0.151515152,Loss
E,J,Home,4,5,8,2,0,0,2,3,8,0,19,0.314285714,Loss
F,D,Home,11,11,14,4,0,0,8,3,5,1,17,0.543478261,Win
E,D,Away,1,1,4,0,0,0,0,0,6,1,6,0.21875,Loss
H,D,Away,4,4,7,0,0,0,0,2,8,0,16,0.303030303,Loss
F,I,Away,5,6,14,8,0,0,6,7,10,0,21,0.422222222,Win
C,I,Away,3,3,11,4,0,1,2,4,5,1,18,0.358974359,Loss
D,B,Away,0,0,8,0,0,0,0,3,4,2,8,0.333333333,Loss
E,E,Away,5,5,9,2,0,1,2,0,7,0,12,0.333333333,Loss
C,F,Away,1,2,3,0,0,0,0,3,5,2,5,0.2,Loss
G,A,Away,3,4,10,6,0,1,6,6,3,2,25,0.307692308,Loss
D,E,Home,6,6,11,4,0,0,4,4,13,1,14,0.35,Win
A,I,Home,6,7,10,2,0,2,0,5,8,3,14,0.365853659,Win
F,I,Home,3,3,6,4,0,0,0,1,5,1,17,0.205882353,Loss
K,A,Home,13,14,23,8,0,0,6,4,6,1,25,0.5,Win
G,F,Home,6,6,12,4,0,1,4,9,3,3,27,0.441860465,Win
F,I,Away,8,8,14,4,0,3,8,1,6,2,15,0.372093023,Win
D,D,Away,2,3,9,2,0,1,0,5,7,1,15,0.325581395,Loss
E,E,Away,2,3,7,2,0,1,2,5,9,0,23,0.351351351,Loss
D,K,Home,5,6,10,6,2,0,2,4,3,1,13,0.365853659,Win
A,B,Away,8,8,15,2,0,2,2,3,10,0,18,0.418604651,Win
H,A,Away,4,4,12,4,0,0,2,2,9,1,18,0.342105263,Loss
C,B,Away,4,5,4,2,0,2,2,5,6,0,19,0.25,Loss
F,C,Home,1,1,7,2,0,1,0,1,10,1,10,0.25,Loss
E,K,Away,4,4,9,2,0,1,0,2,4,0,14,0.297297297,Loss
H,E,Home,4,4,6,0,0,1,2,5,7,1,12,0.27027027,Loss
K,G,Home,11,11,17,10,0,1,4,5,7,1,26,0.422222222,Win
D,H,Home,3,3,8,4,0,0,2,5,7,0,21,0.302325581,Loss
K,G,Away,3,4,3,0,0,3,0,0,3,1,3,0.1,Loss
E,H,Away,3,3,7,2,0,1,0,2,9,2,12,0.289473684,Loss
D,E,Home,5,6,10,8,0,0,4,3,5,3,16,0.352941176,Win
H,E,Away,6,6,10,0,0,2,0,4,4,0,14,0.404761905,Win
H,I,Away,2,2,5,2,0,1,6,3,8,0,14,0.235294118,Loss
H,D,Away,2,2,5,4,0,0,0,1,9,1,9,0.1875,Loss
D,I,Away,5,5,8,6,0,1,4,5,7,1,21,0.351351351,Loss
C,F,Home,6,7,15,2,0,3,6,3,10,0,21,0.441860465,Win
E,A,Home,6,6,12,4,2,0,0,1,6,1,13,0.368421053,Win
F,B,Away,0,0,2,0,2,0,0,0,6,1,5,0.068965517,Loss
H,F,Away,1,1,9,2,0,0,0,0,8,2,13,0.242424242,Loss
A,H,Home,6,6,11,0,0,2,0,2,7,0,18,0.341463415,Win
A,E,Home,9,9,11,4,0,0,4,1,6,0,17,0.307692308,Win
I,K,Home,0,0,6,0,0,0,0,1,5,3,9,0.305555556,Loss
B,F,Home,0,0,3,0,0,0,2,3,8,2,8,0.2,Loss
J,D,Away,5,5,12,2,0,0,4,3,8,0,13,0.358974359,Win
I,A,Home,5,5,7,2,0,1,0,5,6,1,16,0.414634146,Loss
H,H,Away,1,1,6,6,0,0,2,5,7,1,23,0.333333333,Loss
K,C,Home,2,3,5,2,0,0,0,3,9,0,15,0.242424242,Loss
D,B,Home,10,11,15,4,0,0,0,5,6,1,32,0.444444444,Win
D,B,Away,7,8,10,2,0,2,4,2,10,0,16,0.341463415,Win
F,E,Home,10,10,14,4,0,3,0,5,4,2,24,0.48,Win
D,K,Away,8,8,10,0,0,1,2,2,4,0,12,0.307692308,Win
I,B,Home,9,9,19,0,2,2,4,1,7,2,13,0.48,Win
E,F,Away,1,2,5,0,0,0,0,3,5,0,14,0.264705882,Loss
H,B,Home,1,1,5,0,0,0,0,3,5,3,12,0.258064516,Loss
H,K,Home,2,2,6,4,0,0,0,3,10,1,17,0.230769231,Loss
B,E,Home,13,13,21,12,2,0,2,7,4,0,16,0.489361702,Win
E,C,Home,3,3,9,2,0,2,0,1,5,0,13,0.333333333,Loss
F,C,Away,10,10,17,6,2,3,0,6,7,1,14,0.523809524,Win
E,I,Home,5,6,4,2,4,1,4,6,9,2,13,0.357142857,Loss
F,I,Home,5,7,14,8,0,1,0,2,12,0,26,0.41025641,Win
A,H,Home,1,1,5,0,0,0,0,0,1,1,8,0.225806452,Loss
H,G,Home,10,11,18,8,0,0,0,1,6,1,14,0.452380952,Win
D,J,Away,6,6,13,4,0,2,6,9,5,1,28,0.531914894,Win
