D,E,Away,4,4,10,4,0,0,2,7,8,1,24,0.511111111,Win
G,F,Home,5,7,14,2,0,0,2,1,6,2,13,0.43902439,Loss
B,K,Away,4,4,8,2,0,3,0,2,9,2,12,0.285714286,Loss
F,E,Away,4,4,12,8,0,2,4,2,10,0,20,0.386363636,Win
D,C,Away,3,3,6,0,0,0,2,0,5,1,12,0.25,Loss
I,K,Away,13,14,19,10,0,1,0,7,6,2,18,0.5,Win
H,G,Away,4,4,7,0,2,0,4,2,7,1,9,0.27027027,Loss
D,E,Home,0,1,3,0,0,0,2,1,4,2,6,0.214285714,Loss
J,C,Home,4,4,15,0,0,1,0,1,2,0,15,0.326530612,Loss
A,D,Away,9,9,15,4,0,0,2,5,6,1,24,0.422222222,Win
B,F,Away,3,4,12,4,2,0,4,1,4,3,20,0.358974359,Win
I,C,Home,4,4,8,4,0,1,0,7,10,2,13,0.342105263,Win
A,B,Away,6,6,7,4,0,1,2,2,8,0,17,0.307692308,Win
F,K,Away,6,8,12,4,0,2,0,6,10,1,16,0.395348837,Loss
K,D,Away,2,2,8,2,0,1,2,2,8,0,19,0.323529412,Loss
A,G,Away,2,2,7,0,0,1,0,2,10,1,19,0.305555556,Loss
F,B,Home,4,4,8,2,0,2,2,5,4,1,11,0.378378378,Win
H,E,Away,3,3,9,6,0,0,0,6,6,1,14,0.358974359,Win
D,I,Home,11,13,11,4,0,5,2,7,9,0,22,0.418604651,Loss
C,K,Away,1,2,7,4,0,0,0,2,6,1,13,0.277777778,Loss
A,G,Away,13,14,21,10,0,3,2,3,8,0,15,0.489361702,Win
H,H,Away,8,8,6,2,0,2,2,5,9,1,11,0.25,Win
K,H,Home,4,5,11,2,0,0,4,0,8,1,15,0.285714286,Win
F,E,Away,6,6,12,6,0,1,2,2,5,2,14,0.380952381,Loss
I,B,Home,1,1,4,2,0,0,2,1,4,2,5,0.214285714,Loss
I,H,Away,1,1,6,0,0,0,0,2,12,0,13,0.216216216,Loss
D,F,Home,3,3,6,4,0,0,0,3,7,1,17,0.243243243,Loss
I,I,Away,4,4,8,4,0,2,0,0,8,1,16,0.333333333,Loss
I,G,Home,3,3,7,2,0,1,2,2,8,0,10,0.277777778,Loss
H,G,Away,11,13,16,4,2,2,2,1,7,0,19,0.465116279,Win
H,K,Home,4,4,13,2,0,1,0,3,7,2,17,0.43902439,Loss
J,H,Away,1,1,6,2,0,0,2,0,4,0,15,0.216216216,Loss
K,B,Home,3,3,8,4,2,1,2,3,5,2,13,0.324324324,Win
I,G,Home,0,1,6,4,0,0,2,5,7,2,15,0.277777778,Loss
A,H,Home,1,2,10,0,0,2,2,3,11,0,20,0.342105263,Loss
E,I,Home,7,7,10,0,2,2,4,1,13,0,12,0.314285714,Win
G,B,Home,1,1,4,0,0,0,2,4,8,0,10,0.228571429,Loss
E,B,Away,4,4,10,2,0,1,4,1,3,1,9,0.361111111,Win
F,K,Away,7,7,13,2,0,2,2,1,7,2,10,0.380952381,Win
C,H,Home,8,8,10,4,0,3,0,1,11,2,21,0.305555556,Win
I,F,Home,5,5,8,2,2,0,0,2,8,0,10,0.297297297,Loss
B,F,Home,0,1,2,0,0,0,0,1,11,0,4,0.068965517,Loss
D,A,Away,5,5,8,6,2,0,2,8,7,0,9,0.307692308,Loss
D,K,Away,3,3,10,4,0,1,0,7,3,0,20,0.4,Loss
I,D,Away,6,6,8,2,0,0,4,4,6,1,12,0.325,Loss
A,E,Away,12,13,20,10,2,6,0,3,7,0,19,0.468085106,Win
G,E,Home,2,2,6,2,0,0,8,3,10,0,15,0.230769231,Loss
E,I,Away,4,4,11,4,0,1,4,5,4,0,18,0.380952381,Win
G,A,Home,3,4,5,2,0,1,0,3,4,2,10,0.235294118,Win
F,B,Home,6,7,12,0,0,0,0,6,9,0,30,0.421052632,Win
F,K,Home,6,6,9,0,0,3,0,6,10,2,14,0.341463415,Win
D,D,Home,5,6,12,4,0,0,0,5,7,0,24,0.486486486,Loss
C,F,Home,8,8,14,4,0,3,2,2,9,0,10,0.41025641,Loss
D,B,Home,3,3,7,4,0,0,2,3,5,1,19,0.282051282,Loss
B,C,Home,8,8,15,2,0,2,2,4,6,1,11,0.511627907,Win
J,F,Home,4,4,11,4,0,1,0,1,6,1,14,0.315789474,Loss
A,D,Away,4,4,15,0,0,1,2,6,2,0,29,0.395833333,Loss
D,F,Away,8,8,9,0,2,1,2,9,10,0,22,0.323529412,Loss
F,C,Home,5,5,9,0,0,0,0,2,7,0,12,0.333333333,Win
C,I,Home,0,0,5,2,0,0,2,0,9,0,13,0.15625,Loss
J,I,Away,1,1,7,8,0,0,0,4,2,1,14,0.297297297,Win
A,E,Away,3,3,13,6,0,1,2,1,5,1,19,0.404761905,Win
B,F,Away,4,4,10,6,0,1,2,0,13,1,10,0.315789474,Loss
E,G,Away,7,7,12,6,0,1,2,3,9,2,22,0.302325581,Loss
D,E,Away,3,3,12,2,0,0,2,4,4,0,14,0.404761905,Loss
C,E,Away,2,2,9,0,0,1,0,1,4,2,14,0.25,Win
A,D,Home,0,0,9,0,0,0,0,2,3,0,16,0.289473684,Loss
I,F,Away,6,6,9,0,0,0,4,8,6,1,11,0.3,Loss
I,A,Away,6,7,7,2,0,2,4,3,4,1,14,0.305555556,Loss
C,A,Away,7,8,14,4,0,3,0,6,10,1,19,0.434782609,Win
K,H,Away,6,7,9,4,0,2,0,3,9,2,20,0.358974359,Win
H,D,Home,7,7,9,0,0,1,4,3,4,2,12,0.325,Win
A,I,Away,6,7,12,8,0,0,2,5,3,0,13,0.422222222,Loss
H,A,Home,4,4,5,0,0,2,4,0,2,2,14,0.263157895,Loss
C,I,Away,2,2,6,0,0,2,0,0,5,2,16,0.235294118,Loss
D,I,Away,3,3,8,0,0,0,0,4,4,0,20,0.315789474,Loss
G,C,Away,14,13,14,10,0,0,4,7,4,0,14,0.458333333,Win
A,C,Home,3,3,8,0,0,1,2,2,8,0,14,0.277777778,Loss
A,E,Home,1,1,5,4,0,1,0,5,8,0,8,0.277777778,Loss
G,K,Home,6,6,7,0,0,1,0,5,12,0,16,0.333333333,Loss
B,K,Away,1,1,5,0,0,1,0,1,5,1,12,0.181818182,Loss
K,E,Home,8,9,16,8,0,1,8,1,9,0,20,0.431818182,Win
K,A,Home,7,8,9,2,0,2,0,9,5,0,30,0.368421053,Loss
B,D,Away,8,8,10,4,0,2,0,2,6,1,8,0.342105263,Win
D,C,Home,11,13,16,4,4,0,0,2,5,2,22,0.510638298,Win
H,D,Away,9,9,13,6,0,3,2,2,7,1,18,0.435897436,Win
A,K,Away,0,0,3,0,0,0,0,1,6,1,10,0.129032258,Loss
I,B,Away,8,8,14,4,2,1,2,3,6,2,18,0.414634146,Win
A,B,Home,8,8,9,0,0,3,2,1,12,1,10,0.27027027,Win
K,B,Away,1,1,7,0,0,0,2,2,9,2,19,0.305555556,Win
E,A,Away,2,3,8,2,0,0,0,2,11,0,13,0.277777778,Loss
F,A,Away,3,4,7,0,0,0,2,1,8,1,15,0.210526316,Loss
D,G,Away,3,3,8,4,0,0,2,5,5,0,15,0.351351351,Win
A,B,Home,6,6,10,2,0,1,0,2,5,2,9,0.351351351,Win
A,J,Away,9,9,13,8,0,1,4,11,9,1,16,0.476190476,Win
I,E,Home,2,3,9,4,0,1,2,4,10,1,9,0.315789474,Win
I,E,Home,5,5,8,4,0,2,0,3,6,0,11,0.324324324,Win
E,F,Away,1,1,6,0,0,1,0,2,7,1,10,0.177777778,Loss
F,H,Home,7,7,17,4,0,3,2,1,7,0,22,0.452380952,Win
E,A,Home,3,3,7,4,0,0,0,3,12,0,12,0.351351351,Loss
A,E,Home,5,6,8,0,0,1,0,0,5,2,10,0.264705882,Loss
G,A,Away,4,5,10,4,0,1,0,5,5,0,11,0.447368421,Loss
E,C,Home,5,5,7,2,0,1,0,2,6,1,10,0.272727273,Win
A,K,Away,4,4,10,0,0,1,2,1,5,0,14,0.27027027,Win
G,B,Home,6,6,9,2,0,3,0,5,8,1,17,0.424242424,Win
A,C,Home,6,6,13,4,0,2,0,2,8,2,10,0.41025641,Loss
G,I,Home,4,7,12,0,0,2,0,2,2,1,20,0.380952381,Win
I,I,Home,6,6,14,2,0,1,0,4,8,1,19,0.434782609,Win
C,G,Home,3,3,5,0,0,0,0,4,5,1,13,0.257142857,Loss
B,I,Away,7,7,10,8,0,2,2,7,8,0,24,0.434782609,Win
C,D,Home,7,8,12,6,0,3,0,4,10,1,18,0.43902439,Win
B,I,Home,13,13,15,8,0,3,4,3,7,0,10,0.475,Win
B,F,Home,5,5,11,6,0,1,0,2,5,0,11,0.4,Win
K,H,Home,5,6,10,2,0,2,4,5,10,2,19,0.390243902,Loss
F,H,Away,5,5,11,4,0,0,0,4,13,1,18,0.390243902,Loss
D,J,Home,1,1,8,0,0,0,0,4,2,1,25,0.317073171,Loss
H,K,Home,7,7,13,6,0,3,0,10,12,0,22,0.48,Win
H,E,Home,0,1,5,0,0,0,0,2,7,1,11,0.2,Loss
A,H,Away,4,4,11,2,0,0,0,4,4,0,20,0.358974359,Win
A,D,Home,0,0,7,0,0,0,0,2,5,2,19,0.257142857,Loss
C,F,Home,6,6,12,4,0,1,2,5,10,0,26,0.425,Loss
H,C,Away,6,7,10,4,0,1,4,3,6,1,15,0.342857143,Win
G,K,Away,4,4,12,4,0,0,0,1,6,0,19,0.382352941,Loss
C,G,Home,3,3,9,0,0,2,0,4,9,1,24,0.341463415,Win
A,G,Home,6,6,8,2,0,2,2,7,12,1,8,0.380952381,Win
B,F,Home,16,16,20,6,0,4,4,3,8,0,19,0.386363636,Win
C,H,Away,8,8,12,2,0,1,2,5,6,3,23,0.475,Win
I,F,Away,11,12,14,2,2,0,2,7,6,0,18,0.409090909,Win
K,G,Home,7,7,5,0,0,3,0,3,7,0,15,0.323529412,Win
D,H,Home,4,4,8,2,0,0,0,1,3,0,16,0.25,Win
I,G,Home,5,8,15,6,0,1,0,3,4,0,16,0.446808511,Win
A,F,Away,4,4,9,0,0,1,2,7,6,1,15,0.405405405,Loss
D,A,Away,3,4,11,4,0,2,2,2,6,2,22,0.4,Loss
B,F,Home,1,2,7,2,0,0,2,5,5,2,20,0.289473684,Loss
E,C,Home,11,11,11,2,0,0,0,9,6,2,10,0.357142857,Win
D,B,Home,4,5,13,4,0,1,0,2,8,3,17,0.368421053,Loss
E,D,Home,8,9,16,8,0,1,0,2,5,2,15,0.475,Win
G,K,Away,18,16,21,14,2,4,2,3,7,1,17,0.488372093,Win
G,D,Away,11,13,12,4,2,0,2,4,1,0,35,0.432432432,Win
I,E,Away,3,3,7,2,2,0,0,2,10,2,11,0.25,Loss
I,A,Away,4,5,9,2,2,2,0,4,9,2,25,0.333333333,Win
A,E,Home,4,4,9,4,0,0,2,6,7,1,15,0.358974359,Loss
F,G,Home,3,3,8,0,0,2,0,3,1,1,18,0.323529412,Loss
I,K,Away,0,0,5,2,0,0,0,3,5,4,8,0.212121212,Loss
A,E,Home,5,6,5,6,2,1,2,3,8,1,8,0.285714286,Win
I,F,Away,2,2,7,2,0,0,0,3,3,1,11,0.371428571,Loss
G,A,Home,6,6,8,4,2,0,2,3,8,0,4,0.315789474,Win
A,G,Home,4,5,8,0,0,1,2,4,3,2,23,0.302325581,Win
G,K,Away,18,16,21,14,2,4,2,3,7,1,14,0.543859649,Win
F,C,Home,4,5,7,4,0,1,0,2,8,1,12,0.289473684,Loss
H,H,Home,7,7,9,2,0,4,2,6,3,0,13,0.341463415,Win
E,F,Home,5,5,9,6,0,1,0,3,11,1,10,0.289473684,Win
E,F,Home,2,2,7,0,0,0,0,4,6,1,20,0.305555556,Loss
E,G,Home,0,1,7,0,0,0,0,1,6,2,7,0.25,Loss
F,K,Away,6,6,10,0,0,1,0,5,9,0,17,0.380952381,Win
A,F,Away,2,2,7,4,0,0,0,2,3,0,16,0.25,Loss
K,H,Away,20,16,20,14,2,6,0,3,13,0,18,0.434782609,Loss
E,E,Home,2,2,10,2,0,1,0,2,7,0,25,0.384615385,Loss
G,K,Away,17,21,15,4,2,3,2,5,9,1,30,0.509803922,Win
D,G,Away,3,3,6,0,0,1,0,3,10,0,7,0.352941176,Win
E,K,Home,8,9,12,4,0,1,4,6,6,1,16,0.4,Win
A,C,Home,3,3,6,6,0,1,0,3,9,1,17,0.25,Loss
D,D,Home,2,2,10,2,0,1,2,1,5,0,14,0.375,Loss
H,D,Away,4,4,9,2,0,1,2,4,5,3,23,0.388888889,Win
I,C,Away,7,8,11,2,0,2,0,3,8,0,18,0.333333333,Loss
H,G,Home,4,4,10,2,0,2,4,4,10,1,19,0.384615385,Loss
E,B,Away,5,5,14,6,2,0,2,3,6,2,18,0.372093023,Loss
F,A,Home,6,7,8,6,0,0,4,2,11,1,13,0.314285714,Win
H,F,Away,0,1,5,0,0,0,0,6,8,0,15,0.285714286,Loss
E,B,Away,9,9,10,0,0,2,2,6,5,2,20,0.394736842,Win
B,A,Away,2,2,9,0,0,0,0,1,4,1,11,0.285714286,Loss
H,A,Away,5,5,13,2,0,4,2,0,6,1,22,0.395348837,Loss
G,G,Home,7,7,14,6,0,2,2,4,14,1,21,0.476190476,Loss
G,C,Away,3,3,7,4,0,0,2,2,4,1,17,0.266666667,Win
E,H,Home,11,11,17,0,2,0,10,6,6,0,20,0.458333333,Win
K,E,Away,0,0,3,2,0,0,0,0,9,0,5,0.1,Loss
G,B,Home,1,1,6,0,0,0,6,4,13,1,17,0.297297297,Win
K,C,Home,6,6,9,0,0,0,0,5,3,1,14,0.378378378,Win
D,E,Home,0,0,3,2,0,0,0,1,5,0,5,0.137931034,Loss
K,F,Away,11,12,16,6,2,3,2,6,4,3,17,0.5,Win
H,B,Home,3,3,6,0,0,1,0,1,6,1,13,0.225806452,Loss
F,J,Away,1,1,6,0,0,0,0,1,3,0,5,0.257142857,Loss
H,F,Home,10,10,18,6,0,3,0,3,6,0,25,0.488372093,Win
K,E,Home,3,3,12,2,0,1,0,4,8,0,17,0.365853659,Loss
K,B,Away,1,1,7,0,0,0,0,1,6,2,7,0.235294118,Win
G,A,Home,3,3,9,4,0,0,0,1,3,0,12,0.25,Loss
E,C,Away,4,4,10,2,0,1,0,4,12,0,13,0.358974359,Win
D,B,Home,3,3,9,2,0,0,0,5,7,1,13,0.325581395,Loss
D,A,Away,7,7,10,6,4,0,0,8,9,1,18,0.4,Loss
G,I,Away,2,2,6,0,0,0,6,0,9,0,6,0.1875,Loss
G,C,Home,11,11,15,8,0,1,0,7,6,0,16,0.537037037,Loss
B,A,Home,3,5,9,4,0,0,2,5,8,2,13,0.357142857,Win
F,I,Home,8,8,11,12,2,0,2,5,9,1,16,0.386363636,Win
K,C,Home,6,6,10,6,0,0,0,4,8,0,15,0.3125,Win
I,G,Home,0,0,2,0,0,0,2,4,6,1,7,0.242424242,Loss
C,E,Home,7,7,9,6,0,2,4,6,8,1,16,0.421052632,Win
G,H,Away,2,2,11,2,0,0,0,7,6,0,19,0.43902439,Win
G,B,Home,4,5,8,4,0,0,0,2,6,0,15,0.297297297,Loss
F,G,Home,6,6,10,2,0,4,0,6,2,0,28,0.404761905,Win
J,E,Home,8,9,11,2,0,1,2,5,7,2,21,0.404761905,Win
F,H,Home,3,5,9,2,0,0,0,4,7,1,16,0.288888889,Win
D,D,Home,4,4,11,2,0,2,0,2,9,1,21,0.342105263,Loss
A,G,Away,13,13,17,8,0,2,0,6,10,0,25,0.431372549,Win
G,C,Away,6,6,16,2,0,3,0,5,3,2,19,0.45,Win
A,F,Home,4,5,7,4,2,0,2,5,6,1,14,0.315789474,Win
J,C,Home,1,1,7,8,0,0,2,0,7,0,17,0.257142857,Loss
H,F,Home,6,6,12,4,0,2,0,2,7,1,18,0.325581395,Win
G,F,Home,1,3,7,0,0,0,0,5,8,0,19,0.27027027,Win
I,K,Home,12,11,12,8,0,1,2,2,6,0,23,0.358974359,Loss
E,C,Away,7,7,11,4,0,1,0,3,7,0,13,0.355555556,Win
C,A,Home,4,4,7,6,0,0,2,3,6,2,18,0.285714286,Win
F,E,Away,5,5,13,8,0,2,0,2,7,1,14,0.512195122,Loss
H,A,Home,1,3,10,4,0,0,0,2,6,2,16,0.297297297,Loss
A,E,Away,4,4,9,4,0,1,4,3,9,1,16,0.314285714,Win
H,I,Home,3,3,6,4,2,3,0,4,6,1,14,0.315789474,Loss
A,E,Home,3,3,7,4,2,0,8,3,6,3,15,0.294117647,Loss
A,F,Away,4,4,7,2,0,0,0,1,12,1,14,0.235294118,Win
D,C,Home,8,8,11,8,0,1,2,4,8,0,20,0.372093023,Win
E,C,Away,2,2,9,2,0,0,2,1,8,1,17,0.277777778,Loss
A,H,Away,6,6,9,4,0,4,0,4,4,0,12,0.361111111,Win
F,B,Home,4,5,8,2,0,0,6,4,9,2,16,0.325581395,Loss
D,H,Home,6,6,13,4,0,2,2,3,7,0,15,0.394736842,Win
E,C,Home,7,8,15,8,0,2,0,5,6,2,19,0.450980392,Loss
C,E,Away,0,0,6,0,0,0,0,0,7,1,12,0.235294118,Loss
C,F,Away,7,7,13,6,0,0,0,6,7,1,20,0.375,Win
K,G,Away,5,5,12,8,0,1,0,3,6,0,17,0.341463415,Win
D,E,Home,3,3,9,0,0,1,0,3,9,0,7,0.352941176,Loss
F,I,Away,9,9,12,0,0,2,0,4,10,1,18,0.43902439,Loss
D,A,Home,4,4,10,4,0,0,6,3,4,0,16,0.302325581,Loss
E,C,Away,2,2,8,2,0,0,2,5,11,2,15,0.382352941,Loss
K,F,Away,2,3,7,2,0,0,2,3,9,1,16,0.27027027,Loss
H,I,Away,8,9,11,4,0,1,6,6,4,3,17,0.422222222,Win
B,K,Away,3,3,4,0,2,0,2,4,10,1,9,0.25,Loss
B,G,Home,5,5,12,2,0,1,6,2,7,0,14,0.405405405,Draw
I,G,Away,6,7,14,0,0,1,0,3,9,1,17,0.319148936,Loss
E,B,Away,8,8,11,4,0,0,0,5,5,1,19,0.43902439,Win
F,E,Home,6,6,11,8,0,2,2,3,3,1,11,0.341463415,Win
E,A,Away,7,7,10,4,0,1,0,2,6,0,13,0.371428571,Win
E,F,Home,7,7,14,2,0,3,2,3,11,0,14,0.4,Loss
A,J,Home,3,3,6,6,0,1,0,5,4,2,15,0.35483871,Win
F,H,Away,4,4,10,4,0,1,4,0,5,0,12,0.282051282,Loss
C,G,Home,1,1,6,2,0,0,2,1,6,1,15,0.212121212,Loss
K,E,Away,0,0,6,0,0,0,0,1,8,1,22,0.235294118,Loss
K,F,Home,1,1,3,2,0,0,0,2,6,0,10,0.137931034,Loss
A,B,Home,4,4,9,12,0,0,2,2,5,1,16,0.342857143,Win
F,I,Home,4,5,8,4,0,1,0,2,8,0,16,0.333333333,Win
F,D,Home,5,7,12,4,2,2,2,4,6,0,17,0.395833333,Win
F,J,Home,5,5,7,2,0,0,2,5,7,0,15,0.314285714,Loss
C,D,Away,2,3,5,2,0,0,2,5,9,1,16,0.277777778,Loss
I,J,Home,4,4,9,0,2,1,4,3,5,1,11,0.315789474,Win
I,K,Away,3,3,8,4,0,1,0,5,10,1,24,0.325,Loss
E,B,Home,9,9,11,2,2,1,6,5,5,1,9,0.414634146,Win
B,D,Home,5,5,12,2,0,0,2,3,6,0,10,0.368421053,Win
E,F,Away,2,3,6,2,0,1,2,7,8,2,8,0.314285714,Loss
C,F,Home,4,4,10,10,0,1,6,4,8,2,16,0.35,Win
B,E,Home,1,1,5,2,0,0,0,2,8,0,13,0.21875,Loss
E,I,Away,7,8,11,0,0,0,2,2,11,0,14,0.357142857,Win
I,B,Home,2,2,6,4,0,1,2,2,6,1,14,0.222222222,Loss
C,I,Home,1,1,3,0,0,0,2,1,6,0,5,0.137931034,Loss
A,F,Away,0,0,3,2,0,0,0,3,4,0,11,0.1875,Loss
G,B,Home,1,1,6,0,0,0,0,0,7,1,15,0.235294118,Loss
K,B,Away,5,5,8,0,2,1,0,2,12,0,11,0.282051282,Loss
G,B,Home,7,7,12,8,0,0,0,7,10,1,32,0.444444444,Loss
G,H,Away,1,2,10,4,2,0,0,3,8,1,21,0.378378378,Win
F,A,Home,3,3,8,2,0,1,0,3,4,1,6,0.342105263,Loss
B,F,Home,2,2,10,0,0,1,0,2,5,0,24,0.35,Loss
H,C,Away,4,4,11,4,0,2,4,1,5,0,21,0.324324324,Loss
I,G,Home,9,10,13,8,0,1,4,3,8,1,24,0.428571429,Win
D,F,Away,5,5,12,4,0,0,0,1,7,1,12,0.333333333,Win
I,B,Away,8,8,14,6,2,1,4,1,7,0,18,0.414634146,Loss
K,C,Home,0,0,7,0,0,0,2,0,7,1,18,0.228571429,Loss
B,K,Away,4,4,7,2,0,0,0,4,3,2,10,0.294117647,Loss
A,G,Away,1,1,6,0,0,0,0,2,5,1,14,0.228571429,Loss
A,C,Away,5,5,8,4,0,1,6,5,10,0,22,0.378378378,Loss
C,F,Home,3,3,8,0,0,1,0,4,7,0,19,0.388888889,Loss
E,K,Home,5,5,9,2,2,0,0,2,8,2,16,0.323529412,Win
H,D,Home,10,11,17,2,2,2,0,5,9,1,22,0.425531915,Win
F,I,Home,4,6,13,8,0,0,0,4,10,1,10,0.441860465,Win
E,F,Away,4,4,5,0,0,1,4,3,9,2,10,0.257142857,Loss
B,D,Home,6,6,14,4,0,3,2,2,10,0,12,0.446808511,Win
E,K,Home,4,4,10,2,0,1,0,2,4,2,14,0.358974359,Win
A,D,Away,6,7,12,6,0,1,0,6,5,0,16,0.43902439,Win
E,I,Home,4,7,13,4,0,0,2,4,8,0,19,0.488888889,Win
C,B,Home,11,11,16,6,0,2,2,4,8,2,13,0.418604651,Win
B,G,Away,8,8,15,2,0,2,6,5,7,0,22,0.418604651,Loss
E,E,Away,3,3,6,0,0,0,4,0,5,0,12,0.225806452,Loss
B,I,Away,1,2,6,0,0,0,0,2,10,1,7,0.28125,Loss
A,D,Home,2,3,10,2,0,1,0,1,5,2,21,0.324324324,Loss
I,K,Away,12,12,12,2,2,4,0,3,5,0,17,0.384615385,Loss
I,G,Away,1,1,7,0,0,0,2,4,9,1,12,0.324324324,Loss
B,G,Home,0,1,3,4,0,0,4,3,7,1,13,0.257142857,Loss
K,E,Home,5,5,8,4,0,1,0,5,6,0,14,0.325,Win
I,C,Home,4,4,9,4,0,1,0,3,9,1,19,0.242424242,Loss
I,A,Away,17,15,19,16,0,3,0,7,5,2,28,0.5,Win
K,F,Home,5,6,7,2,0,1,8,4,4,2,24,0.297297297,Loss
C,C,Home,6,7,13,6,0,1,8,4,4,1,19,0.511627907,Win
C,H,Away,6,6,15,2,2,0,0,3,4,2,18,0.390243902,Win
K,H,Away,5,6,10,2,0,1,0,6,7,0,21,0.425,Win
C,E,Away,5,5,6,2,0,0,0,5,12,0,10,0.305555556,Loss
C,G,Away,2,2,3,0,0,0,0,6,5,1,14,0.289473684,Win
G,B,Home,7,7,10,6,2,1,2,4,9,0,18,0.333333333,Loss
K,D,Away,1,1,6,4,2,0,0,2,7,1,13,0.28125,Loss
E,H,Home,3,3,6,2,0,1,0,1,8,1,11,0.233333333,Loss
D,F,Away,7,7,8,8,4,2,2,4,9,0,16,0.35,Win
G,G,Away,2,2,8,4,0,0,2,0,9,1,14,0.351351351,Loss
K,I,Home,3,3,7,0,2,0,0,4,8,0,18,0.289473684,Win
D,I,Away,8,8,9,4,0,4,0,3,10,1,16,0.333333333,Win
F,H,Home,2,3,8,8,2,2,2,7,8,1,20,0.380952381,Win
F,K,Away,3,3,13,0,2,1,0,9,6,2,27,0.470588235,Win
D,B,Away,6,7,16,8,0,1,2,4,7,2,11,0.408163265,Win
K,E,Away,6,7,10,2,0,1,8,5,5,0,16,0.357142857,Win
G,G,Away,12,12,13,6,2,2,0,1,9,0,8,0.434782609,Win
F,B,Away,4,7,14,4,0,1,6,6,3,0,20,0.388888889,Win
C,A,Home,5,5,10,4,0,0,2,4,5,2,24,0.333333333,Win
E,D,Away,10,11,19,6,0,1,0,5,4,0,29,0.477272727,Win
G,E,Home,11,11,15,6,0,2,0,3,3,2,14,0.47826087,Loss
C,G,Home,5,5,9,2,0,2,0,1,7,0,12,0.285714286,Win
F,I,Home,4,6,10,4,0,1,4,6,5,2,21,0.395348837,Win
E,H,Away,7,7,15,4,0,1,0,1,7,0,16,0.434782609,Win
G,H,Away,10,10,16,6,0,1,2,5,5,0,21,0.477272727,Loss
A,E,Home,3,3,9,8,0,1,0,1,5,0,17,0.342105263,Win
F,K,Away,2,2,5,2,0,1,0,0,4,1,8,0.217391304,Loss
E,K,Away,14,18,25,12,0,0,0,1,4,0,17,0.468085106,Win
D,H,Away,3,3,8,4,2,2,2,2,6,3,16,0.314285714,Win
A,K,Home,5,5,10,0,0,1,2,5,6,1,15,0.390243902,Win
F,I,Away,2,3,11,2,0,1,2,6,6,0,25,0.428571429,Loss
B,F,Away,1,1,1,0,0,1,0,2,8,0,8,0.117647059,Loss
G,E,Away,4,4,10,2,0,2,2,0,8,0,14,0.289473684,Win
K,A,Home,3,3,8,2,0,1,2,3,5,0,10,0.305555556,Win
C,C,Home,3,3,7,2,0,0,6,1,11,1,6,0.25,Loss
H,I,Away,9,10,11,2,2,3,0,2,7,0,8,0.375,Loss
F,K,Away,4,4,12,0,0,2,0,1,4,0,15,0.333333333,Loss
A,F,Away,4,4,8,0,0,1,2,4,8,2,14,0.352941176,Loss
A,F,Away,2,2,7,0,0,1,0,0,12,1,10,0.282051282,Win
G,G,Away,8,9,16,4,0,3,2,3,8,0,15,0.395833333,Win
H,H,Home,4,4,8,2,0,1,6,2,9,0,18,0.325,Win
D,I,Away,4,4,9,4,0,1,0,2,13,0,8,0.324324324,Loss
H,B,Away,6,6,12,2,2,1,2,6,7,0,16,0.375,Win
D,C,Home,8,8,12,2,2,1,4,3,3,1,14,0.394736842,Win
B,H,Away,3,4,7,2,0,0,2,7,11,0,13,0.358974359,Loss
K,A,Home,7,7,13,4,0,0,2,3,6,2,23,0.432432432,Loss
D,H,Away,3,4,11,6,2,1,0,2,9,0,12,0.368421053,Loss
A,F,Away,3,3,10,6,0,2,2,3,6,0,14,0.333333333,Win
I,E,Home,2,2,11,2,0,2,0,5,3,0,21,0.380952381,Win
K,A,Home,6,7,13,4,0,2,2,4,8,1,20,0.538461538,Win
I,G,Away,0,0,0,0,0,0,0,2,6,0,5,0.121212121,Loss
J,C,Home,4,4,11,6,0,0,0,9,12,0,29,0.4,Loss
D,D,Home,0,1,6,2,0,0,2,7,10,1,20,0.307692308,Win
K,I,Away,4,4,12,4,2,1,0,2,4,1,7,0.368421053,Win
C,G,Away,1,1,4,4,0,0,0,6,9,0,15,0.264705882,Loss
C,F,Home,6,5,9,4,0,1,2,3,9,0,11,0.314285714,Loss
C,D,Away,1,1,9,0,0,0,0,0,7,3,10,0.222222222,Loss
B,I,Away,16,16,14,6,0,3,4,7,9,1,20,0.511627907,Loss
D,C,Away,1,1,9,2,0,1,0,2,11,1,18,0.289473684,Loss
D,D,Away,2,2,11,0,0,0,0,3,4,1,19,0.382352941,Loss
D,B,Away,7,8,13,8,0,1,0,2,3,0,20,0.434782609,Win
J,K,Away,6,6,9,4,2,0,0,3,10,0,12,0.382352941,Loss
I,B,Home,4,4,8,4,0,0,0,1,8,0,14,0.272727273,Loss
F,H,Away,2,2,9,12,2,0,0,5,4,0,22,0.317073171,Loss
D,B,Home,15,16,18,14,2,3,0,4,7,0,15,0.5,Win
A,C,Away,10,10,13,2,0,2,0,6,11,0,21,0.469387755,Win
H,F,Home,13,14,14,8,0,5,2,4,12,0,18,0.5,Win
B,I,Away,3,4,8,4,0,1,4,2,5,1,11,0.363636364,Loss
F,G,Home,12,13,12,6,0,3,0,3,4,1,15,0.333333333,Loss
C,A,Away,1,1,7,0,0,0,0,0,3,1,10,0.230769231,Loss
K,C,Home,6,6,9,4,0,2,2,4,8,1,16,0.317073171,Loss
