E,C,Home,11,11,11,2,0,0,0,9,6,2,10,0.357142857,Loss
D,B,Home,4,5,13,4,0,1,0,2,8,3,17,0.368421053,Win
E,D,Home,8,9,16,8,0,1,0,2,5,2,15,0.475,Loss
G,K,Away,18,16,21,14,2,4,2,3,7,1,17,0.488372093,Loss
G,D,Away,11,13,12,4,2,0,2,4,1,0,35,0.432432432,Loss
I,E,Away,3,3,7,2,2,0,0,2,10,2,11,0.25,Win
I,A,Away,4,5,9,2,2,2,0,4,9,2,25,0.333333333,Loss
A,E,Home,4,4,9,4,0,0,2,6,7,1,15,0.358974359,Win
F,G,Home,3,3,8,0,0,2,0,3,1,1,18,0.323529412,Win
I,K,Away,0,0,5,2,0,0,0,3,5,4,8,0.212121212,Win
A,E,Home,5,6,5,6,2,1,2,3,8,1,8,0.285714286,Loss
I,F,Away,2,2,7,2,0,0,0,3,3,1,11,0.371428571,Win
G,A,Home,6,6,8,4,2,0,2,3,8,0,4,0.315789474,Loss
A,G,Home,4,5,8,0,0,1,2,4,3,2,23,0.302325581,Loss
G,K,Away,18,16,21,14,2,4,2,3,7,1,14,0.543859649,Loss
F,C,Home,4,5,7,4,0,1,0,2,8,1,12,0.289473684,Win
H,H,Home,7,7,9,2,0,4,2,6,3,0,13,0.341463415,Loss
E,F,Home,5,5,9,6,0,1,0,3,11,1,10,0.289473684,Loss
E,F,Home,2,2,7,0,0,0,0,4,6,1,20,0.305555556,Win
E,G,Home,0,1,7,0,0,0,0,1,6,2,7,0.25,Win
F,K,Away,6,6,10,0,0,1,0,5,9,0,17,0.380952381,Loss
A,F,Away,2,2,7,4,0,0,0,2,3,0,16,0.25,Win
K,H,Away,20,16,20,14,2,6,0,3,13,0,18,0.434782609,Win
E,E,Home,2,2,10,2,0,1,0,2,7,0,25,0.384615385,Win
G,K,Away,17,21,15,4,2,3,2,5,9,1,30,0.509803922,Loss
D,G,Away,3,3,6,0,0,1,0,3,10,0,7,0.352941176,Loss
E,K,Home,8,9,12,4,0,1,4,6,6,1,16,0.4,Loss
A,C,Home,3,3,6,6,0,1,0,3,9,1,17,0.25,Win
D,D,Home,2,2,10,2,0,1,2,1,5,0,14,0.375,Win
H,D,Away,4,4,9,2,0,1,2,4,5,3,23,0.388888889,Loss
I,C,Away,7,8,11,2,0,2,0,3,8,0,18,0.333333333,Win
H,G,Home,4,4,10,2,0,2,4,4,10,1,19,0.384615385,Win
E,B,Away,5,5,14,6,2,0,2,3,6,2,18,0.372093023,Win
F,A,Home,6,7,8,6,0,0,4,2,11,1,13,0.314285714,Loss
H,F,Away,0,1,5,0,0,0,0,6,8,0,15,0.285714286,Win
E,B,Away,9,9,10,0,0,2,2,6,5,2,20,0.394736842,Loss
B,A,Away,2,2,9,0,0,0,0,1,4,1,11,0.285714286,Win
H,A,Away,5,5,13,2,0,4,2,0,6,1,22,0.395348837,Win
G,G,Home,7,7,14,6,0,2,2,4,14,1,21,0.476190476,Win
G,C,Away,3,3,7,4,0,0,2,2,4,1,17,0.266666667,Loss
E,H,Home,11,11,17,0,2,0,10,6,6,0,20,0.458333333,Loss
K,E,Away,0,0,3,2,0,0,0,0,9,0,5,0.1,Win
G,B,Home,1,1,6,0,0,0,6,4,13,1,17,0.297297297,Loss
K,C,Home,6,6,9,0,0,0,0,5,3,1,14,0.378378378,Loss
D,E,Home,0,0,3,2,0,0,0,1,5,0,5,0.137931034,Win
K,F,Away,11,12,16,6,2,3,2,6,4,3,17,0.5,Loss
H,B,Home,3,3,6,0,0,1,0,1,6,1,13,0.225806452,Win
F,J,Away,1,1,6,0,0,0,0,1,3,0,5,0.257142857,Win
H,F,Home,10,10,18,6,0,3,0,3,6,0,25,0.488372093,Loss
K,E,Home,3,3,12,2,0,1,0,4,8,0,17,0.365853659,Win
K,B,Away,1,1,7,0,0,0,0,1,6,2,7,0.235294118,Loss
G,A,Home,3,3,9,4,0,0,0,1,3,0,12,0.25,Win
E,C,Away,4,4,10,2,0,1,0,4,12,0,13,0.358974359,Loss
D,B,Home,3,3,9,2,0,0,0,5,7,1,13,0.325581395,Win
D,A,Away,7,7,10,6,4,0,0,8,9,1,18,0.4,Win
G,I,Away,2,2,6,0,0,0,6,0,9,0,6,0.1875,Win
G,C,Home,11,11,15,8,0,1,0,7,6,0,16,0.537037037,Win
B,A,Home,3,5,9,4,0,0,2,5,8,2,13,0.357142857,Loss
F,I,Home,8,8,11,12,2,0,2,5,9,1,16,0.386363636,Loss
K,C,Home,6,6,10,6,0,0,0,4,8,0,15,0.3125,Loss
I,G,Home,0,0,2,0,0,0,2,4,6,1,7,0.242424242,Win
C,E,Home,7,7,9,6,0,2,4,6,8,1,16,0.421052632,Loss
G,H,Away,2,2,11,2,0,0,0,7,6,0,19,0.43902439,Loss
G,B,Home,4,5,8,4,0,0,0,2,6,0,15,0.297297297,Win
F,G,Home,6,6,10,2,0,4,0,6,2,0,28,0.404761905,Loss
J,E,Home,8,9,11,2,0,1,2,5,7,2,21,0.404761905,Loss
F,H,Home,3,5,9,2,0,0,0,4,7,1,16,0.288888889,Loss
D,D,Home,4,4,11,2,0,2,0,2,9,1,21,0.342105263,Win
A,G,Away,13,13,17,8,0,2,0,6,10,0,25,0.431372549,Loss
G,C,Away,6,6,16,2,0,3,0,5,3,2,19,0.45,Loss
A,F,Home,4,5,7,4,2,0,2,5,6,1,14,0.315789474,Loss
J,C,Home,1,1,7,8,0,0,2,0,7,0,17,0.257142857,Win
H,F,Home,6,6,12,4,0,2,0,2,7,1,18,0.325581395,Loss
G,F,Home,1,3,7,0,0,0,0,5,8,0,19,0.27027027,Loss
I,K,Home,12,11,12,8,0,1,2,2,6,0,23,0.358974359,Win
E,C,Away,7,7,11,4,0,1,0,3,7,0,13,0.355555556,Loss
C,A,Home,4,4,7,6,0,0,2,3,6,2,18,0.285714286,Loss
F,E,Away,5,5,13,8,0,2,0,2,7,1,14,0.512195122,Win
H,A,Home,1,3,10,4,0,0,0,2,6,2,16,0.297297297,Win
A,E,Away,4,4,9,4,0,1,4,3,9,1,16,0.314285714,Loss
H,I,Home,3,3,6,4,2,3,0,4,6,1,14,0.315789474,Win
A,E,Home,3,3,7,4,2,0,8,3,6,3,15,0.294117647,Win
A,F,Away,4,4,7,2,0,0,0,1,12,1,14,0.235294118,Loss
D,C,Home,8,8,11,8,0,1,2,4,8,0,20,0.372093023,Loss
E,C,Away,2,2,9,2,0,0,2,1,8,1,17,0.277777778,Win
A,H,Away,6,6,9,4,0,4,0,4,4,0,12,0.361111111,Loss
F,B,Home,4,5,8,2,0,0,6,4,9,2,16,0.325581395,Win
D,H,Home,6,6,13,4,0,2,2,3,7,0,15,0.394736842,Loss
E,C,Home,7,8,15,8,0,2,0,5,6,2,19,0.450980392,Win
C,E,Away,0,0,6,0,0,0,0,0,7,1,12,0.235294118,Win
C,F,Away,7,7,13,6,0,0,0,6,7,1,20,0.375,Loss
K,G,Away,5,5,12,8,0,1,0,3,6,0,17,0.341463415,Loss
D,E,Home,3,3,9,0,0,1,0,3,9,0,7,0.352941176,Win
F,I,Away,9,9,12,0,0,2,0,4,10,1,18,0.43902439,Win
D,A,Home,4,4,10,4,0,0,6,3,4,0,16,0.302325581,Win
E,C,Away,2,2,8,2,0,0,2,5,11,2,15,0.382352941,Win
K,F,Away,2,3,7,2,0,0,2,3,9,1,16,0.27027027,Win
H,I,Away,8,9,11,4,0,1,6,6,4,3,17,0.422222222,Loss
B,K,Away,3,3,4,0,2,0,2,4,10,1,9,0.25,Win
B,G,Home,5,5,12,2,0,1,6,2,7,0,14,0.405405405,Draw
I,G,Away,6,7,14,0,0,1,0,3,9,1,17,0.319148936,Win
E,B,Away,8,8,11,4,0,0,0,5,5,1,19,0.43902439,Loss
F,E,Home,6,6,11,8,0,2,2,3,3,1,11,0.341463415,Loss
E,A,Away,7,7,10,4,0,1,0,2,6,0,13,0.371428571,Loss
E,F,Home,7,7,14,2,0,3,2,3,11,0,14,0.4,Win
A,J,Home,3,3,6,6,0,1,0,5,4,2,15,0.35483871,Loss
F,H,Away,4,4,10,4,0,1,4,0,5,0,12,0.282051282,Win
C,G,Home,1,1,6,2,0,0,2,1,6,1,15,0.212121212,Win
K,E,Away,0,0,6,0,0,0,0,1,8,1,22,0.235294118,Win
K,F,Home,1,1,3,2,0,0,0,2,6,0,10,0.137931034,Win
A,B,Home,4,4,9,12,0,0,2,2,5,1,16,0.342857143,Loss
F,I,Home,4,5,8,4,0,1,0,2,8,0,16,0.333333333,Loss
F,D,Home,5,7,12,4,2,2,2,4,6,0,17,0.395833333,Loss
F,J,Home,5,5,7,2,0,0,2,5,7,0,15,0.314285714,Win
C,D,Away,2,3,5,2,0,0,2,5,9,1,16,0.277777778,Win
I,J,Home,4,4,9,0,2,1,4,3,5,1,11,0.315789474,Loss
I,K,Away,3,3,8,4,0,1,0,5,10,1,24,0.325,Win
E,B,Home,9,9,11,2,2,1,6,5,5,1,9,0.414634146,Loss
B,D,Home,5,5,12,2,0,0,2,3,6,0,10,0.368421053,Loss
E,F,Away,2,3,6,2,0,1,2,7,8,2,8,0.314285714,Win
C,F,Home,4,4,10,10,0,1,6,4,8,2,16,0.35,Loss
B,E,Home,1,1,5,2,0,0,0,2,8,0,13,0.21875,Win
E,I,Away,7,8,11,0,0,0,2,2,11,0,14,0.357142857,Loss
I,B,Home,2,2,6,4,0,1,2,2,6,1,14,0.222222222,Win
C,I,Home,1,1,3,0,0,0,2,1,6,0,5,0.137931034,Win
A,F,Away,0,0,3,2,0,0,0,3,4,0,11,0.1875,Win
G,B,Home,1,1,6,0,0,0,0,0,7,1,15,0.235294118,Win
K,B,Away,5,5,8,0,2,1,0,2,12,0,11,0.282051282,Win
G,B,Home,7,7,12,8,0,0,0,7,10,1,32,0.444444444,Win
G,H,Away,1,2,10,4,2,0,0,3,8,1,21,0.378378378,Loss
F,A,Home,3,3,8,2,0,1,0,3,4,1,6,0.342105263,Win
B,F,Home,2,2,10,0,0,1,0,2,5,0,24,0.35,Win
H,C,Away,4,4,11,4,0,2,4,1,5,0,21,0.324324324,Win
I,G,Home,9,10,13,8,0,1,4,3,8,1,24,0.428571429,Loss
D,F,Away,5,5,12,4,0,0,0,1,7,1,12,0.333333333,Loss
I,B,Away,8,8,14,6,2,1,4,1,7,0,18,0.414634146,Win
K,C,Home,0,0,7,0,0,0,2,0,7,1,18,0.228571429,Win
B,K,Away,4,4,7,2,0,0,0,4,3,2,10,0.294117647,Win
A,G,Away,1,1,6,0,0,0,0,2,5,1,14,0.228571429,Win
A,C,Away,5,5,8,4,0,1,6,5,10,0,22,0.378378378,Win
C,F,Home,3,3,8,0,0,1,0,4,7,0,19,0.388888889,Win
E,K,Home,5,5,9,2,2,0,0,2,8,2,16,0.323529412,Loss
H,D,Home,10,11,17,2,2,2,0,5,9,1,22,0.425531915,Loss
F,I,Home,4,6,13,8,0,0,0,4,10,1,10,0.441860465,Loss
E,F,Away,4,4,5,0,0,1,4,3,9,2,10,0.257142857,Win
B,D,Home,6,6,14,4,0,3,2,2,10,0,12,0.446808511,Loss
E,K,Home,4,4,10,2,0,1,0,2,4,2,14,0.358974359,Loss
A,D,Away,6,7,12,6,0,1,0,6,5,0,16,0.43902439,Loss
E,I,Home,4,7,13,4,0,0,2,4,8,0,19,0.488888889,Loss
C,B,Home,11,11,16,6,0,2,2,4,8,2,13,0.418604651,Loss
B,G,Away,8,8,15,2,0,2,6,5,7,0,22,0.418604651,Win
E,E,Away,3,3,6,0,0,0,4,0,5,0,12,0.225806452,Win
B,I,Away,1,2,6,0,0,0,0,2,10,1,7,0.28125,Win
A,D,Home,2,3,10,2,0,1,0,1,5,2,21,0.324324324,Win
I,K,Away,12,12,12,2,2,4,0,3,5,0,17,0.384615385,Win
I,G,Away,1,1,7,0,0,0,2,4,9,1,12,0.324324324,Win
B,G,Home,0,1,3,4,0,0,4,3,7,1,13,0.257142857,Win
K,E,Home,5,5,8,4,0,1,0,5,6,0,14,0.325,Loss
I,C,Home,4,4,9,4,0,1,0,3,9,1,19,0.242424242,Win
I,A,Away,17,15,19,16,0,3,0,7,5,2,28,0.5,Loss
K,F,Home,5,6,7,2,0,1,8,4,4,2,24,0.297297297,Win
C,C,Home,6,7,13,6,0,1,8,4,4,1,19,0.511627907,Loss
C,H,Away,6,6,15,2,2,0,0,3,4,2,18,0.390243902,Loss
K,H,Away,5,6,10,2,0,1,0,6,7,0,21,0.425,Loss
C,E,Away,5,5,6,2,0,0,0,5,12,0,10,0.305555556,Win
C,G,Away,2,2,3,0,0,0,0,6,5,1,14,0.289473684,Loss
G,B,Home,7,7,10,6,2,1,2,4,9,0,18,0.333333333,Win
K,D,Away,1,1,6,4,2,0,0,2,7,1,13,0.28125,Win
E,H,Home,3,3,6,2,0,1,0,1,8,1,11,0.233333333,Win
D,F,Away,7,7,8,8,4,2,2,4,9,0,16,0.35,Loss
G,G,Away,2,2,8,4,0,0,2,0,9,1,14,0.351351351,Win
K,I,Home,3,3,7,0,2,0,0,4,8,0,18,0.289473684,Loss
D,I,Away,8,8,9,4,0,4,0,3,10,1,16,0.333333333,Loss
F,H,Home,2,3,8,8,2,2,2,7,8,1,20,0.380952381,Loss
F,K,Away,3,3,13,0,2,1,0,9,6,2,27,0.470588235,Loss
D,B,Away,6,7,16,8,0,1,2,4,7,2,11,0.408163265,Loss
K,E,Away,6,7,10,2,0,1,8,5,5,0,16,0.357142857,Loss
G,G,Away,12,12,13,6,2,2,0,1,9,0,8,0.434782609,Loss
F,B,Away,4,7,14,4,0,1,6,6,3,0,20,0.388888889,Loss
C,A,Home,5,5,10,4,0,0,2,4,5,2,24,0.333333333,Loss
E,D,Away,10,11,19,6,0,1,0,5,4,0,29,0.477272727,Loss
G,E,Home,11,11,15,6,0,2,0,3,3,2,14,0.47826087,Win
C,G,Home,5,5,9,2,0,2,0,1,7,0,12,0.285714286,Loss
F,I,Home,4,6,10,4,0,1,4,6,5,2,21,0.395348837,Loss
E,H,Away,7,7,15,4,0,1,0,1,7,0,16,0.434782609,Loss
G,H,Away,10,10,16,6,0,1,2,5,5,0,21,0.477272727,Win
A,E,Home,3,3,9,8,0,1,0,1,5,0,17,0.342105263,Loss
F,K,Away,2,2,5,2,0,1,0,0,4,1,8,0.217391304,Win
E,K,Away,14,18,25,12,0,0,0,1,4,0,17,0.468085106,Loss
D,H,Away,3,3,8,4,2,2,2,2,6,3,16,0.314285714,Loss
A,K,Home,5,5,10,0,0,1,2,5,6,1,15,0.390243902,Loss
F,I,Away,2,3,11,2,0,1,2,6,6,0,25,0.428571429,Win
B,F,Away,1,1,1,0,0,1,0,2,8,0,8,0.117647059,Win
G,E,Away,4,4,10,2,0,2,2,0,8,0,14,0.289473684,Loss
K,A,Home,3,3,8,2,0,1,2,3,5,0,10,0.305555556,Loss
C,C,Home,3,3,7,2,0,0,6,1,11,1,6,0.25,Win
H,I,Away,9,10,11,2,2,3,0,2,7,0,8,0.375,Win
F,K,Away,4,4,12,0,0,2,0,1,4,0,15,0.333333333,Win
A,F,Away,4,4,8,0,0,1,2,4,8,2,14,0.352941176,Win
A,F,Away,2,2,7,0,0,1,0,0,12,1,10,0.282051282,Loss
G,G,Away,8,9,16,4,0,3,2,3,8,0,15,0.395833333,Loss
H,H,Home,4,4,8,2,0,1,6,2,9,0,18,0.325,Loss
D,I,Away,4,4,9,4,0,1,0,2,13,0,8,0.324324324,Win
H,B,Away,6,6,12,2,2,1,2,6,7,0,16,0.375,Loss
D,C,Home,8,8,12,2,2,1,4,3,3,1,14,0.394736842,Loss
B,H,Away,3,4,7,2,0,0,2,7,11,0,13,0.358974359,Win
K,A,Home,7,7,13,4,0,0,2,3,6,2,23,0.432432432,Win
D,H,Away,3,4,11,6,2,1,0,2,9,0,12,0.368421053,Win
A,F,Away,3,3,10,6,0,2,2,3,6,0,14,0.333333333,Loss
I,E,Home,2,2,11,2,0,2,0,5,3,0,21,0.380952381,Loss
K,A,Home,6,7,13,4,0,2,2,4,8,1,20,0.538461538,Loss
I,G,Away,0,0,0,0,0,0,0,2,6,0,5,0.121212121,Win
J,C,Home,4,4,11,6,0,0,0,9,12,0,29,0.4,Win
D,D,Home,0,1,6,2,0,0,2,7,10,1,20,0.307692308,Loss
K,I,Away,4,4,12,4,2,1,0,2,4,1,7,0.368421053,Loss
C,G,Away,1,1,4,4,0,0,0,6,9,0,15,0.264705882,Win
C,F,Home,6,5,9,4,0,1,2,3,9,0,11,0.314285714,Win
C,D,Away,1,1,9,0,0,0,0,0,7,3,10,0.222222222,Win
B,I,Away,16,16,14,6,0,3,4,7,9,1,20,0.511627907,Win
D,C,Away,1,1,9,2,0,1,0,2,11,1,18,0.289473684,Win
D,D,Away,2,2,11,0,0,0,0,3,4,1,19,0.382352941,Win
D,B,Away,7,8,13,8,0,1,0,2,3,0,20,0.434782609,Loss
J,K,Away,6,6,9,4,2,0,0,3,10,0,12,0.382352941,Win
I,B,Home,4,4,8,4,0,0,0,1,8,0,14,0.272727273,Win
F,H,Away,2,2,9,12,2,0,0,5,4,0,22,0.317073171,Win
D,B,Home,15,16,18,14,2,3,0,4,7,0,15,0.5,Loss
A,C,Away,10,10,13,2,0,2,0,6,11,0,21,0.469387755,Loss
H,F,Home,13,14,14,8,0,5,2,4,12,0,18,0.5,Loss
B,I,Away,3,4,8,4,0,1,4,2,5,1,11,0.363636364,Win
F,G,Home,12,13,12,6,0,3,0,3,4,1,15,0.333333333,Win
C,A,Away,1,1,7,0,0,0,0,0,3,1,10,0.230769231,Win
K,C,Home,6,6,9,4,0,2,2,4,8,1,16,0.317073171,Win
C,I,Away,5,5,13,4,0,0,2,3,5,2,19,0.380952381,Win
F,E,Home,12,13,14,8,0,3,0,4,12,1,21,0.444444444,Loss
C,H,Away,2,2,8,6,0,1,0,2,7,0,11,0.342857143,Win
D,E,Home,1,1,7,2,2,0,2,5,3,0,23,0.315789474,Win
G,H,Away,2,2,4,0,0,1,0,1,5,1,6,0.15625,Win
D,A,Home,7,7,15,6,2,0,2,4,7,0,18,0.520833333,Win
I,A,Home,5,5,14,4,0,2,2,0,8,0,19,0.368421053,Win
H,F,Home,3,3,8,2,0,1,0,5,7,1,17,0.342105263,Loss
B,F,Home,9,10,17,0,0,2,0,6,6,1,24,0.428571429,Win
E,C,Home,7,7,18,6,0,0,2,6,12,1,19,0.5,Loss
F,D,Away,4,4,11,4,2,1,0,3,8,2,14,0.30952381,Loss
H,D,Away,3,3,9,2,0,0,2,3,10,0,14,0.315789474,Win
I,K,Home,4,5,8,2,0,2,0,2,9,2,12,0.255319149,Loss
A,F,Away,1,1,7,2,0,0,0,3,6,1,9,0.272727273,Win
E,H,Home,1,1,6,2,0,1,2,4,10,0,13,0.322580645,Loss
G,K,Away,17,16,17,6,0,1,0,11,3,1,27,0.444444444,Loss
A,C,Home,3,3,5,2,0,2,0,1,5,1,6,0.193548387,Win
B,C,Away,3,3,9,0,0,2,0,7,4,1,5,0.45,Loss
H,K,Home,2,2,7,2,0,0,0,2,5,0,12,0.25,Win
I,H,Home,3,3,7,6,0,0,0,5,9,1,20,0.315789474,Loss
C,E,Away,6,6,11,10,0,1,4,3,8,0,20,0.30952381,Loss
K,E,Home,3,4,8,2,0,1,2,3,15,1,13,0.44,Win
E,D,Away,3,3,7,2,0,0,0,6,6,0,15,0.341463415,Loss
G,D,Away,7,7,13,6,0,0,8,1,9,1,22,0.452380952,Loss
I,D,Away,4,4,8,4,0,0,0,10,9,1,15,0.432432432,Loss
G,A,Home,3,3,9,2,0,0,0,1,4,1,18,0.323529412,Win
E,C,Home,9,9,11,2,0,4,6,3,6,0,21,0.35,Loss
E,G,Home,4,4,10,4,0,0,2,1,7,0,27,0.371428571,Loss
H,K,Away,2,2,5,0,0,0,4,8,7,1,16,0.307692308,Win
K,H,Away,8,8,11,4,0,0,2,6,13,0,12,0.367346939,Loss
I,H,Away,0,0,5,0,0,0,0,2,3,0,13,0.205882353,Loss
D,E,Away,9,9,10,6,0,0,0,5,7,2,16,0.404761905,Loss
H,G,Home,2,2,9,12,0,1,0,3,6,2,19,0.314285714,Win
I,C,Home,3,3,5,2,0,0,2,5,5,0,18,0.275,Loss
B,G,Home,0,0,5,4,2,0,2,4,10,0,14,0.258064516,Win
C,B,Home,11,12,13,2,0,0,4,5,10,0,23,0.529411765,Loss
A,F,Home,2,2,5,0,0,2,2,2,18,0,9,0.2,Loss
D,I,Home,8,8,13,10,0,1,4,6,5,2,20,0.553191489,Loss
G,H,Home,3,3,9,4,0,0,0,3,5,2,12,0.44,Loss
H,F,Home,1,2,9,0,0,0,0,2,6,0,15,0.314285714,Win
D,K,Away,8,8,13,2,0,1,2,6,5,2,20,0.403846154,Loss
J,F,Home,12,12,16,4,0,3,4,5,4,1,22,0.471698113,Loss
C,F,Home,1,1,11,2,0,0,0,4,13,0,14,0.390243902,Win
D,I,Away,3,3,9,2,0,2,0,3,4,3,7,0.288888889,Win
C,G,Home,8,9,13,6,0,0,4,5,2,1,21,0.555555556,Loss
F,D,Away,7,7,13,2,0,1,0,4,9,1,16,0.416666667,Win
D,B,Home,9,9,15,8,0,4,0,6,7,1,16,0.386363636,Loss
I,I,Home,5,5,9,6,0,1,0,3,8,1,3,0.324324324,Loss
G,F,Away,4,4,7,2,2,1,2,3,6,0,10,0.342857143,Win
D,H,Away,4,4,10,4,0,1,0,4,8,3,18,0.35,Win
G,A,Away,8,8,11,6,0,2,0,6,11,0,33,0.422222222,Win
J,E,Away,6,7,8,4,0,0,0,1,7,1,20,0.25,Win
H,D,Home,4,4,7,2,0,0,0,2,4,0,21,0.25,Loss
G,G,Home,1,1,6,2,0,0,4,4,4,3,15,0.297297297,Win
A,E,Away,6,6,9,6,0,2,0,8,12,1,12,0.365853659,Win
I,F,Away,2,2,5,4,0,1,0,0,7,0,9,0.181818182,Loss
A,F,Home,8,9,13,4,4,1,6,6,12,0,18,0.435897436,Loss
D,A,Away,2,2,5,0,0,2,0,3,5,2,7,0.25,Loss
G,H,Home,6,6,14,6,0,1,0,3,8,2,17,0.468085106,Win
J,A,Home,10,10,12,0,0,0,2,2,4,1,26,0.394736842,Win
E,A,Home,2,2,8,2,0,1,0,0,7,1,9,0.264705882,Loss
D,C,Home,4,4,6,0,0,0,2,3,5,0,7,0.264705882,Loss
F,C,Away,4,4,8,0,0,1,0,3,8,2,12,0.352941176,Loss
I,H,Away,8,9,15,4,2,3,0,1,7,0,15,0.459459459,Loss
I,C,Away,7,8,10,6,0,3,0,1,4,1,12,0.315789474,Win
F,H,Away,8,8,11,4,0,1,2,4,7,2,14,0.341463415,Win
K,C,Away,7,8,11,4,2,0,2,6,12,1,25,0.380952381,Loss
C,E,Away,4,4,8,6,2,1,0,5,10,1,14,0.325581395,Loss
K,C,Home,9,10,13,4,0,2,4,2,3,1,16,0.351351351,Win
I,E,Home,1,1,5,2,0,1,0,0,8,2,7,0.193548387,Win
E,F,Away,14,17,14,4,0,1,2,3,11,1,18,0.368421053,Loss
A,B,Away,2,2,6,4,0,1,2,4,12,1,16,0.272727273,Win
D,E,Home,2,3,10,4,0,0,2,3,2,0,20,0.365853659,Loss
J,D,Home,9,10,16,8,4,1,0,3,8,0,25,0.425925926,Loss
B,C,Away,6,6,10,8,0,2,2,3,6,0,17,0.333333333,Loss
F,A,Home,8,8,14,6,0,3,0,6,10,0,35,0.41509434,Loss
G,D,Away,3,3,6,0,0,0,0,6,7,0,14,0.257142857,Win
C,A,Away,7,8,13,6,0,2,0,8,8,0,19,0.476190476,Loss
G,C,Away,0,0,3,0,0,0,0,0,6,0,9,0.1,Loss
H,I,Away,8,8,8,0,0,0,2,4,8,0,13,0.388888889,Win
E,G,Away,0,0,3,0,0,0,2,1,7,0,8,0.129032258,Win
D,I,Home,2,2,9,2,0,1,2,6,7,0,15,0.428571429,Loss
D,K,Home,2,2,8,4,0,0,0,4,3,3,19,0.302325581,Win
C,B,Away,2,2,11,2,0,1,0,1,7,0,17,0.375,Loss
F,D,Home,2,2,6,0,0,2,0,3,8,0,16,0.242424242,Win
B,K,Away,3,3,13,4,2,1,2,0,4,1,17,0.418604651,Loss
I,G,Away,14,14,16,6,0,2,2,3,5,1,13,0.48,Loss
I,B,Home,5,5,7,2,2,0,4,6,6,0,22,0.358974359,Win
A,C,Away,10,10,12,2,2,1,6,4,4,2,10,0.43902439,Loss
E,K,Away,0,1,3,2,0,0,0,3,9,0,6,0.212121212,Win
B,J,Away,8,8,17,4,0,2,2,7,7,0,18,0.386363636,Loss
C,A,Home,7,7,13,2,0,3,0,6,5,0,17,0.428571429,Loss
C,K,Home,5,5,12,4,0,2,0,6,9,1,26,0.45,Loss
C,E,Home,12,12,17,6,0,2,0,6,4,1,25,0.522727273,Loss
B,D,Away,7,7,11,4,0,2,4,7,8,1,15,0.409090909,Loss
E,C,Home,3,3,8,2,0,0,2,1,5,1,10,0.228571429,Loss
B,B,Home,9,10,17,6,2,2,0,7,9,0,16,0.466666667,Loss
D,B,Home,4,4,9,2,0,2,0,0,5,0,17,0.25,Win
E,C,Home,2,5,9,0,0,0,2,3,6,1,10,0.324324324,Win
D,E,Home,6,6,11,6,0,3,2,4,8,0,24,0.4,Loss
D,G,Home,2,2,9,2,0,1,0,1,8,1,7,0.323529412,Loss
K,I,Home,3,3,6,6,0,1,4,0,6,1,11,0.1875,Loss
K,G,Away,3,3,7,4,0,0,0,4,8,0,17,0.285714286,Win
B,B,Away,4,4,9,2,0,0,2,9,4,2,20,0.358974359,Win
J,A,Away,7,8,6,2,0,1,0,5,2,3,16,0.277777778,Win
G,E,Away,7,8,10,2,0,1,2,7,5,1,23,0.5,Win
F,K,Away,10,12,16,4,2,1,0,2,6,2,11,0.425,Loss
I,A,Home,0,0,4,0,0,0,2,2,8,0,11,0.1875,Win
A,H,Home,4,4,12,2,0,1,0,2,9,0,12,0.368421053,Win
K,I,Home,6,7,13,12,0,1,4,4,5,1,23,0.408163265,Loss
D,I,Home,2,2,6,4,0,0,4,6,10,1,22,0.307692308,Win
J,G,Home,0,0,7,8,0,0,2,1,9,0,7,0.257142857,Win
E,J,Home,4,4,11,0,0,0,0,3,6,2,19,0.380952381,Loss
F,D,Home,3,3,6,0,0,1,0,4,2,0,15,0.166666667,Win
E,D,Away,5,5,16,10,0,1,4,5,6,1,20,0.468085106,Loss
H,D,Away,4,6,11,4,0,0,2,4,12,1,16,0.390243902,Win
F,I,Away,3,3,8,4,0,1,0,3,5,0,16,0.333333333,Win
C,I,Away,1,1,8,2,2,0,0,4,4,2,12,0.416666667,Win
D,B,Away,2,3,4,0,0,1,0,2,8,0,5,0.212121212,Win
E,E,Away,6,6,11,8,0,1,2,2,9,2,13,0.358974359,Loss
C,F,Away,2,2,8,0,0,0,2,6,11,0,18,0.342105263,Win
G,A,Away,5,5,10,2,0,0,0,5,7,1,24,0.4,Loss
D,E,Home,6,7,11,4,2,2,2,8,7,0,23,0.476190476,Loss
A,I,Home,1,2,5,0,0,1,4,6,6,0,24,0.181818182,Win
F,I,Home,8,8,9,0,0,0,2,2,7,0,17,0.289473684,Loss
K,A,Home,3,4,3,0,0,0,0,3,11,2,8,0.193548387,Win
G,F,Home,7,7,9,4,0,1,0,3,6,1,17,0.363636364,Loss
F,I,Away,4,4,8,4,2,1,0,5,5,0,21,0.333333333,Win
D,D,Away,5,6,7,4,0,0,2,2,7,1,11,0.264705882,Win
E,E,Away,3,3,4,0,0,0,2,1,10,0,12,0.172413793,Loss
D,K,Home,6,6,13,4,0,1,0,5,9,0,18,0.431818182,Loss
A,B,Away,9,9,7,8,0,2,0,6,2,3,17,0.357142857,Loss
H,A,Away,4,4,13,0,0,2,0,1,6,3,7,0.408163265,Win
C,B,Away,10,10,16,8,0,1,0,0,7,0,21,0.425,Loss
