2022.4.9,17.8,12.4,24.2,0.5,3,43.8,21.41,18.1,25.7,53.2,19.4,9.9
2022.4.10,18.2,12.7,25.1,0,2,46,24.18,20.1,18,40.4,21.3,4.2
2022.4.11,19.6,13.4,26.6,0,2.4,60.4,24.04,22.4,42.6,81,33.1,30.2
2022.4.12,19.3,15.9,26.4,0.5,2.8,77.9,18.23,23.6,43.6,82.6,33.5,31.5
2022.4.13,13.1,12,15.9,1.3,4.4,69.3,4.06,13,45.9,86.5,36.5,35.6
2022.4.14,13.2,11.4,15.3,0,4,53.4,9.52,14.2,54.3,100,35.7,42.6
2022.4.15,13.3,7.5,19.3,0,3,46.8,26.31,19,41.2,78.7,26.6,25.1
2022.4.16,13.2,7.1,20.2,0,2.5,48.5,26.64,19.1,39.2,75.4,27.6,22.9
2022.4.17,14,7.2,21.9,0,2.3,53.8,26,19.5,26.1,53.7,23.5,11.8
2022.4.18,15.2,11.4,21.6,0,2.4,46.1,20.59,19.3,24.7,51.5,22.1,10.9
2022.4.19,15.2,8.9,22.1,0,2.4,51.9,25.17,20.5,25,52.1,22.9,12.9
2022.4.20,15.7,9.7,22.1,0,2.3,48.8,26.26,21.3,39.2,75.4,27.3,27.3
2022.4.21,16.3,9.6,22.7,0,2.8,48.4,19.54,19.7,30.8,61.5,26.7,17.7
2022.4.22,15,13.2,16.8,0,3.5,76.8,3.06,15.1,33.5,66,28.4,20.3
2022.4.23,17.7,10.4,25.3,0,1.7,57.3,23.47,22.9,33.1,65.4,29.8,20.2
2022.4.24,18.5,15,24.5,0.3,2.3,72.5,20.45,22.8,45.3,85.4,32,29.5
2022.4.25,20,17,23.6,1.3,1.4,80.5,8.1,20.6,35.8,69.8,31.6,24
2022.4.26,21.9,17,28.7,1,3.1,57.9,24.94,26,51.3,95.4,35.2,38.8
2022.4.27,17.7,12.6,23.9,0,2.7,31.5,26.83,24.1,58,100,41.2,45
2022.4.28,18.2,11.6,25.9,0,2.6,44,22.34,24.4,58,100,41.9,47.2
2022.4.29,13.4,10.7,16.5,15.5,3.4,70.6,13.08,15.1,43.2,82.1,33.1,30.6
2022.4.30,13,10.5,17.8,0,2.9,68,12.52,14.6,39.9,76.5,32.6,28.2
2022.5.1,13.4,7.9,19.2,0,3.1,54.8,27.41,19.1,36.8,71.5,26.9,21.1
2022.5.2,14.2,9.1,19.4,0,2.4,56.5,26.03,20.3,36.2,70.4,24.1,21
2022.5.3,14.8,9.1,20.8,0,2.5,45.9,28.07,21.5,27.4,56,23.9,13.1
2022.5.4,17.8,10,25.2,0,2.7,43.3,27.22,23.3,31.4,62.6,26.4,17.2
2022.5.5,18.9,12.5,25.8,0,2.2,48.1,29.35,26.5,31.4,62.6,26.8,17.7
2022.5.6,19.6,13.7,25.6,0,2.5,67.1,25.6,25.6,34.5,67.6,32,22.6
2022.5.7,18.4,15.3,23.1,0.5,3,52.4,22.57,23.2,42.9,81.5,35.1,31.2
2022.5.8,15.3,11.7,18.2,2,2.8,51.8,6.2,16.2,46.9,88.2,37.6,35.1
2022.5.9,17.9,11,25.3,0,2.2,56.4,29.25,23.6,52.3,97.1,36.4,39.1
2022.5.10,19.9,13.6,26.3,0,2.2,39,27.82,26.7,40.2,77.1,31.4,25.1
2022.5.11,19.7,16.6,25.2,0,2.4,50.4,25.73,28.2,37.8,73.2,32.3,26
2022.5.12,20.9,14.1,28.1,0,1.9,51.5,27.45,28.5,46.6,87.6,37.9,35
2022.5.13,19.4,15,25.2,0,2.2,45.8,19.95,24.2,56.7,100,38.4,44.4
2022.5.14,15.7,11.9,20,0,3.3,45.5,22.58,22,48.3,90.4,39.2,37.4
2022.5.15,16.2,10.5,22.4,0,3.2,39.8,30.01,24.7,51.3,95.4,37.4,39.1
2022.5.16,17.3,10.9,23.7,0,2.8,56.3,28.89,25.5,40.9,78.2,30.8,26.6
2022.5.17,20,13,27.4,0,2.4,60.1,27.56,27.5,36.2,70.4,29.8,23
2022.5.18,20,15.7,25.4,1.5,2.9,59.4,15.71,19.6,37.5,72.6,32,24.9
2022.5.19,19.9,16.1,24.2,0,3,53.6,20.97,24.5,44.6,84.3,37,33.5
2022.5.20,20.6,15.6,25.8,0,2.3,52.8,25.74,26.6,53.7,99.3,39.2,41.6
2022.5.21,20.1,16.1,26,0,2.5,70.8,24.88,27.1,55,100,40.2,42.3
2022.5.22,20.3,15.7,25.8,0,2.5,70.9,24.3,27.6,53.3,98.7,40.8,41.3
2022.5.23,23,17.8,30.7,0,2.3,63.5,26.01,30.2,55,100,38.9,43.1
2022.5.24,22.9,16.7,30.2,0,2.1,56.8,28.86,30.8,53.7,99.3,39.8,42.9
2022.5.25,21,16.7,26.7,3.5,2.6,66.6,22.59,28.7,60.7,100,43.4,50.7
2022.5.26,18.7,14.1,23.5,0,3.7,59.9,28.88,24.7,57,100,43.6,46.9
2022.5.27,20,16,25.6,0,3.3,62.5,28.71,29.1,57,100,41.1,45.3
2022.5.28,22.3,15,29.3,0,2.8,54.1,27.49,27.2,48.3,90.4,37,35.4
2022.5.29,23.1,19.3,29.7,0,2.3,66.4,21.5,27,54.7,100,39,42.6
2022.5.30,20.8,17.2,24.7,0,2.5,71,9.8,23.4,51.3,95.4,42.6,40.9
2022.5.31,20.7,14.2,27.2,0,2.5,42.4,27.48,28.1,65.8,100,44.8,55.2
2022.6.1,22.1,16.2,28.6,0,2.6,41.6,30.79,29.4,58.7,100,42.7,46.1
2022.6.2,21.5,17.1,26.9,0,2.7,67.4,27.13,30.6,48.6,90.9,39.6,37.5
2022.6.3,24.5,18.7,32.6,0,2,62.8,27.2,33.7,55.4,100,42.7,44.5
2022.6.4,25.6,20.3,29.7,0,1.7,57,18.22,30.4,58.4,100,42.6,46.7
2022.6.5,22.7,20.2,27,0,2.3,59.8,8.16,23.8,63.8,100,46.3,54.5
2022.6.6,19.7,16.7,24.5,4.3,3.2,69,21.01,23.4,69.2,100,53.3,58.5
2022.6.7,20.6,15.1,25.1,0,2.7,54.5,17.34,24.8,68.8,100,46.5,57
2022.6.8,21.2,16.2,25.8,0,2.3,61.6,16.97,28.5,57,100,39.2,44.4
2022.6.9,20.9,18.5,24.5,2.6,1.6,76.1,10.66,22.4,51.6,95.9,41.6,39.4
2022.6.10,20.9,17.2,26.6,1.2,1.9,75.8,15.38,22.3,55.4,100,42.8,43.3
2022.6.11,24.6,17.7,32.7,0,2.2,59.6,26.54,27.8,63.1,100,43.2,50.3
2022.6.12,24.6,18.9,31.5,0,2.5,58.9,24.52,32.4,58.7,100,40.9,47.1
2022.6.13,23.6,19.6,29.2,18,2.6,68.5,20.66,25,60.4,100,46.5,51.3
2022.6.14,21.5,17.7,27.1,0,4.2,56.4,18.58,23.1,64.4,100,47.9,54.7
2022.6.15,17.5,14.9,20.1,18.5,2.3,92.4,5.62,18.7,66.8,100,47.1,56
2022.6.16,20.3,17.6,24.8,0.7,2.3,78.4,13,21.1,60.4,100,42.4,48.8
2022.6.17,22.5,16.5,28.1,0,1.9,76.4,17.86,23.5,51,94.8,36.7,36.5
2022.6.18,23.3,22,25.1,0,1.7,79.6,6.07,23.1,60.1,100,40.9,47.5
2022.6.19,23.4,22.3,25.1,0,1.4,81.6,5.06,23.3,56.4,100,44.6,45.6
2022.6.20,25.2,22,29,0,1.3,76.6,12.59,26.4,74.9,100,50.6,62.1
2022.6.21,26.5,21.2,32.6,0,2,72.6,28.94,32.3,75.9,100,51,63.1
2022.6.22,25.9,21.9,31,0,2.1,71.1,22.39,31.5,74.9,100,52.7,63.8
2022.6.23,24.3,23.3,26.4,103,2.8,89.1,3.41,23.3,72.2,100,53.1,62.8
2022.6.24,22.6,20.6,24.9,19.1,3.5,90.9,8.5,23.6,74.5,100,52.8,64.4
2022.6.25,26,21.5,30.5,0,2.8,80.4,17.55,26.7,79.3,100,52.6,66.9
2022.6.26,26.5,24.8,28.1,0,2.6,82.1,3,24.8,70.2,100,48.5,57.4
2022.6.27,26.8,25.4,28.1,6.1,2.8,84.4,4.75,26.1,73.2,100,53.7,62.8
2022.6.28,26.9,25.7,27.9,6.3,5.8,81.9,3.33,25.1,84.3,100,58.1,72.6
2022.6.29,25.1,24.4,26.1,37.8,4.1,95.5,2.94,25.3,86.3,100,59.1,74.6
2022.6.30,22.3,21.2,24.5,176.2,2.3,99.3,2.42,22.6,87.3,100,59.6,75.5
2022.7.1,26.6,21.9,30.9,0,2.1,83.3,21.53,29,83,100,55.6,70.8
2022.7.2,28.8,24,33.8,0,1.7,72.8,25.83,30.8,72.2,100,47.9,59.2
2022.7.3,29.3,24.4,34.2,0,1.7,68.6,26.25,31.6,74.5,100,55.3,64.3
2022.7.4,29.3,26.4,32.6,0,1.8,71.8,14.9,30.8,81.6,100,59.5,72.7
2022.7.5,29.2,26.7,33.1,0,1.7,73.8,15.99,31.4,83,100,60.7,74.1
2022.7.6,29.5,26.2,33.3,16.1,2.1,76,14.49,31.9,89.7,100,62.5,79.9
2022.7.7,28.2,26.4,31,0,2.8,82.3,8.29,28.2,90.7,100,61.6,81.1
2022.7.8,25.8,24,27.9,1.7,2.9,84.4,6.94,26,89,100,62.4,81
2022.7.9,26.9,24,30.9,0.1,1.7,82.1,13.64,27.9,89.7,100,60.6,79.2
2022.7.10,29.2,24.6,35.1,0,1.7,68,23.08,32,81.6,100,55.9,71.4
2022.7.11,27,24.7,30.6,9,1.8,75,13.85,29,81.6,100,56.3,71.3
2022.7.12,26.8,23.2,29.4,0,2.2,73.1,11.82,27.2,83.6,100,59.4,75
2022.7.13,25,24,27.1,114.5,1.8,93.9,1.25,24.6,84,100,57,73.4
2022.7.14,25.7,23.3,29.9,0.9,2.3,84.6,17.21,27.6,78.9,100,57.6,67.9
2022.7.15,26,23,30.3,0,2.3,76.5,24.49,29.1,64.9,100,47,56.9
2022.7.16,24.8,23.2,28.2,34,2,83.4,10.77,26.1,66.8,100,48.4,59.1
2022.7.17,25.5,22.5,29.7,0,1.8,78.9,16.82,28,67.6,100,49,60
2022.7.18,26.8,23.1,30.1,0,2.2,76,21.01,28.2,64.4,100,46.5,56.3
2022.7.19,27.4,24.3,31.1,0,2.3,74.1,23.44,30.7,66.3,100,48,58.5
2022.7.20,27.1,24.3,30.4,1.1,2.2,76.1,17.68,30.4,69.8,100,50.7,62.5
2022.7.21,23.2,20.8,25.2,10.4,2.9,87.6,6.6,25,71.4,100,52,64.4
2022.7.22,25.1,22.9,27.5,5.2,1.9,81.5,13.54,26.1,70.6,100,51.3,63.5
2022.7.23,24.8,22.3,28,9.9,2,83.6,9.09,26.6,60.1,100,43.2,51.3
2022.7.24,25,22,28.4,1.2,2.1,86.9,8.82,25.6,65.2,100,47.2,57.2
2022.7.25,27.5,23.6,32,0,1.9,75,25.49,29.7,64.4,100,46.5,56.3
2022.7.26,28.9,24.4,33.1,0,1.8,72.5,22.31,30.3,64.9,100,47,56.9
2022.7.27,29.3,26.4,33.4,0,2,66.3,19.72,31,71.6,100,52.2,64.7
2022.7.28,29.7,25.1,34.4,0,2.4,63.8,25.2,33.3,75.4,100,55.1,69.1
2022.7.29,30.7,27.3,34.3,0,2.2,68.1,20.28,32.9,76.5,100,55.9,70.4
2022.7.30,30.9,27.3,36.1,1,2.6,68.4,23.53,32.4,77.6,100,56.8,71.6
2022.7.31,27.2,25.4,29,47.2,2.5,85.8,4.93,27.6,80.3,100,58.8,74.7
2022.8.1,28.6,25.4,32.4,30,2.4,82.4,15.09,28.9,80.8,100,59.3,75.4
2022.8.2,26.8,25.5,28.5,33.5,2.8,90,4.37,27.2,70.8,100,51.5,63.8
2022.8.3,27.1,25.2,30,51.1,2.8,90.1,8.74,27.4,74.6,100,54.5,68.2
2022.8.4,28.9,26,32.9,0,2.5,79.3,22.24,31.6,69.8,100,50.7,62.5
2022.8.5,29.4,27,32.7,0,2.6,76.6,19.58,32.6,70.6,100,51.3,63.5
2022.8.6,28.7,27.4,30.3,13.6,1.7,85.3,7.48,29.7,75.4,100,55.1,69.1
2022.8.7,28.9,27.2,31.7,0.9,2.4,82.1,9.26,28.6,76.8,100,56.1,70.7
2022.8.8,26.8,0,28.4,129.6,3.3,91.6,0,26.4,74.9,100,54.7,68.5
2022.8.9,25.1,22,26.5,123.1,2.6,96,2.42,26,75.4,100,55.1,69.1
2022.8.10,24.7,21.4,28.8,7.6,1.6,85.3,16.23,27.3,69.8,100,50.7,62.5
2022.8.11,25,23.4,27.5,38.8,1.6,87.9,8.81,27.6,65.2,100,47.2,57.2
2022.8.12,27,23,32.4,0,1.7,73.8,24.86,28.7,64.1,100,46.3,56
2022.8.13,25.8,24.7,27.5,4,1.3,82.8,5.06,25.8,64.9,100,47,56.9
2022.8.14,27.6,24.5,31.5,3,1.9,83,13.95,28.1,70.3,100,51.1,63.2
2022.8.15,28.1,26.6,29.8,0.9,4.8,83,6.28,27.3,67.1,100,48.6,59.4
2022.8.16,26.7,24.1,30,0,2.6,75.4,23.34,29,71.9,100,52.4,65
2022.8.17,26,22.8,30.5,0,2,76.6,17.1,26.6,73.3,100,53.4,66.6
2022.8.18,25.6,22.4,29.8,0,1.9,75.8,12.57,26.6,69.5,100,50.5,62.2
2022.8.19,26,23.3,27.5,66.1,2.3,86.1,5.56,25.9,67.6,100,49,60
2022.8.20,28.2,25.7,32,0,2.4,80,23.65,30.3,66.5,100,48.2,58.8
2022.8.21,28.1,24.7,32,0,1.7,75.3,16.37,28,67.6,100,49,60
2022.8.22,26.8,22.9,30.2,3.2,2.3,75.6,11.71,27,73.5,100,53.6,66.9
2022.8.23,25.4,22.4,30.2,2.2,2,75,20.42,27.6,73.3,100,53.4,66.6
2022.8.24,24.8,22.4,27.9,0,2.5,66.9,12.34,24.4,69.8,100,50.7,62.5
2022.8.25,22.2,21.1,24,1.6,1.8,78,4.5,22.1,66,100,47.8,58.1
2022.8.26,23.8,19.9,28.4,0,2.4,75.3,19.91,25.8,64.4,100,46.5,56.3
2022.8.27,21.5,17.6,25.5,17.6,2.8,63.1,27.09,24.4,57.4,100,41.1,48.1
2022.8.28,22.6,16.1,28.4,0,1.7,59.4,24.53,24.3,61.7,100,44.5,53.1
2022.8.29,21,19.5,22.5,2.2,2.3,74,5.97,22.1,0,0,0,0
2022.8.30,19.1,17.9,20.3,35.8,2.6,96.3,3.06,20.3,58.5,100,42,49.4
2022.8.31,21.7,19.6,24.9,0,1.8,83.3,10.32,22.2,54.2,100,38.6,44.4
2022.9.1,24,18.3,30.4,0,1.7,70.8,25.02,26.7,49.1,92.5,34.7,38.4
2022.9.2,24.7,20.3,29.8,0,3.1,61.8,24.51,26.9,56.1,100,40.1,46.6
2022.9.3,24.2,20.5,29.2,0,3.4,63,16.39,26.6,62.2,100,44.9,53.8
2022.9.4,22.3,19.8,24,33.8,3.1,88.6,3.54,22.4,64.1,100,46.3,56
2022.9.5,19.2,17.7,22.7,120,3.2,95.9,1.61,19.8,62.8,100,45.3,54.4
2022.9.6,21,17,26.3,25.3,3.6,78,20.76,21.2,57.7,100,41.3,48.4
2022.9.7,22.8,17.9,28.1,0,1.9,65.3,24.4,25.3,49.3,93,34.9,38.7
2022.9.8,23.2,16.7,29.5,0,1.6,65.5,23.96,25.9,54.2,100,38.6,44.4
2022.9.9,24.3,18.9,30.8,0,2,59.1,23.91,27,59,100,42.4,50
2022.9.10,23.6,19,28.4,0,2.6,52.3,18.76,24.1,60.1,100,43.2,51.3
2022.9.11,23.3,20.6,26.4,0.1,2.1,68.6,10.27,24.8,63,100,45.5,54.7
2022.9.12,23.8,20.3,27.5,0,1.6,76.1,13.15,25.2,61.2,100,44,52.5
2022.9.13,24.3,21.8,26.4,0,2.5,73,7.38,24,60.4,100,43.4,51.6
2022.9.14,24.6,22.7,27.9,0,4.6,56.9,10.09,24.4,61.7,100,44.5,53.1
2022.9.15,25.2,22,28.3,0.1,3.6,66.9,12.29,25.3,63,100,45.5,54.7
2022.9.16,25.7,23.4,29.9,14.6,2.9,78.6,10.4,25.9,63.8,100,46.1,55.6
2022.9.17,25.6,23.3,29.4,4.3,1.4,83.1,11.31,26.3,65.5,100,47.4,57.5
2022.9.18,27.1,23,32.5,0,2,75.3,15.9,27.8,66.8,100,48.4,59.1
2022.9.19,24.6,19.5,29.6,0,3.3,63.1,18.62,26.2,66.5,100,48.2,58.8
2022.9.20,19.9,16.1,24.6,0,2.3,57,18.93,23.8,70.6,100,51.3,63.5
2022.9.21,19.4,13,25.6,0,1.8,56.9,22.18,23.1,63.8,100,46.1,55.6
2022.9.22,19.8,14.2,24.7,0,2,60.1,17.9,23.1,51.2,96.6,36.3,40.9
2022.9.23,17.5,14.7,22.2,3.3,3.1,68.9,16.53,19.9,49.9,94,35.3,39.4
2022.9.24,18.5,12.3,24.2,0,1.8,64.6,21.67,21.5,50.9,96.1,36.1,40.6
2022.9.25,19.6,15.4,25.2,0,1.6,63.3,17.94,22.3,44.8,84.3,31.3,33.4
2022.9.26,20,14.8,25.4,0,1.7,58.5,18.48,22.5,47.4,89.4,33.4,36.5
2022.9.27,20.9,14,28,0,1.6,59,21.17,23.5,50.4,95.1,35.7,40
2022.9.28,20.4,16.1,26.1,0,1.8,71,12.51,21.6,51.5,97.1,36.5,41.2
2022.9.29,20.4,16.4,26.5,0,1.4,73.5,17.37,21.9,53.9,100,38.4,44.1
2022.9.30,20.7,14.8,27.7,0,1.6,68,19.27,22.4,52.6,99.2,37.4,42.5
2022.10.1,20.9,14.4,27.6,0,1.6,63.3,17.31,21.8,52.6,99.2,37.4,42.5
2022.10.2,19.4,17.2,21.6,15.8,2.7,78.9,3.8,19.5,53.4,100,38,43.4
2022.10.3,21.4,17.5,23.4,76,2.7,98.5,1.06,20.6,53.9,100,38.4,44.1
2022.10.4,17.9,14.2,23,11.8,2.9,83.8,6.5,19.7,49.9,94,35.3,39.4
2022.10.5,16.6,14.1,21.6,0.1,2.1,74.8,15.62,19.1,55.2,100,39.5,45.6
2022.10.6,15.8,12.7,19.1,0,2.1,76.6,7.74,17.4,45.8,86.4,32.2,34.7
2022.10.7,14.3,11,18.6,0,2.5,69.5,15.08,16.8,42.3,79.7,29.5,30.6
2022.10.8,15.8,11.1,21.6,0,2.5,64.6,18.48,17.4,40.2,75.6,27.8,28.1
2022.10.9,13.1,10.7,14.5,20.4,2.1,85.8,2.4,13.9,36.2,67.9,24.7,23.4
2022.10.10,9.9,8.2,11.9,0,3.8,72.9,9.31,11.9,40.2,75.6,27.8,28.1
2022.10.11,11.1,7.4,16.4,0,2.2,69.1,18.72,14,32.9,61.8,22.2,19.6
2022.10.12,13.5,6.5,20.6,0,1.8,68.1,18.13,14.8,24.3,45.4,15.5,9.6
2022.10.13,16.3,10.7,22.7,0,1.5,69.6,17.98,16.8,27.5,51.5,18,13.4
2022.10.14,17.1,12.4,23,0,1.6,73.4,13.52,17.4,34,63.8,23,20.9
2022.10.15,18.2,12.6,24.4,0,1.4,68.5,16.21,18.8,41.5,78.2,28.8,29.7
2022.10.16,16.9,15.1,20.5,0,1.7,73.9,6.15,16.1,43.7,82.3,30.5,32.2
2022.10.17,11.2,7.4,15.1,0,3.4,50.3,18.79,14.2,46.6,87.9,32.8,35.6
2022.10.18,9.4,5,14.2,0,2.3,52.1,18.27,12,43.1,81.2,30.1,31.5
2022.10.19,10.5,4.4,16.8,0,1.8,57.8,17.78,12.2,27.8,52,18.2,13.7
2022.10.20,12.9,6,19.7,0,1.8,64.4,17.2,14,23,42.8,14.5,8.1
2022.10.21,14,8.8,20.9,0,1.7,68.8,15.16,14.7,25.9,48.4,16.8,11.5
2022.10.22,15.1,10.5,20.8,0,1.9,76.3,14.93,16.4,32.4,60.7,21.8,19
2022.10.23,14,10.4,18.6,0,2.7,65,14.04,15.8,35.3,66.4,24,22.5
2022.10.24,10.6,7.5,14.8,0,2.8,52.6,16.88,12.9,38.3,72,26.3,25.9
2022.10.25,11.3,5.9,17.6,0,2,56.5,16.37,12.7,35.3,66.4,24,22.5
2022.10.26,12.9,8,17.8,0,1.9,58.3,12.66,12.7,26.2,49,17,11.8
2022.10.27,13.2,8.6,18.9,0,1.7,71.8,14.31,14.1,28.1,52.5,18.4,14
2022.10.28,13.6,8.2,20.6,0,1.7,70.1,14.35,14.2,32.4,60.7,21.8,19
2022.10.29,14.8,10.2,21.3,0,1.8,65.9,14.64,15.1,33.2,62.3,22.4,20
2022.10.30,14.9,10.4,21.3,0,1.9,64.5,13.64,15,34.3,64.3,23.2,21.2
2022.10.31,14.9,11.2,21.1,0,2.1,69.8,13.19,14.6,37.5,70.5,25.7,25
2022.11.1,13.1,9.4,17.8,0,1.8,73.5,9.52,13.9,37.8,71,25.9,25.3
2022.11.2,11.1,5.5,17.9,0,1.7,57.1,15.45,11.9,37.8,71,25.9,25.3
2022.11.3,9.3,5.6,13.4,0,2,58.1,5.36,8.9,32.9,61.8,22.2,19.6
2022.11.4,4.9,1.6,9.8,0,2.9,41.8,15.6,7.4,27.5,51.5,18,13.4
2022.11.5,6.5,0.8,13.6,0,1.7,51.3,15.06,7.4,22.7,42.3,14.3,7.8
2022.11.6,9.6,3.7,16.4,0,1.8,60.5,14.19,9.7,10.9,19.8,5.1,0
2022.11.7,11.4,6.1,16.6,0,1.7,64.5,8.35,11.3,15.2,27.9,8.4,0
2022.11.8,12.9,9.7,17.9,0,1.5,68.3,11.55,13.1,23.5,43.8,14.9,8.7
2022.11.9,11.4,6.7,16,0,1.5,76,9.82,10.7,28.4,53.1,18.6,14.3
2022.11.10,13.5,8.8,19.1,0,1.3,74.5,10.6,12.8,32.4,60.7,21.8,19
2022.11.11,15.6,10.9,22.1,0,1.8,62.5,11.75,13.7,28.4,53.1,18.6,14.3
2022.11.12,16.3,11.6,22,57.9,2.2,80,6.93,13.9,34,63.8,23,20.9
2022.11.13,10.3,8.7,17.3,0,2.6,85.6,3.61,12.4,39.6,74.6,27.4,27.5
2022.11.14,9.7,5.9,13.8,0,2.3,74.8,8.25,10.8,41.5,78.2,28.8,29.7
2022.11.15,8.1,4,12.3,1.6,2,77.4,6.96,8.4,25.4,47.4,16.3,10.9
2022.11.16,8.5,5.5,13,0,1.7,71.3,12.11,8.1,23.8,44.3,15.1,9
2022.11.17,10.2,5.4,16.6,0,1.6,64.6,11.46,8.6,19.5,36.1,11.8,4
2022.11.18,11,5.3,18.1,0,1.6,69.6,12.08,8.8,20.6,38.2,12.6,5.2
2022.11.19,12.9,8.7,19.2,0,2.3,55.8,11.5,9.8,25.1,46.9,16.1,10.6
2022.11.20,13.7,9.5,20.2,0,1.7,58.3,11.85,11,27.3,51,17.8,13.1
2022.11.21,11.8,9.3,16.2,0,1.6,70.5,6.36,9.3,32.4,60.7,21.8,19
2022.11.22,10.7,7,13.7,0,1.9,69.9,5.55,9.1,34.5,64.8,23.4,21.5
2022.11.23,10.8,6.8,15.2,0,2.1,56,11.6,9.8,29.4,55.1,19.5,15.6
2022.11.24,9.4,5.9,14.1,0,1.5,65.6,9.32,7.8,26.5,49.5,17.2,12.1
2022.11.25,12.3,7.1,17.8,1.7,3,67.1,10.66,9.7,26.7,50,17.4,12.4
2022.11.26,6.7,1,12.9,0,3,52.4,11.75,5.9,23,42.8,14.5,8.1
2022.11.27,5.4,-1.1,11.5,0,2.4,43.1,10.15,3.2,30.8,57.7,20.5,17.1
2022.11.28,12.3,7.5,15,19.5,2.7,65.5,3.87,9.2,15.7,29,8.8,0
2022.11.29,6.9,-1.6,15,3.8,3.5,67,5.34,8.6,12.2,22.3,6.1,0
2022.11.30,-5.4,-8.1,-1.6,0,3.9,49.1,12.17,-0.6,30.8,57.7,20.5,17.1
2022.12.1,-5.4,-9.4,-1.2,0,2.4,43.4,10.23,-2.4,16.3,30,9.3,0.2
2022.12.2,-2.5,-7.6,3,0,1.7,42,11.87,-1.8,0,0,0,0
2022.12.3,2.1,-0.3,7,1.1,2.6,70.5,6.28,1.3,0,0,0,0
2022.12.4,-3.5,-5.2,-0.2,0,2.8,38.9,6.13,-1.1,0,0,0,0
2022.12.5,-3.1,-7,1.9,0,2.4,41.9,11.74,-2,0,0,0,0
2022.12.6,0.9,-3.9,5.3,0.1,2.4,62.8,9.16,-0.2,0,0,0,0
2022.12.7,4.9,1.2,9,0.1,2.7,60.4,9.89,1.6,0,0,0,0
2022.12.8,3.7,0.1,9.1,0,1.4,57.5,9.97,1.4,0.1,0,0,0
2022.12.9,4.5,0.9,10.2,0,2,60.8,7.22,2.5,10.9,19.8,5.1,0
2022.12.10,2.6,-0.6,6.7,0,1.3,46.5,6.71,1,7.6,13.6,2.6,0
2022.12.11,1.6,-1.5,6.8,0,1.8,52.5,11.11,0.6,9.8,17.7,4.3,0
2022.12.12,2,-2,6.3,5.4,1.7,73.4,5.05,0.3,4.7,8,0.3,0
2022.12.13,0,-6.4,3.1,0.6,3.5,70.8,4.85,1,2,2.8,0,0
2022.12.14,-8.4,-11,-4.9,0,3.2,50.1,11.41,-3.7,3.1,4.9,0,0
2022.12.15,-4.5,-8.5,-1.3,2.4,2.5,79.1,2.17,-1.7,0,0,0,0
2022.12.16,-6.3,-9.6,-2.2,0,2,56.9,10.44,-2,0,0,0,0
2022.12.17,-7,-9.8,-3.2,0.2,2.7,52,10.46,-3.5,0,0,0,0
2022.12.18,-9.5,-12.4,-5.6,0,2.6,47.1,11.42,-5.1,0,0,0,0
2022.12.19,-7,-12,-2.5,0,1.7,55.6,8.93,-4.3,0,0,0,0
2022.12.20,-3.2,-9.5,2.9,0,2.2,55.8,10.1,-3,0,0,0,0
2022.12.21,-0.1,-2.6,2.6,3.6,2.7,82.4,2.48,-0.6,0,0,0,0
2022.12.22,-7.8,-11.3,-2.6,0,4.4,60.5,10.05,-2.6,0,0,0,0
2022.12.23,-11.8,-13.7,-8.6,0,4.3,60.5,10.76,-4.4,0,0,0,0
2022.12.24,-8.4,-13.5,-2,0,1.8,54.9,10.92,-4.3,0,0,0,0
2022.12.25,-5.4,-9.6,0.2,0,1.7,66.5,10.89,-4.6,0,0,0,0
