矫琉,权评,盔沥评,权评垫痢,盔沥评垫痢,铰府评,权评酱泼,盔沥评酱泼,权评蜡瓤酱泼,盔沥评蜡瓤酱泼,权评内呈疟,盔沥评内呈疟,权评橇府疟,盔沥评橇府疟,权评郡肺快墨靛,盔沥评郡肺快墨靛,权评饭靛墨靛,盔沥评饭靛墨靛
2017-18,Leicester,Man United,2,2,公铰何,11,19,3,6,4,6,19,8,2,2,1,0
2017-18,Man City,Bournemouth,4,0,权评,14,5,5,1,4,6,8,7,0,1,0,0
2017-18,Southampton,Huddersfield,1,1,公铰何,12,10,6,3,9,1,16,9,2,1,0,0
2017-18,Stoke,West Brom,3,1,权评,9,17,5,7,1,11,9,11,1,0,0,0
2017-18,Swansea,Crystal Palace,1,1,公铰何,7,13,2,5,6,3,13,11,2,3,0,0
2017-18,West Ham,Newcastle,2,3,盔沥评,19,11,6,4,6,3,9,12,1,1,0,0
2017-18,Bournemouth,West Ham,3,3,公铰何,26,10,10,5,7,4,12,14,3,4,0,0
2017-18,Chelsea,Brighton,2,0,权评,25,8,8,1,13,1,8,8,0,1,0,0
2017-18,Huddersfield,Stoke,1,1,公铰何,18,15,8,7,8,5,9,12,2,4,0,0
2017-18,Liverpool,Swansea,5,0,权评,22,7,9,4,4,2,5,8,0,1,0,0
2017-18,Man United,Burnley,2,2,公铰何,23,3,6,2,12,2,10,14,3,7,0,0
2017-18,Tottenham,Southampton,5,2,权评,16,16,7,6,3,8,8,15,0,2,0,0
2017-18,Watford,Leicester,2,1,权评,11,11,1,5,8,8,7,13,3,3,0,0
2017-18,West Brom,Everton,0,0,公铰何,17,7,3,3,10,2,14,13,2,0,0,0
2017-18,Newcastle,Man City,0,1,盔沥评,6,22,2,6,3,8,11,6,1,0,0,0
2017-18,Crystal Palace,Arsenal,2,3,盔沥评,16,16,2,9,5,4,12,7,0,1,0,0
2017-18,Bournemouth,Everton,2,1,权评,19,6,7,1,4,4,8,13,0,0,0,0
2017-18,Chelsea,Stoke,5,0,权评,21,1,12,1,7,0,5,10,1,1,0,0
2017-18,Huddersfield,Burnley,0,0,公铰何,3,11,1,4,5,4,14,14,2,1,0,0
2017-18,Liverpool,Leicester,2,1,权评,17,7,6,1,7,1,7,3,3,2,0,0
2017-18,Man United,Southampton,0,0,公铰何,15,8,3,3,10,7,12,13,2,4,0,0
2017-18,Newcastle,Brighton,0,0,公铰何,11,10,2,3,3,6,11,10,2,2,0,0
2017-18,Watford,Swansea,1,2,盔沥评,9,9,4,4,1,8,14,13,4,2,0,0
2017-18,Crystal Palace,Man City,0,0,公铰何,10,15,1,4,7,8,14,11,5,4,0,0
2017-18,West Brom,Arsenal,1,1,公铰何,14,14,3,4,5,6,14,9,3,3,0,0
2017-18,Brighton,Bournemouth,2,2,公铰何,15,26,6,8,5,12,13,9,2,1,0,0
2017-18,Burnley,Liverpool,1,2,盔沥评,13,19,4,5,3,9,4,12,0,0,0,0
2017-18,Everton,Man United,0,2,盔沥评,12,21,0,6,6,6,11,10,2,0,0,0
2017-18,Leicester,Huddersfield,3,0,权评,11,6,5,1,4,1,7,9,1,1,0,0
2017-18,Stoke,Newcastle,0,1,盔沥评,11,14,4,6,10,5,10,11,3,1,0,0
2017-18,Man City,Watford,3,1,权评,17,7,7,4,9,1,8,12,1,1,0,0
2017-18,Southampton,Crystal Palace,1,2,盔沥评,10,11,3,4,4,7,8,11,0,1,0,0
2017-18,Swansea,Tottenham,0,2,盔沥评,8,12,1,5,6,5,12,9,2,2,0,0
2017-18,West Ham,West Brom,2,1,权评,13,10,5,3,3,4,12,12,3,2,0,0
2017-18,Arsenal,Chelsea,2,2,公铰何,14,19,6,6,10,8,11,11,3,2,0,0
2017-18,Tottenham,West Ham,1,1,公铰何,31,3,8,1,7,1,10,6,0,2,0,0
2017-18,Chelsea,Leicester,0,0,公铰何,17,14,7,1,6,3,14,13,2,2,0,1
2017-18,Crystal Palace,Burnley,1,0,权评,17,8,2,2,3,2,16,10,0,3,0,0
2017-18,Huddersfield,West Ham,1,4,盔沥评,8,8,2,6,7,3,7,9,1,1,0,0
2017-18,Newcastle,Swansea,1,1,公铰何,12,8,4,5,4,5,11,10,0,3,0,0
2017-18,Tottenham,Everton,4,0,权评,20,7,10,0,3,3,11,15,0,2,0,0
2017-18,Watford,Southampton,2,2,公铰何,16,10,4,4,5,4,11,13,0,5,0,0
2017-18,West Brom,Brighton,2,0,权评,15,13,4,1,9,6,8,15,0,0,0,0
2017-18,Bournemouth,Arsenal,2,1,权评,13,12,5,3,4,5,8,10,2,2,0,0
2017-18,Liverpool,Man City,4,3,权评,16,11,7,4,5,6,10,7,2,3,0,0
2017-18,Man United,Stoke,3,0,权评,20,11,9,5,6,1,14,10,2,1,0,0
2017-18,Arsenal,Crystal Palace,4,1,权评,16,9,10,5,5,10,6,8,0,0,0,0
2017-18,Brighton,Chelsea,0,4,盔沥评,10,14,3,10,5,3,12,5,3,0,0,0
2017-18,Burnley,Man United,0,1,盔沥评,13,12,2,2,5,4,7,12,3,3,0,0
2017-18,Everton,West Brom,1,1,公铰何,9,15,4,5,0,3,15,10,2,1,0,0
2017-18,Leicester,Watford,2,0,权评,9,11,5,3,4,5,11,10,0,0,0,0
2017-18,Man City,Newcastle,3,1,权评,21,6,9,4,18,0,5,10,0,1,0,0
2017-18,Stoke,Huddersfield,2,0,权评,11,6,6,3,3,2,18,13,1,1,0,0
2017-18,West Ham,Bournemouth,1,1,公铰何,12,8,4,3,6,3,8,7,3,1,0,0
2017-18,Southampton,Tottenham,1,1,公铰何,10,17,4,2,2,9,8,15,2,3,0,0
2017-18,Swansea,Liverpool,1,0,权评,3,21,2,4,3,9,5,9,0,2,0,0
2017-18,Huddersfield,Liverpool,0,3,盔沥评,5,14,1,7,1,4,8,8,0,0,0,0
2017-18,Swansea,Arsenal,3,1,权评,12,9,4,4,4,3,4,8,0,3,0,0
2017-18,West Ham,Crystal Palace,1,1,公铰何,8,9,3,3,5,3,11,15,1,3,0,0
2017-18,Chelsea,Bournemouth,0,3,盔沥评,21,11,5,5,8,5,5,12,1,0,0,0
2017-18,Everton,Leicester,2,1,权评,9,8,4,1,5,5,9,10,0,2,0,0
2017-18,Man City,West Brom,3,0,权评,19,3,10,1,9,1,10,10,1,3,0,0
2017-18,Newcastle,Burnley,1,1,公铰何,14,11,4,2,7,4,15,15,1,2,0,0
2017-18,Southampton,Brighton,1,1,公铰何,18,9,3,2,7,2,8,10,3,1,0,0
2017-18,Stoke,Watford,0,0,公铰何,11,12,4,2,2,6,12,12,4,3,0,0
2017-18,Tottenham,Man United,2,0,权评,22,6,6,3,6,3,10,13,2,2,0,0
2017-18,Arsenal,Everton,5,1,权评,15,11,7,2,4,6,8,8,2,0,0,0
2017-18,Bournemouth,Stoke,2,1,权评,15,13,8,4,8,1,14,19,2,3,0,0
2017-18,Brighton,West Ham,3,1,权评,21,4,5,1,4,1,11,7,3,1,0,0
2017-18,Burnley,Man City,1,1,公铰何,8,20,3,7,3,13,9,6,4,1,0,0
2017-18,Leicester,Swansea,1,1,公铰何,13,3,5,1,3,3,9,8,1,0,0,0
2017-18,Man United,Huddersfield,2,0,权评,16,4,7,0,5,2,5,19,2,4,0,0
2017-18,West Brom,Southampton,2,3,盔沥评,9,13,3,5,5,7,12,10,2,1,0,0
2017-18,Crystal Palace,Newcastle,1,1,公铰何,21,11,6,8,5,6,11,8,1,1,0,0
2017-18,Liverpool,Tottenham,2,2,公铰何,9,13,3,6,3,7,15,9,3,1,0,0
2017-18,Watford,Chelsea,4,1,权评,21,7,8,3,6,2,11,8,2,2,0,1
2017-18,Everton,Crystal Palace,3,1,权评,11,16,5,4,8,7,14,15,1,1,0,0
2017-18,Man City,Leicester,5,1,权评,19,2,11,2,8,2,10,12,2,3,0,0
2017-18,Stoke,Brighton,1,1,公铰何,15,14,3,6,7,4,6,10,0,0,0,0
2017-18,Swansea,Burnley,1,0,权评,12,13,4,1,5,2,10,9,2,1,0,0
2017-18,Tottenham,Arsenal,1,0,权评,18,6,6,1,10,2,13,9,2,1,0,0
2017-18,West Ham,Watford,2,0,权评,8,11,4,4,8,7,11,7,1,1,0,0
2017-18,Huddersfield,Bournemouth,4,1,权评,15,7,4,2,2,6,12,12,0,3,0,0
2017-18,Newcastle,Man United,1,0,权评,10,13,3,6,0,10,12,15,0,2,0,0
2017-18,Southampton,Liverpool,0,2,盔沥评,6,16,4,4,3,1,5,8,1,2,0,0
2017-18,Chelsea,West Brom,3,0,权评,20,8,8,1,8,7,11,11,0,2,0,0
2017-18,Bournemouth,Newcastle,2,2,公铰何,18,15,5,4,8,1,12,10,1,4,0,0
2017-18,Brighton,Swansea,4,1,权评,16,11,5,1,3,5,17,6,1,0,0,0
2017-18,Burnley,Southampton,1,1,公铰何,9,13,3,6,7,5,8,14,1,0,0,0
2017-18,Leicester,Stoke,1,1,公铰何,19,6,9,2,13,1,10,16,1,3,0,0
2017-18,Liverpool,West Ham,4,1,权评,21,7,12,4,8,2,7,7,0,2,0,0
2017-18,Watford,Everton,1,0,权评,13,7,5,2,6,5,10,9,3,1,0,0
2017-18,West Brom,Huddersfield,1,2,盔沥评,10,16,3,7,6,3,11,9,1,1,0,0
2017-18,Crystal Palace,Tottenham,0,1,盔沥评,5,14,3,4,2,13,12,5,0,1,0,0
2017-18,Man United,Chelsea,2,1,权评,10,14,5,7,3,4,13,12,2,2,0,0
2017-18,Arsenal,Man City,0,3,盔沥评,10,9,5,5,6,1,11,11,1,1,0,0
2017-18,Burnley,Everton,2,1,权评,21,10,8,4,10,4,9,12,1,1,0,1
2017-18,Leicester,Bournemouth,1,1,公铰何,23,8,4,3,13,1,11,7,2,1,0,0
2017-18,Liverpool,Newcastle,2,0,权评,14,7,3,2,8,3,7,9,0,0,0,0
2017-18,Southampton,Stoke,0,0,公铰何,18,12,6,3,15,4,8,13,0,1,0,0
2017-18,Swansea,West Ham,4,1,权评,9,7,8,2,4,5,9,14,0,3,0,0
2017-18,Tottenham,Huddersfield,2,0,权评,15,3,7,3,8,1,6,8,1,1,0,0
2017-18,Watford,West Brom,1,0,权评,15,9,4,2,4,6,11,12,2,0,0,0
2017-18,Brighton,Arsenal,2,1,权评,13,15,6,7,6,11,13,12,3,3,0,0
2017-18,Man City,Chelsea,1,0,权评,13,3,3,0,5,2,8,9,2,1,0,0
2017-18,Crystal Palace,Man United,2,3,盔沥评,10,17,4,8,3,7,10,8,1,3,0,0
2017-18,Chelsea,Crystal Palace,2,1,权评,27,9,11,2,12,3,8,9,1,2,0,0
2017-18,Everton,Brighton,2,0,权评,13,10,3,4,10,3,10,14,0,1,0,1
2017-18,Huddersfield,Swansea,0,0,公铰何,30,0,4,0,12,0,9,9,2,3,0,1
2017-18,Man United,Liverpool,2,1,权评,5,14,2,2,1,13,10,16,2,1,0,0
2017-18,Newcastle,Southampton,3,0,权评,7,6,5,2,2,6,10,10,0,2,0,0
2017-18,West Brom,Leicester,1,4,盔沥评,6,14,2,6,7,6,6,7,1,3,0,0
2017-18,West Ham,Burnley,0,3,盔沥评,13,7,4,4,5,1,13,7,2,2,0,0
2017-18,Arsenal,Watford,3,0,权评,11,11,7,4,4,9,12,9,2,1,0,0
2017-18,Bournemouth,Tottenham,1,4,盔沥评,14,12,3,8,4,5,10,7,1,1,0,0
2017-18,Stoke,Man City,0,2,盔沥评,3,17,0,6,3,10,6,8,1,0,0,0
2017-18,Bournemouth,West Brom,2,1,权评,17,11,5,6,3,2,6,9,1,2,0,0
2017-18,Huddersfield,Crystal Palace,0,2,盔沥评,6,17,2,6,4,7,11,12,3,2,0,0
2017-18,Liverpool,Watford,5,0,权评,13,4,10,1,6,1,5,4,1,0,0,0
2017-18,Stoke,Everton,1,2,盔沥评,9,17,4,9,1,9,13,12,1,1,1,0
2017-18,Brighton,Leicester,0,2,盔沥评,15,6,3,4,6,1,11,13,2,4,0,1
2017-18,Crystal Palace,Liverpool,1,2,盔沥评,6,16,3,6,4,6,6,8,2,2,0,0
2017-18,Everton,Man City,1,3,盔沥评,6,18,2,4,2,11,10,8,0,0,0,0
2017-18,Man United,Swansea,2,0,权评,11,3,5,2,3,3,5,13,0,0,0,0
2017-18,Newcastle,Huddersfield,1,0,权评,18,4,3,0,3,3,9,10,1,4,0,0
2017-18,Watford,Bournemouth,2,2,公铰何,16,13,5,6,7,4,16,6,4,0,0,0
2017-18,West Brom,Burnley,1,2,盔沥评,8,11,3,4,1,6,12,9,1,3,0,0
2017-18,West Ham,Southampton,3,0,权评,13,9,5,0,5,9,9,16,0,3,0,0
2017-18,Arsenal,Stoke,3,0,权评,24,8,11,2,6,5,9,13,1,2,0,0
2017-18,Chelsea,Tottenham,1,3,盔沥评,14,12,4,7,5,5,4,11,0,1,0,0
2017-18,Bournemouth,Crystal Palace,2,2,公铰何,20,13,5,6,11,3,8,9,2,2,0,0
2017-18,Brighton,Huddersfield,1,1,公铰何,13,14,4,5,5,3,13,7,1,0,1,0
2017-18,Everton,Liverpool,0,0,公铰何,6,10,1,3,3,2,12,7,0,0,0,0
2017-18,Leicester,Newcastle,1,2,盔沥评,8,8,1,4,7,5,7,14,1,3,0,0
2017-18,Man City,Man United,2,3,盔沥评,20,5,6,4,8,4,17,9,6,3,0,0
2017-18,Stoke,Tottenham,1,2,盔沥评,10,15,4,4,6,3,19,8,4,3,0,0
2017-18,Watford,Burnley,1,2,盔沥评,14,7,5,4,11,1,18,12,2,2,0,0
2017-18,West Brom,Swansea,1,1,公铰何,15,7,3,1,5,1,15,5,3,2,0,0
2017-18,Arsenal,Southampton,3,2,权评,13,15,7,8,8,6,11,7,2,1,1,1
2017-18,Chelsea,West Ham,1,1,公铰何,23,5,6,2,10,6,7,11,0,1,0,0
2017-18,Burnley,Leicester,2,1,权评,8,15,3,6,4,8,9,10,2,1,0,0
2017-18,Crystal Palace,Brighton,3,2,权评,15,12,8,3,5,6,12,16,3,2,0,0
2017-18,Huddersfield,Watford,1,0,权评,9,4,1,2,9,6,9,8,2,2,0,0
2017-18,Liverpool,Bournemouth,3,0,权评,20,6,7,1,7,5,9,9,1,1,0,0
2017-18,Southampton,Chelsea,2,3,盔沥评,10,17,7,5,4,7,13,14,5,3,0,0
2017-18,Swansea,Everton,1,1,公铰何,17,12,7,3,6,3,10,11,1,1,0,0
2017-18,Tottenham,Man City,1,3,盔沥评,8,17,3,6,5,7,11,12,3,4,0,0
2017-18,Man United,West Brom,0,1,盔沥评,14,10,4,4,4,4,8,13,1,1,0,0
2017-18,Newcastle,Arsenal,2,1,权评,8,15,4,3,2,5,11,9,1,0,0,0
2017-18,West Ham,Stoke,1,1,公铰何,18,11,6,7,10,1,15,21,2,3,0,0
2017-18,Brighton,Tottenham,1,1,公铰何,8,16,5,6,3,4,6,5,1,0,0,0
2017-18,Bournemouth,Man United,0,2,盔沥评,13,13,2,4,8,5,9,8,3,1,0,0
2017-18,Burnley,Chelsea,1,2,盔沥评,5,16,2,5,3,2,9,11,1,0,0,0
2017-18,Leicester,Southampton,0,0,公铰何,11,6,3,2,11,3,10,10,0,0,0,0
2017-18,Watford,Crystal Palace,0,0,公铰何,14,6,4,1,4,3,17,13,3,5,0,0
2017-18,West Brom,Liverpool,2,2,公铰何,13,9,6,3,7,4,12,5,0,1,0,0
2017-18,Arsenal,West Ham,4,1,权评,20,11,8,4,8,6,11,9,3,2,0,0
2017-18,Man City,Swansea,5,0,权评,19,4,12,1,5,1,6,8,0,1,0,0
2017-18,Stoke,Burnley,1,1,公铰何,8,16,3,7,3,8,15,5,2,1,0,0
2017-18,Everton,Newcastle,1,0,权评,9,9,1,2,4,6,10,11,2,1,0,0
2017-18,Burnley,Brighton,0,0,公铰何,10,9,4,1,3,4,5,17,0,2,0,0
2017-18,Crystal Palace,Leicester,5,0,权评,15,6,9,1,8,2,11,9,1,1,0,1
2017-18,Huddersfield,Everton,0,2,盔沥评,9,7,2,5,4,3,9,8,1,0,0,0
2017-18,Liverpool,Stoke,0,0,公铰何,20,5,2,1,9,2,7,14,1,2,0,0
2017-18,Newcastle,West Brom,0,1,盔沥评,17,9,2,2,5,1,8,13,1,3,0,0
2017-18,Southampton,Bournemouth,2,1,权评,14,14,6,7,5,8,12,11,5,1,0,0
2017-18,Swansea,Chelsea,0,1,盔沥评,10,11,3,3,1,2,13,9,1,1,0,0
2017-18,Man United,Arsenal,2,1,权评,17,8,3,3,9,0,12,7,0,1,0,0
2017-18,West Ham,Man City,1,4,盔沥评,4,19,1,7,0,7,5,11,0,1,0,0
2017-18,Tottenham,Watford,2,0,权评,13,13,3,5,4,0,11,10,1,0,0,0
2017-18,Brighton,Man United,1,0,权评,11,16,4,3,5,6,5,3,2,0,0,0
2017-18,Bournemouth,Swansea,1,0,权评,13,12,5,3,11,6,10,10,1,4,0,0
2017-18,Everton,Southampton,1,1,公铰何,9,11,3,5,3,4,14,12,2,4,0,1
2017-18,Leicester,West Ham,0,2,盔沥评,13,13,2,3,8,3,8,9,1,2,0,0
2017-18,Stoke,Crystal Palace,1,2,盔沥评,7,13,2,2,1,7,18,12,5,2,0,0
2017-18,Watford,Newcastle,2,1,权评,11,9,8,1,2,5,9,11,2,1,0,0
2017-18,West Brom,Tottenham,1,0,权评,9,18,1,5,5,9,13,12,4,1,0,0
2017-18,Arsenal,Burnley,5,0,权评,16,6,8,2,4,5,6,7,0,1,0,0
2017-18,Chelsea,Liverpool,1,0,权评,12,10,4,5,3,1,12,9,3,2,0,0
2017-18,Man City,Huddersfield,0,0,公铰何,15,5,2,3,10,1,9,4,0,3,0,0
2017-18,Swansea,Southampton,0,1,盔沥评,11,13,3,8,7,6,7,15,2,1,0,0
2017-18,Chelsea,Huddersfield,1,1,公铰何,22,3,5,2,9,0,7,10,0,1,0,0
2017-18,Leicester,Arsenal,3,1,权评,19,14,10,7,6,6,7,12,2,2,0,1
2017-18,Man City,Brighton,3,1,权评,19,6,7,3,4,3,5,7,0,1,0,0
2017-18,Tottenham,Newcastle,1,0,权评,11,14,7,3,6,4,10,8,2,3,0,0
2017-18,West Ham,Man United,0,0,公铰何,9,16,2,6,1,6,12,12,1,1,0,0
2017-18,Burnley,Bournemouth,1,2,盔沥评,12,16,4,5,7,8,14,9,0,0,0,0
2017-18,Crystal Palace,West Brom,2,0,权评,11,7,5,1,4,2,10,11,2,3,0,0
2017-18,Huddersfield,Arsenal,0,1,盔沥评,18,9,3,4,7,4,11,7,1,0,0,0
2017-18,Liverpool,Brighton,4,0,权评,22,2,11,1,7,3,3,6,0,0,0,0
2017-18,Man United,Watford,1,0,权评,7,7,1,3,6,5,6,11,4,0,0,0
2017-18,Newcastle,Chelsea,3,0,权评,16,6,6,2,4,2,11,10,0,1,0,0
2017-18,Southampton,Man City,0,1,盔沥评,8,13,3,2,1,12,8,10,3,1,0,0
2017-18,Swansea,Stoke,1,2,盔沥评,26,8,11,5,6,0,12,9,1,2,0,0
2017-18,Tottenham,Leicester,5,4,权评,14,16,6,9,4,4,9,13,1,2,0,0
2017-18,West Ham,Everton,3,1,权评,15,14,4,7,6,6,10,13,0,1,0,0
2018-19,Man United,Leicester,2,1,权评,8,13,6,4,2,5,11,8,2,1,0,0
2018-19,Bournemouth,Cardiff,2,0,权评,12,10,4,1,7,4,11,9,1,1,0,0
2018-19,Fulham,Crystal Palace,0,2,盔沥评,15,10,6,9,5,5,9,11,1,2,0,0
2018-19,Huddersfield,Chelsea,0,3,盔沥评,6,13,1,4,2,5,9,8,2,1,0,0
2018-19,Newcastle,Tottenham,1,2,盔沥评,15,15,2,5,3,5,11,12,2,2,0,0
2018-19,Watford,Brighton,2,0,权评,19,6,5,0,8,2,10,16,2,2,0,0
2018-19,Wolves,Everton,2,2,公铰何,11,6,4,5,3,6,8,7,0,1,0,1
2018-19,Arsenal,Man City,0,2,盔沥评,9,17,3,8,2,9,11,14,2,2,0,0
2018-19,Liverpool,West Ham,4,0,权评,18,5,8,2,5,4,14,9,1,2,0,0
2018-19,Southampton,Burnley,0,0,公铰何,18,16,3,6,8,5,10,9,0,1,0,0
2018-19,Cardiff,Newcastle,0,0,公铰何,12,12,1,6,5,5,14,16,2,2,0,1
2018-19,Chelsea,Arsenal,3,2,权评,24,15,11,6,5,1,12,9,0,2,0,0
2018-19,Everton,Southampton,2,1,权评,13,15,7,4,2,5,8,20,0,5,0,0
2018-19,Leicester,Wolves,2,0,权评,6,11,2,3,1,9,10,8,2,1,1,0
2018-19,Tottenham,Fulham,3,1,权评,25,10,11,3,5,2,9,5,0,0,0,0
2018-19,West Ham,Bournemouth,1,2,盔沥评,11,12,5,5,6,4,14,10,6,2,0,0
2018-19,Brighton,Man United,3,2,权评,6,9,3,3,3,5,16,13,1,1,0,0
2018-19,Burnley,Watford,1,3,盔沥评,8,9,3,6,5,2,8,19,1,2,0,0
2018-19,Man City,Huddersfield,6,1,权评,32,5,14,1,10,3,9,4,0,2,0,0
2018-19,Crystal Palace,Liverpool,0,2,盔沥评,8,16,2,6,6,7,6,13,1,1,1,0
2018-19,Arsenal,West Ham,3,1,权评,17,13,10,5,10,2,16,13,1,3,0,0
2018-19,Bournemouth,Everton,2,2,公铰何,17,11,5,3,6,2,12,10,0,3,1,1
2018-19,Huddersfield,Cardiff,0,0,公铰何,5,14,1,4,7,7,8,10,0,1,1,0
2018-19,Liverpool,Brighton,1,0,权评,22,6,8,2,8,5,8,14,1,1,0,0
2018-19,Southampton,Leicester,1,2,盔沥评,11,8,5,5,10,3,13,11,1,1,1,0
2018-19,Wolves,Man City,1,1,公铰何,11,18,2,6,5,9,13,8,1,2,0,0
2018-19,Fulham,Burnley,4,2,权评,25,12,12,2,6,4,11,8,2,1,0,0
2018-19,Newcastle,Chelsea,1,2,盔沥评,6,15,2,3,4,5,16,8,3,1,0,0
2018-19,Watford,Crystal Palace,2,1,权评,13,9,5,3,6,3,14,11,4,2,0,0
2018-19,Man United,Tottenham,0,3,盔沥评,23,9,5,5,5,2,11,16,2,4,0,0
2018-19,Brighton,Fulham,2,2,公铰何,15,10,5,5,7,1,12,14,3,3,0,0
2018-19,Chelsea,Bournemouth,2,0,权评,24,8,6,1,7,6,10,7,2,2,0,0
2018-19,Crystal Palace,Southampton,0,2,盔沥评,20,19,6,6,7,4,11,12,1,1,0,0
2018-19,Everton,Huddersfield,1,1,公铰何,11,9,1,6,4,3,13,14,3,3,0,0
2018-19,Leicester,Liverpool,1,2,盔沥评,12,10,5,4,4,4,9,12,3,2,0,0
2018-19,Man City,Newcastle,2,1,权评,24,3,8,2,4,0,5,13,0,0,0,0
2018-19,West Ham,Wolves,0,1,盔沥评,13,15,3,6,4,4,10,11,2,1,0,0
2018-19,Burnley,Man United,0,2,盔沥评,9,21,2,9,2,5,7,13,2,3,0,1
2018-19,Cardiff,Arsenal,2,3,盔沥评,14,17,3,11,3,9,12,14,3,4,0,0
2018-19,Watford,Tottenham,2,1,权评,7,11,3,2,3,10,9,8,2,1,0,0
2018-19,Bournemouth,Leicester,4,2,权评,10,14,5,8,4,6,13,15,3,2,0,1
2018-19,Chelsea,Cardiff,4,1,权评,18,6,7,2,5,4,8,10,0,0,0,0
2018-19,Huddersfield,Crystal Palace,0,1,盔沥评,15,7,2,2,5,3,11,17,1,2,0,0
2018-19,Man City,Fulham,3,0,权评,28,9,9,3,10,4,7,7,0,0,0,0
2018-19,Newcastle,Arsenal,1,2,盔沥评,4,12,2,2,10,4,13,11,0,0,0,0
2018-19,Tottenham,Liverpool,1,2,盔沥评,11,17,3,10,5,4,17,16,0,0,0,0
2018-19,Watford,Man United,1,2,盔沥评,14,9,5,6,6,8,9,11,2,1,0,1
2018-19,Everton,West Ham,1,3,盔沥评,16,9,4,4,4,2,15,12,2,5,0,0
2018-19,Wolves,Burnley,1,0,权评,30,7,7,2,8,2,10,9,2,4,0,0
2018-19,Southampton,Brighton,2,2,公铰何,14,12,5,4,1,4,10,13,2,3,0,0
2018-19,Brighton,Tottenham,1,2,盔沥评,8,16,4,7,5,7,15,9,2,1,0,0
2018-19,Burnley,Bournemouth,4,0,权评,12,19,5,5,3,8,17,6,2,0,0,0
2018-19,Cardiff,Man City,0,5,盔沥评,2,21,2,10,1,9,6,4,1,1,0,0
2018-19,Crystal Palace,Newcastle,0,0,公铰何,16,6,4,3,9,5,8,11,1,1,0,0
2018-19,Fulham,Watford,1,1,公铰何,15,11,3,6,8,8,11,9,2,1,0,0
2018-19,Leicester,Huddersfield,3,1,权评,18,9,8,2,3,1,10,16,2,1,0,0
2018-19,Liverpool,Southampton,3,0,权评,12,7,4,1,5,4,7,10,0,2,0,0
2018-19,Man United,Wolves,1,1,公铰何,15,11,6,8,5,4,5,17,1,1,0,0
2018-19,Arsenal,Everton,2,0,权评,9,9,5,6,5,9,17,12,2,1,0,0
2018-19,West Ham,Chelsea,0,0,公铰何,6,17,1,6,1,8,11,9,2,1,0,0
2018-19,Arsenal,Watford,2,0,权评,9,13,2,4,6,6,11,17,2,2,0,0
2018-19,Chelsea,Liverpool,1,1,公铰何,10,13,4,6,4,4,7,9,0,2,0,0
2018-19,Everton,Fulham,3,0,权评,19,6,6,0,12,1,13,13,0,3,0,0
2018-19,Huddersfield,Tottenham,0,2,盔沥评,9,10,5,6,3,0,17,16,2,2,0,0
2018-19,Man City,Brighton,2,0,权评,28,4,8,1,10,3,4,10,0,3,0,0
2018-19,Newcastle,Leicester,0,2,盔沥评,6,12,1,5,5,9,11,5,0,0,0,0
2018-19,West Ham,Man United,3,1,权评,8,9,3,4,4,9,12,12,0,1,0,0
2018-19,Wolves,Southampton,2,0,权评,14,17,6,6,8,6,11,7,3,1,0,0
2018-19,Cardiff,Burnley,1,2,盔沥评,19,3,5,2,10,2,11,15,1,3,0,0
2018-19,Bournemouth,Crystal Palace,2,1,权评,11,10,5,2,3,3,9,12,3,4,0,0
2018-19,Brighton,West Ham,1,0,权评,9,17,4,4,2,9,12,8,3,2,0,0
2018-19,Burnley,Huddersfield,1,1,公铰何,6,19,3,2,1,10,8,11,2,2,0,0
2018-19,Crystal Palace,Wolves,0,1,盔沥评,11,7,4,2,6,3,11,13,3,4,0,0
2018-19,Leicester,Everton,1,2,盔沥评,8,17,2,8,2,10,10,11,2,1,1,0
2018-19,Man United,Newcastle,3,2,权评,18,13,10,8,10,6,16,8,2,2,0,0
2018-19,Tottenham,Cardiff,1,0,权评,19,8,7,6,6,2,7,11,2,1,0,1
2018-19,Watford,Bournemouth,0,4,盔沥评,14,10,2,7,10,7,11,9,3,1,1,0
2018-19,Fulham,Arsenal,1,5,盔沥评,21,9,4,7,4,2,11,12,2,0,0,0
2018-19,Liverpool,Man City,0,0,公铰何,7,6,2,2,2,6,10,10,1,3,0,0
2018-19,Southampton,Chelsea,0,3,盔沥评,15,21,6,6,4,12,13,11,6,0,0,0
2018-19,Bournemouth,Southampton,0,0,公铰何,10,8,2,4,6,4,10,14,1,2,0,0
2018-19,Cardiff,Fulham,4,2,权评,22,9,5,4,4,4,15,16,3,3,0,0
2018-19,Chelsea,Man United,2,2,公铰何,21,7,6,4,5,3,9,17,2,5,0,0
2018-19,Huddersfield,Liverpool,0,1,盔沥评,13,11,1,2,2,4,9,6,0,2,0,0
2018-19,Man City,Burnley,5,0,权评,24,5,10,0,10,1,11,5,2,2,0,0
2018-19,Newcastle,Brighton,0,1,盔沥评,27,8,6,2,10,2,13,17,0,2,0,0
2018-19,West Ham,Tottenham,0,1,盔沥评,13,10,4,2,10,6,8,10,3,0,0,0
2018-19,Wolves,Watford,0,2,盔沥评,10,9,1,3,8,2,23,13,3,1,0,0
2018-19,Everton,Crystal Palace,2,0,权评,20,7,4,3,10,5,13,17,2,1,0,0
2018-19,Arsenal,Leicester,3,1,权评,19,8,6,2,6,4,10,10,2,2,0,0
