eye(C69),male,5-9,nopatient,1,1,2,1,1,1,1,2,2,1,1,0,0,1,3,1,1,2,0,0
eye(C69),male,5-9,ratioper100k,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.2,0.1,0.1,0.2,0,0
eye(C69),male,10-14,nopatient,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
eye(C69),male,10-14,ratioper100k,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0
eye(C69),male,15-19,nopatient,1,0,0,0,1,0,0,0,1,1,0,2,0,1,2,0,0,2,1,0
eye(C69),male,15-19,ratioper100k,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0
eye(C69),male,20-24,nopatient,1,0,0,0,1,0,2,2,0,1,0,1,1,1,1,1,2,0,0,0
eye(C69),male,20-24,ratioper100k,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0
eye(C69),male,25-29,nopatient,4,0,0,3,2,0,1,1,1,0,7,1,0,0,1,0,2,0,2,1
eye(C69),male,25-29,ratioper100k,0.2,0,0,0.1,0.1,0,0.1,0,0,0,0.3,0.1,0,0,0.1,0,0.1,0,0.1,0.1
eye(C69),male,30-34,nopatient,2,0,5,1,3,1,1,3,2,2,1,2,1,1,1,2,0,2,3,0
eye(C69),male,30-34,ratioper100k,0.1,0,0.2,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0.2,0
eye(C69),male,35-39,nopatient,3,2,1,2,1,3,3,1,1,1,3,5,3,1,5,1,0,1,1,1
eye(C69),male,35-39,ratioper100k,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0.1,0.2,0.1,0,0.2,0.1,0,0,0,0
eye(C69),male,40-44,nopatient,2,2,3,2,3,2,3,3,5,1,4,3,0,1,1,2,1,4,4,4
eye(C69),male,40-44,ratioper100k,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0,0,0.1,0,0.2,0.2,0.2
eye(C69),male,45-49,nopatient,0,1,2,4,0,1,6,3,3,5,5,4,2,6,5,1,6,3,7,5
eye(C69),male,45-49,ratioper100k,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0,0.3,0.1,0.3,0.2
eye(C69),male,50-54,nopatient,4,0,1,3,3,3,1,4,3,3,2,5,4,5,8,2,10,2,5,2
eye(C69),male,50-54,ratioper100k,0.4,0,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.4,0.1,0.5,0.1,0.2,0.1
eye(C69),male,55-59,nopatient,1,3,3,3,4,0,7,2,5,3,3,7,9,7,11,5,4,10,6,7
eye(C69),male,55-59,ratioper100k,0.1,0.3,0.3,0.3,0.4,0,0.6,0.2,0.4,0.2,0.2,0.5,0.6,0.4,0.6,0.3,0.2,0.5,0.3,0.3
eye(C69),male,60-64,nopatient,3,2,3,4,3,7,3,6,7,1,9,6,4,7,4,3,7,7,5,6
eye(C69),male,60-64,ratioper100k,0.4,0.2,0.3,0.4,0.3,0.7,0.3,0.6,0.7,0.1,0.9,0.6,0.4,0.6,0.3,0.2,0.5,0.5,0.3,0.4
eye(C69),male,65-69,nopatient,4,3,7,3,3,5,3,1,4,6,3,9,4,2,3,3,3,10,7,6
eye(C69),male,65-69,ratioper100k,0.8,0.6,1.2,0.5,0.4,0.7,0.4,0.1,0.5,0.7,0.3,1,0.5,0.2,0.3,0.3,0.3,1,0.6,0.5
eye(C69),male,70-74,nopatient,2,5,2,2,3,2,7,1,0,6,3,3,5,4,2,6,7,11,6,7
eye(C69),male,70-74,ratioper100k,0.6,1.5,0.6,0.5,0.8,0.5,1.5,0.2,0,1,0.5,0.5,0.7,0.5,0.3,0.8,0.9,1.4,0.7,0.8
eye(C69),male,75-79,nopatient,0,1,1,1,3,2,3,0,1,3,7,3,3,7,0,5,3,4,5,1
eye(C69),male,75-79,ratioper100k,0,0.5,0.5,0.5,1.3,0.9,1.2,0,0.4,1,2.1,0.8,0.7,1.6,0,1,0.5,0.7,0.8,0.2
eye(C69),male,80-84,nopatient,2,0,0,0,0,0,0,3,2,0,2,1,1,1,2,1,3,6,0,5
eye(C69),male,80-84,ratioper100k,2.2,0,0,0,0,0,0,2.2,1.4,0,1.3,0.6,0.5,0.5,0.9,0.4,1.1,2,0,1.4
eye(C69),male,85+,nopatient,0,0,1,0,1,0,0,2,1,1,0,1,2,1,3,1,2,1,1,0
eye(C69),male,85+,ratioper100k,0,0,2.2,0,1.9,0,0,3,1.4,1.3,0,1.1,2.1,1,2.7,0.8,1.5,0.7,0.6,0
eye(C69),male,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
eye(C69),male,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
eye(C69),female,total,nopatient,40,44,49,50,45,49,58,48,51,51,54,66,53,50,72,50,46,61,51,42
eye(C69),female,total,ratioper100k,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2
eye(C69),female,0-4,nopatient,16,16,20,21,24,20,17,14,12,15,16,14,11,13,18,15,12,15,18,12
eye(C69),female,0-4,ratioper100k,1,1,1.3,1.5,1.8,1.5,1.4,1.2,1.1,1.3,1.5,1.3,1,1.2,1.6,1.3,1.1,1.4,1.7,1.2
eye(C69),female,5-9,nopatient,0,1,0,1,0,0,1,1,1,2,1,0,0,2,1,0,1,0,0,0
eye(C69),female,5-9,ratioper100k,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.2,0.1,0,0.1,0,0,0
eye(C69),female,10-14,nopatient,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
eye(C69),female,10-14,ratioper100k,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0,0
eye(C69),female,15-19,nopatient,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
eye(C69),female,15-19,ratioper100k,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0,0,0
eye(C69),female,20-24,nopatient,1,2,0,2,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0
eye(C69),female,20-24,ratioper100k,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0.1,0,0,0
eye(C69),female,25-29,nopatient,0,0,0,2,0,1,3,0,2,0,3,4,1,1,0,1,0,0,0,0
eye(C69),female,25-29,ratioper100k,0,0,0,0.1,0,0.1,0.2,0,0.1,0,0.2,0.2,0.1,0.1,0,0.1,0,0,0,0
eye(C69),female,30-34,nopatient,0,2,0,1,0,3,2,3,1,3,1,0,0,0,3,0,3,1,0,0
eye(C69),female,30-34,ratioper100k,0,0.1,0,0,0,0.1,0.1,0.1,0,0.2,0.1,0,0,0,0.2,0,0.2,0.1,0,0
eye(C69),female,35-39,nopatient,3,1,0,1,2,1,3,3,0,1,3,2,1,1,1,0,0,1,0,0
eye(C69),female,35-39,ratioper100k,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0,0
eye(C69),female,40-44,nopatient,2,1,2,2,2,2,1,3,8,2,4,2,5,1,1,1,3,3,2,4
eye(C69),female,40-44,ratioper100k,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.4,0.1,0.2,0.1,0.2,0,0,0,0.1,0.1,0.1,0.2
eye(C69),female,45-49,nopatient,0,1,6,2,1,5,3,4,3,3,4,5,5,2,4,2,3,4,5,0
eye(C69),female,45-49,ratioper100k,0,0.1,0.4,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0
eye(C69),female,50-54,nopatient,2,3,2,3,4,4,3,5,2,3,5,5,7,5,8,5,2,4,4,6
eye(C69),female,50-54,ratioper100k,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.3,0.3,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.3
eye(C69),female,55-59,nopatient,2,5,4,5,0,1,1,4,1,2,4,2,5,3,4,5,4,8,3,2
eye(C69),female,55-59,ratioper100k,0.2,0.5,0.4,0.5,0,0.1,0.1,0.3,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,0.4,0.1,0.1
eye(C69),female,60-64,nopatient,4,4,3,1,3,3,5,2,0,4,0,7,3,4,4,2,4,0,2,1
eye(C69),female,60-64,ratioper100k,0.4,0.4,0.3,0.1,0.3,0.3,0.5,0.2,0,0.4,0,0.6,0.3,0.3,0.3,0.2,0.3,0,0.1,0.1
eye(C69),female,65-69,nopatient,4,2,3,2,4,2,7,2,6,5,5,4,4,0,3,4,5,4,4,5
eye(C69),female,65-69,ratioper100k,0.6,0.3,0.4,0.2,0.5,0.2,0.8,0.2,0.6,0.5,0.5,0.4,0.4,0,0.3,0.4,0.5,0.4,0.3,0.4
eye(C69),female,70-74,nopatient,2,1,2,1,1,4,3,1,8,3,3,10,3,10,7,6,4,2,4,4
eye(C69),female,70-74,ratioper100k,0.4,0.2,0.3,0.2,0.2,0.6,0.4,0.1,1,0.4,0.4,1.1,0.3,1,0.7,0.6,0.4,0.2,0.4,0.4
eye(C69),female,75-79,nopatient,1,1,3,2,3,1,4,2,2,4,2,2,1,1,10,7,2,9,5,5
eye(C69),female,75-79,ratioper100k,0.3,0.3,0.8,0.5,0.7,0.2,0.8,0.4,0.4,0.7,0.3,0.3,0.1,0.1,1.3,0.9,0.2,1.1,0.6,0.5
eye(C69),female,80-84,nopatient,1,2,3,2,0,0,4,1,2,1,1,2,2,3,3,0,1,3,3,2
eye(C69),female,80-84,ratioper100k,0.5,0.9,1.3,0.8,0,0,1.4,0.3,0.6,0.3,0.3,0.5,0.5,0.7,0.7,0,0.2,0.5,0.5,0.3
eye(C69),female,85+,nopatient,2,2,1,1,1,2,0,2,2,3,1,5,4,2,3,2,0,6,1,1
eye(C69),female,85+,ratioper100k,1.4,1.4,0.7,0.6,0.6,1.2,0,1,1,1.3,0.4,1.9,1.4,0.7,0.9,0.6,0,1.4,0.2,0.2
eye(C69),female,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
eye(C69),female,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
brain and central nervous system(C70-C72),total,total,nopatient,1357,1352,1374,1307,1484,1538,1610,1562,1681,1690,1722,1805,1675,1746,1867,1776,1809,2041,1976,2024
brain and central nervous system(C70-C72),total,total,ratioper100k,2.9,2.8,2.9,2.7,3.1,3.2,3.3,3.2,3.4,3.4,3.5,3.6,3.3,3.5,3.7,3.5,3.6,4,3.9,3.9
brain and central nervous system(C70-C72),total,0-4,nopatient,63,65,73,64,55,55,61,49,57,56,59,55,42,57,55,42,44,47,52,58
brain and central nervous system(C70-C72),total,0-4,ratioper100k,1.9,2,2.3,2.1,1.9,2,2.4,2.1,2.5,2.4,2.6,2.4,1.8,2.5,2.4,1.8,1.9,2.1,2.4,2.9
brain and central nervous system(C70-C72),total,5-9,nopatient,47,67,65,69,81,46,51,56,70,68,55,63,52,55,40,47,51,57,48,42
brain and central nervous system(C70-C72),total,5-9,ratioper100k,1.4,1.9,1.8,2,2.3,1.4,1.5,1.8,2.3,2.4,2,2.5,2.2,2.3,1.7,2,2.2,2.4,2,1.8
brain and central nervous system(C70-C72),total,10-14,nopatient,53,46,51,52,63,56,68,78,68,63,73,65,54,57,52,46,41,52,44,38
brain and central nervous system(C70-C72),total,10-14,ratioper100k,1.7,1.5,1.6,1.6,1.9,1.6,1.9,2.2,1.9,1.8,2.2,2,1.7,1.9,1.8,1.7,1.6,2.2,1.9,1.6
brain and central nervous system(C70-C72),total,15-19,nopatient,57,56,49,46,57,44,55,52,65,56,60,65,54,42,49,47,54,48,43,48
brain and central nervous system(C70-C72),total,15-19,ratioper100k,1.4,1.5,1.4,1.3,1.8,1.4,1.8,1.6,2,1.7,1.7,1.8,1.5,1.2,1.4,1.4,1.6,1.5,1.4,1.7
brain and central nervous system(C70-C72),total,20-24,nopatient,47,47,51,59,45,63,46,48,39,51,48,40,29,53,44,42,42,58,43,40
brain and central nervous system(C70-C72),total,20-24,ratioper100k,1.2,1.2,1.3,1.5,1.1,1.6,1.2,1.3,1.2,1.6,1.5,1.3,0.9,1.6,1.3,1.2,1.2,1.6,1.2,1.2
brain and central nervous system(C70-C72),total,25-29,nopatient,63,64,61,50,80,67,64,74,69,83,66,61,62,52,55,41,70,62,47,66
brain and central nervous system(C70-C72),total,25-29,ratioper100k,1.4,1.4,1.4,1.2,2,1.7,1.6,1.9,1.7,2.1,1.7,1.6,1.7,1.5,1.7,1.3,2.2,2,1.4,2
brain and central nervous system(C70-C72),total,30-34,nopatient,81,80,85,77,91,100,81,70,76,99,66,69,84,89,60,77,91,77,87,63
brain and central nervous system(C70-C72),total,30-34,ratioper100k,1.8,1.8,1.9,1.7,2,2.2,1.8,1.6,1.8,2.5,1.7,1.8,2.1,2.2,1.5,1.9,2.4,2.1,2.6,2
brain and central nervous system(C70-C72),total,35-39,nopatient,100,94,94,93,111,106,97,109,109,90,108,117,88,103,88,94,89,103,74,93
brain and central nervous system(C70-C72),total,35-39,ratioper100k,2.2,2.1,2.2,2.2,2.6,2.4,2.2,2.4,2.4,2,2.4,2.6,2.1,2.5,2.2,2.4,2.3,2.6,1.9,2.3
brain and central nervous system(C70-C72),total,40-44,nopatient,119,105,115,101,117,107,112,111,110,113,132,114,112,116,128,105,116,119,129,109
brain and central nervous system(C70-C72),total,40-44,ratioper100k,3.1,2.6,2.7,2.3,2.6,2.4,2.6,2.6,2.6,2.7,3,2.6,2.5,2.5,2.8,2.3,2.6,2.8,3.1,2.8
brain and central nervous system(C70-C72),total,45-49,nopatient,89,89,111,95,109,129,109,125,149,143,130,139,136,126,148,127,125,156,138,136
brain and central nervous system(C70-C72),total,45-49,ratioper100k,3.3,3.1,3.5,2.8,3.1,3.4,2.7,3,3.4,3.3,3,3.2,3.2,3,3.5,3,2.9,3.5,3,3
brain and central nervous system(C70-C72),total,50-54,nopatient,94,98,84,81,113,89,130,118,138,156,148,173,164,165,184,193,176,155,158,161
brain and central nervous system(C70-C72),total,50-54,ratioper100k,4.2,4.2,3.5,3.3,4.4,3.4,4.6,3.8,4.2,4.5,4,4.4,4,3.8,4.2,4.5,4.1,3.7,3.8,3.9
brain and central nervous system(C70-C72),total,55-59,nopatient,139,115,118,108,105,114,123,111,129,112,147,164,138,154,167,175,177,213,208,201
brain and central nervous system(C70-C72),total,55-59,ratioper100k,6.6,5.5,5.7,5.3,5.1,5.3,5.5,4.8,5.4,4.5,5.7,5.9,4.5,4.7,4.8,4.8,4.6,5.2,4.9,4.7
brain and central nervous system(C70-C72),total,60-64,nopatient,115,124,126,108,123,124,132,117,125,135,121,137,134,135,168,143,180,201,191,215
brain and central nervous system(C70-C72),total,60-64,ratioper100k,6.6,6.9,6.8,5.6,6.1,6.1,6.6,5.9,6.4,6.8,5.8,6.3,5.9,5.8,6.9,5.7,6.6,6.8,6,6.4
brain and central nervous system(C70-C72),total,65-69,nopatient,114,107,92,106,115,162,147,145,167,156,154,148,156,131,169,139,111,174,187,178
brain and central nervous system(C70-C72),total,65-69,ratioper100k,9.3,8.2,6.6,7.2,7.4,10,8.8,8.4,9.1,8.2,8,7.8,8.3,7,8.8,6.9,5.3,8,8.3,7.6
brain and central nervous system(C70-C72),total,70-74,nopatient,77,94,92,84,101,134,124,146,137,132,159,154,158,167,188,156,157,170,166,185
brain and central nervous system(C70-C72),total,70-74,ratioper100k,9.2,10.6,9.9,8.6,9.8,12.4,10.7,11.7,10.3,9.4,10.7,10,9.9,9.9,10.6,8.7,8.8,9.6,9.4,10.2
brain and central nervous system(C70-C72),total,75-79,nopatient,69,62,61,66,61,76,120,90,86,88,106,127,96,128,128,152,133,179,171,200
brain and central nervous system(C70-C72),total,75-79,ratioper100k,12.1,10.6,10.1,10.6,9.5,11.2,16.5,11.7,10.5,10.1,11.4,12.7,8.9,11.1,10.5,11.7,9.8,12.7,11.4,12.6
brain and central nervous system(C70-C72),total,80-84,nopatient,17,31,28,35,39,46,62,44,58,54,62,74,71,70,100,99,86,105,114,119
brain and central nervous system(C70-C72),total,80-84,ratioper100k,5.7,10,8.6,10.1,10.4,11.5,14.9,10.1,12.8,11.3,12.1,13.4,12,11,14.7,13.6,10.8,12.1,12.3,12
brain and central nervous system(C70-C72),total,85+,nopatient,13,8,18,13,18,20,28,19,29,35,28,40,45,46,44,51,66,65,76,72
brain and central nervous system(C70-C72),total,85+,ratioper100k,7.2,4.3,9.2,6.3,8.3,8.8,11.6,7.4,10.3,11.3,8.4,11.3,11.9,11.4,10.1,10.7,12.7,11.7,12.6,11
brain and central nervous system(C70-C72),total,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
brain and central nervous system(C70-C72),total,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
brain and central nervous system(C70-C72),male,total,nopatient,712,715,728,685,805,809,843,812,878,901,931,967,885,951,960,940,969,1113,1048,1088
brain and central nervous system(C70-C72),male,total,ratioper100k,3,3,3,2.8,3.3,3.3,3.5,3.3,3.6,3.6,3.7,3.9,3.5,3.8,3.8,3.7,3.8,4.4,4.1,4.2
brain and central nervous system(C70-C72),male,0-4,nopatient,45,35,39,33,28,33,24,20,30,28,36,33,24,31,24,22,22,27,24,28
brain and central nervous system(C70-C72),male,0-4,ratioper100k,2.6,2,2.4,2.1,1.9,2.3,1.8,1.6,2.5,2.4,3.1,2.8,2,2.6,2,1.9,1.9,2.4,2.2,2.7
brain and central nervous system(C70-C72),male,5-9,nopatient,23,33,33,41,53,24,34,33,44,42,37,34,23,33,22,23,30,28,19,28
brain and central nervous system(C70-C72),male,5-9,ratioper100k,1.2,1.7,1.7,2.2,2.9,1.3,2,2,2.8,2.8,2.6,2.6,1.8,2.7,1.8,1.9,2.5,2.3,1.6,2.3
brain and central nervous system(C70-C72),male,10-14,nopatient,34,23,30,26,32,35,38,43,39,36,39,43,33,37,31,26,23,29,21,21
brain and central nervous system(C70-C72),male,10-14,ratioper100k,2,1.4,1.8,1.5,1.8,1.9,2,2.3,2.1,2,2.2,2.5,2,2.3,2.1,1.8,1.7,2.3,1.7,1.7
brain and central nervous system(C70-C72),male,15-19,nopatient,40,31,29,31,35,22,32,35,29,36,40,42,33,28,34,27,36,32,21,27
brain and central nervous system(C70-C72),male,15-19,ratioper100k,1.9,1.6,1.5,1.8,2.1,1.3,1.9,2.1,1.7,2,2.2,2.2,1.8,1.5,1.9,1.5,2.1,1.9,1.3,1.8
brain and central nervous system(C70-C72),male,20-24,nopatient,24,29,30,41,29,42,27,31,24,31,35,24,19,36,32,29,26,31,23,26
brain and central nervous system(C70-C72),male,20-24,ratioper100k,1.2,1.4,1.5,2,1.4,2.1,1.4,1.7,1.4,1.8,2.1,1.5,1.1,2.1,1.8,1.6,1.4,1.7,1.2,1.4
brain and central nervous system(C70-C72),male,25-29,nopatient,29,37,36,25,48,36,31,38,38,44,43,30,40,29,29,29,36,39,32,35
brain and central nervous system(C70-C72),male,25-29,ratioper100k,1.2,1.6,1.6,1.2,2.4,1.8,1.6,1.9,1.8,2.1,2.1,1.5,2.2,1.7,1.7,1.8,2.2,2.4,1.9,2
brain and central nervous system(C70-C72),male,30-34,nopatient,44,46,47,44,49,58,45,41,47,38,35,39,52,47,31,39,56,43,44,34
brain and central nervous system(C70-C72),male,30-34,ratioper100k,2,2,2,1.9,2.1,2.5,2,1.9,2.2,1.9,1.8,2,2.6,2.3,1.5,1.9,2.9,2.3,2.5,2
brain and central nervous system(C70-C72),male,35-39,nopatient,65,56,53,51,70,48,51,63,65,56,62,67,51,60,47,55,53,49,44,49
brain and central nervous system(C70-C72),male,35-39,ratioper100k,2.8,2.5,2.4,2.3,3.2,2.2,2.3,2.8,2.8,2.4,2.7,3,2.3,2.9,2.3,2.8,2.7,2.4,2.2,2.4
brain and central nervous system(C70-C72),male,40-44,nopatient,58,53,65,64,67,57,66,62,54,61,71,62,65,62,65,54,68,70,66,66
brain and central nervous system(C70-C72),male,40-44,ratioper100k,2.9,2.6,3,2.9,3,2.5,3,2.9,2.5,2.8,3.2,2.8,2.9,2.7,2.8,2.4,3,3.2,3.2,3.3
brain and central nervous system(C70-C72),male,45-49,nopatient,52,46,67,43,59,74,65,68,82,87,75,82,75,72,81,68,61,93,89,71
brain and central nervous system(C70-C72),male,45-49,ratioper100k,3.8,3.1,4.2,2.5,3.3,3.9,3.2,3.2,3.7,3.9,3.4,3.7,3.5,3.4,3.8,3.1,2.8,4.1,3.9,3.1
brain and central nervous system(C70-C72),male,50-54,nopatient,53,62,46,53,65,55,64,61,71,93,86,93,91,97,96,109,101,87,90,82
brain and central nervous system(C70-C72),male,50-54,ratioper100k,4.8,5.3,3.8,4.3,5.1,4.1,4.5,3.9,4.3,5.3,4.6,4.7,4.4,4.5,4.4,5,4.7,4.1,4.3,3.9
brain and central nervous system(C70-C72),male,55-59,nopatient,72,54,68,57,60,62,76,60,70,67,70,93,88,87,82,108,102,117,115,122
brain and central nervous system(C70-C72),male,55-59,ratioper100k,7.1,5.3,6.8,5.7,5.9,5.8,6.8,5.2,5.9,5.4,5.4,6.7,5.8,5.4,4.8,5.9,5.3,5.8,5.4,5.7
brain and central nervous system(C70-C72),male,60-64,nopatient,63,67,56,51,66,68,69,59,66,74,64,70,61,77,92,89,95,125,105,112
brain and central nervous system(C70-C72),male,60-64,ratioper100k,7.9,8.1,6.5,5.6,7,7.2,7.3,6.3,7,7.7,6.3,6.5,5.5,6.7,7.8,7.2,7.1,8.6,6.7,6.7
brain and central nervous system(C70-C72),male,65-69,nopatient,35,53,47,47,56,77,79,67,81,94,81,86,75,71,77,63,59,101,104,100
brain and central nervous system(C70-C72),male,65-69,ratioper100k,7,9.7,7.9,7.4,8.3,10.7,10.5,8.6,9.8,10.8,9.2,9.8,8.6,8.1,8.5,6.6,5.8,9.6,9.6,8.9
brain and central nervous system(C70-C72),male,70-74,nopatient,28,43,43,40,48,58,56,74,64,51,78,71,67,82,98,74,69,88,90,115
brain and central nervous system(C70-C72),male,70-74,ratioper100k,8.9,13.1,12.5,10.9,12.2,13.8,12.1,14.6,11.7,8.7,12.5,10.8,9.8,11.1,12.6,9.4,8.7,11.1,11.2,13.8
brain and central nervous system(C70-C72),male,75-79,nopatient,32,27,21,24,22,33,55,35,40,30,44,57,44,67,62,61,67,82,88,102
brain and central nervous system(C70-C72),male,75-79,ratioper100k,15.9,13.1,9.9,11.1,9.9,14,22,13.2,14.1,9.8,13.1,15.4,10.7,15,12.9,11.8,12.3,14.3,14.1,15.4
brain and central nervous system(C70-C72),male,80-84,nopatient,10,17,15,10,14,17,25,16,23,24,23,30,30,20,41,38,42,42,44,51
brain and central nervous system(C70-C72),male,80-84,ratioper100k,11.1,17.7,14.7,9.1,11.8,13.4,19,11.8,16.3,16.2,14.5,17.6,16.4,10.1,18.9,15.9,15.7,14,13.4,14.3
brain and central nervous system(C70-C72),male,85+,nopatient,5,3,3,4,4,10,6,6,11,9,12,11,14,15,16,26,23,30,29,19
brain and central nervous system(C70-C72),male,85+,ratioper100k,12,6.9,6.5,8.1,7.6,17.8,9.9,9.1,15.3,11.4,14,12.1,14.6,14.7,14.5,21.6,17.6,21.3,18.8,11.1
brain and central nervous system(C70-C72),male,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
brain and central nervous system(C70-C72),male,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
brain and central nervous system(C70-C72),female,total,nopatient,645,637,646,622,679,729,767,750,803,789,791,838,790,795,907,836,840,928,928,936
brain and central nervous system(C70-C72),female,total,ratioper100k,2.7,2.7,2.7,2.6,2.8,3,3.2,3.1,3.3,3.2,3.2,3.4,3.2,3.2,3.6,3.3,3.3,3.6,3.6,3.6
brain and central nervous system(C70-C72),female,0-4,nopatient,18,30,34,31,27,22,37,29,27,28,23,22,18,26,31,20,22,20,28,30
brain and central nervous system(C70-C72),female,0-4,ratioper100k,1.1,1.9,2.3,2.2,2,1.7,3.1,2.5,2.4,2.5,2.1,2,1.6,2.3,2.8,1.8,2,1.8,2.7,3
brain and central nervous system(C70-C72),female,5-9,nopatient,24,34,32,28,28,22,17,23,26,26,18,29,29,22,18,24,21,29,29,14
brain and central nervous system(C70-C72),female,5-9,ratioper100k,1.5,2,1.9,1.7,1.7,1.4,1.1,1.5,1.8,1.9,1.4,2.4,2.5,1.9,1.6,2.1,1.9,2.5,2.5,1.2
brain and central nervous system(C70-C72),female,10-14,nopatient,19,23,21,26,31,21,30,35,29,27,34,22,21,20,21,20,18,23,23,17
brain and central nervous system(C70-C72),female,10-14,ratioper100k,1.3,1.5,1.4,1.7,2,1.3,1.8,2.1,1.8,1.7,2.1,1.4,1.4,1.4,1.5,1.5,1.5,2,2,1.5
brain and central nervous system(C70-C72),female,15-19,nopatient,17,25,20,15,22,22,23,17,36,20,20,23,21,14,15,20,18,16,22,21
brain and central nervous system(C70-C72),female,15-19,ratioper100k,0.9,1.3,1.1,0.9,1.4,1.5,1.5,1.1,2.3,1.3,1.2,1.4,1.3,0.8,0.9,1.3,1.2,1.1,1.5,1.5
brain and central nervous system(C70-C72),female,20-24,nopatient,23,18,21,18,16,21,19,17,15,20,13,16,10,17,12,13,16,27,20,14
brain and central nervous system(C70-C72),female,20-24,ratioper100k,1.2,0.9,1.1,0.9,0.8,1.1,1,1,0.9,1.3,0.9,1.1,0.7,1.1,0.8,0.8,1,1.6,1.2,0.9
brain and central nervous system(C70-C72),female,25-29,nopatient,34,27,25,25,32,31,33,36,31,39,23,31,22,23,26,12,34,23,15,31
brain and central nervous system(C70-C72),female,25-29,ratioper100k,1.5,1.2,1.2,1.2,1.6,1.6,1.7,1.9,1.6,2,1.2,1.7,1.3,1.4,1.7,0.8,2.3,1.5,1,2
brain and central nervous system(C70-C72),female,30-34,nopatient,37,34,38,33,42,42,36,29,29,61,31,30,32,42,29,38,35,34,43,29
brain and central nervous system(C70-C72),female,30-34,ratioper100k,1.7,1.6,1.7,1.5,1.9,1.9,1.7,1.4,1.4,3.1,1.6,1.6,1.7,2.1,1.5,2,1.9,1.9,2.6,1.9
brain and central nervous system(C70-C72),female,35-39,nopatient,35,38,41,42,41,58,46,46,44,34,46,50,37,43,41,39,36,54,30,44
brain and central nervous system(C70-C72),female,35-39,ratioper100k,1.6,1.8,2,2,2,2.7,2.1,2.1,2,1.5,2.1,2.3,1.8,2.1,2.1,2,1.9,2.8,1.5,2.2
brain and central nervous system(C70-C72),female,40-44,nopatient,61,52,50,37,50,50,46,49,56,52,61,52,47,54,63,51,48,49,63,43
brain and central nervous system(C70-C72),female,40-44,ratioper100k,3.2,2.6,2.4,1.7,2.3,2.3,2.2,2.4,2.8,2.5,2.9,2.4,2.1,2.4,2.8,2.3,2.2,2.3,3.1,2.2
brain and central nervous system(C70-C72),female,45-49,nopatient,37,43,44,52,50,55,44,57,67,56,55,57,61,54,67,59,64,63,49,65
