팀명,상대팀명,구장,타점,득점,안타수,2루타,3루타,홈런,도루,볼넷,삼진,병살,잔루,출루율,승패
C,E,Home,3,4,8,6,2,0,0,4,9,1,17,0.324324324,Win
G,K,Home,5,5,7,6,0,1,6,3,6,0,15,0.294117647,Loss
B,A,Home,2,3,4,0,0,0,0,2,9,0,6,0.193548387,Win
B,H,Home,7,7,14,4,2,1,0,5,5,1,21,0.43902439,Loss
H,E,Home,6,6,10,0,2,4,0,3,8,1,16,0.29787234,Loss
D,G,Home,5,5,10,2,0,1,0,4,4,1,15,0.390243902,Loss
A,B,Home,3,3,9,4,0,0,0,5,10,0,17,0.325,Win
G,A,Home,4,4,16,2,0,1,4,2,9,2,21,0.431818182,Win
E,I,Away,1,2,8,2,0,0,0,1,7,1,17,0.277777778,Win
K,E,Home,7,8,16,4,0,1,2,6,3,0,18,0.423076923,Win
D,I,Home,4,4,8,2,0,3,6,3,4,0,12,0.363636364,Win
E,F,Away,6,6,12,2,0,1,0,6,7,0,22,0.446808511,Win
I,D,Away,7,7,10,6,0,2,0,2,3,1,19,0.358974359,Loss
E,H,Away,2,2,8,2,2,0,2,3,8,1,18,0.268292683,Win
C,F,Home,6,6,10,4,0,1,2,4,9,1,17,0.358974359,Loss
G,F,Home,14,14,17,6,0,3,2,3,6,1,11,0.523809524,Loss
I,C,Away,10,10,14,6,0,1,2,1,8,0,13,0.380952381,Win
K,F,Home,0,0,3,0,0,0,0,0,9,0,4,0.103448276,Win
F,I,Away,4,5,12,4,2,0,8,4,8,1,20,0.377777778,Win
E,A,Home,4,4,14,4,0,0,2,5,9,0,21,0.564102564,Loss
F,A,Home,5,5,8,0,2,1,2,6,7,1,19,0.388888889,Loss
K,H,Home,3,3,8,2,2,2,0,0,8,0,6,0.25,Win
A,D,Home,5,5,11,6,0,0,0,6,2,1,19,0.452380952,Win
G,H,Away,5,5,8,0,0,4,0,8,10,1,21,0.324324324,Win
I,G,Away,2,2,8,4,0,0,0,2,4,0,20,0.277777778,Win
G,B,Away,10,10,13,8,0,1,0,7,4,2,21,0.454545455,Loss
H,B,Home,2,2,8,0,0,0,4,1,8,0,19,0.27027027,Win
F,C,Home,2,2,5,2,0,1,0,1,10,0,10,0.181818182,Win
G,H,Away,4,6,11,6,0,0,0,5,5,1,26,0.425,Loss
C,K,Away,9,9,12,2,0,1,4,5,6,0,25,0.409090909,Loss
K,B,Away,6,6,10,2,0,0,4,7,9,0,17,0.395348837,Win
E,F,Home,4,4,9,8,0,1,0,3,7,0,8,0.324324324,Win
H,C,Away,5,5,11,2,0,1,2,2,7,0,14,0.361111111,Loss
D,B,Away,0,0,6,2,2,0,0,1,8,2,9,0.212121212,Win
K,F,Home,1,1,7,0,0,0,0,1,8,2,11,0.242424242,Win
E,C,Home,6,7,15,12,0,2,0,3,11,0,8,0.428571429,Win
G,K,Home,4,4,10,6,0,2,6,3,10,0,20,0.35,Win
F,E,Away,6,6,11,6,0,0,4,3,9,0,9,0.447368421,Loss
F,D,Away,6,7,15,4,0,0,0,3,6,0,18,0.425531915,Loss
I,I,Away,17,18,19,6,2,1,8,6,4,0,11,0.527272727,Loss
A,E,Home,1,1,6,4,0,0,0,4,6,0,11,0.289473684,Win
G,E,Away,2,2,7,0,0,1,2,2,6,1,13,0.264705882,Win
B,I,Away,3,3,9,4,2,0,0,2,9,1,17,0.25,Win
I,E,Home,10,10,14,2,0,1,4,6,6,1,18,0.47826087,Loss
E,D,Away,5,6,6,6,2,0,2,3,7,1,9,0.303030303,Loss
A,D,Home,0,0,3,2,0,0,0,4,7,1,16,0.242424242,Loss
H,A,Home,2,2,7,2,0,0,2,2,7,1,11,0.257142857,Win
H,E,Home,3,4,9,2,0,1,0,1,5,0,14,0.324324324,Win
F,F,Home,12,12,14,4,0,3,2,5,8,1,18,0.487804878,Loss
H,H,Home,0,0,6,2,0,0,2,1,11,0,14,0.212121212,Win
C,D,Away,4,4,11,4,0,0,0,2,9,3,16,0.333333333,Win
C,D,Away,4,5,9,4,0,0,2,5,10,0,15,0.341463415,Win
G,C,Home,1,1,6,0,0,1,0,2,3,1,12,0.28125,Win
C,A,Home,6,6,8,2,0,1,2,2,7,2,6,0.314285714,Loss
I,D,Away,1,1,9,4,0,0,0,0,4,0,14,0.257142857,Loss
C,B,Home,4,4,8,4,0,0,2,1,4,1,16,0.25,Loss
C,D,Home,5,5,12,4,0,1,4,3,9,0,19,0.394736842,Win
C,H,Home,0,0,6,4,0,0,0,4,6,0,17,0.277777778,Win
H,I,Away,9,11,14,2,0,1,6,8,7,0,19,0.48,Loss
A,D,Away,1,1,11,4,0,0,2,0,5,1,14,0.305555556,Win
G,H,Home,5,6,6,4,2,3,0,6,10,1,10,0.351351351,Loss
J,F,Away,4,5,11,0,0,1,2,3,6,0,15,0.405405405,Loss
D,K,Away,4,4,9,4,0,0,0,4,7,1,20,0.325,Loss
K,E,Home,1,1,6,0,0,0,2,0,10,0,13,0.205882353,Win
E,H,Away,10,10,15,6,0,0,2,3,9,0,12,0.418604651,Loss
K,I,Home,5,5,15,4,0,1,4,9,4,1,29,0.4375,Loss
G,C,Home,12,12,14,4,2,0,0,2,13,0,18,0.395348837,Loss
H,I,Home,4,4,8,2,0,1,2,1,10,1,9,0.27027027,Loss
I,A,Away,7,7,10,4,0,0,2,10,7,0,26,0.488888889,Win
A,F,Home,6,7,10,4,0,1,2,3,3,0,14,0.388888889,Loss
F,B,Away,4,4,12,4,2,0,2,2,8,0,24,0.342105263,Loss
I,F,Home,1,1,4,2,0,0,0,6,8,1,12,0.358974359,Win
A,C,Home,4,4,7,2,2,2,2,5,7,0,15,0.361111111,Win
G,D,Home,7,7,14,10,0,1,4,3,5,2,19,0.441860465,Loss
A,E,Away,3,3,4,2,0,2,2,0,6,1,4,0.125,Win
F,C,Home,2,2,7,6,0,0,0,2,9,1,13,0.290322581,Win
K,G,Home,2,3,6,0,0,0,2,2,8,0,14,0.228571429,Loss
C,K,Home,2,3,5,4,0,0,2,1,7,1,7,0.193548387,Win
F,I,Away,1,1,8,6,0,0,4,0,10,0,20,0.236842105,Win
C,F,Away,6,7,11,0,0,0,0,4,11,0,20,0.348837209,Loss
H,A,Home,0,0,5,0,0,0,0,1,8,2,9,0.214285714,Win
A,K,Home,5,5,10,2,0,1,0,5,1,2,20,0.41025641,Win
D,E,Away,6,6,7,2,0,0,0,3,8,0,13,0.289473684,Loss
F,G,Away,2,2,9,2,0,0,2,1,8,3,9,0.285714286,Win
D,B,Home,8,8,10,2,0,2,0,4,6,0,12,0.41025641,Loss
H,A,Away,9,9,14,6,0,2,2,4,6,0,27,0.386363636,Loss
C,C,Home,3,4,11,2,0,0,10,4,8,1,25,0.378378378,Win
H,A,Home,0,0,4,0,0,0,0,1,16,0,12,0.133333333,Win
F,E,Away,6,6,10,0,0,2,2,1,10,0,10,0.342105263,Loss
G,A,Home,11,11,11,14,0,1,0,6,5,0,27,0.425,Loss
D,G,Home,3,3,6,2,2,0,0,3,6,2,14,0.257142857,Win
K,C,Away,6,7,10,4,0,2,4,1,8,1,7,0.333333333,Loss
C,D,Away,10,11,16,2,0,1,4,2,6,0,18,0.425531915,Loss
E,I,Away,5,5,11,4,2,0,0,7,8,1,29,0.428571429,Loss
A,G,Home,6,6,9,0,0,1,4,4,10,0,18,0.357142857,Draw
B,G,Home,0,0,3,2,0,0,0,3,11,1,7,0.315789474,Win
E,D,Away,4,4,8,8,0,1,0,9,6,1,28,0.4,Loss
I,F,Away,1,1,10,2,0,1,2,3,9,0,18,0.315789474,Win
E,H,Home,9,9,11,6,0,1,2,5,5,2,17,0.435897436,Loss
J,D,Away,7,8,10,4,2,0,4,7,4,1,16,0.418604651,Win
I,F,Home,1,1,6,0,0,1,0,7,8,1,13,0.371428571,Win
K,C,Home,12,13,14,4,2,5,0,11,13,1,24,0.476190476,Loss
F,J,Home,8,10,10,4,0,1,4,11,6,2,14,0.463414634,Loss
C,J,Home,2,2,7,0,0,0,4,3,5,1,7,0.315789474,Loss
B,G,Away,3,3,11,2,0,1,0,4,5,1,14,0.447368421,Loss
A,I,Away,1,1,5,2,0,0,0,0,7,0,7,0.1875,Loss
E,H,Away,5,6,8,0,0,0,0,1,10,2,12,0.272727273,Win
A,D,Home,16,18,22,10,2,2,6,4,5,1,21,0.5,Loss
D,E,Home,8,9,13,2,0,1,4,3,5,1,15,0.384615385,Win
K,D,Away,4,4,9,2,0,1,2,5,9,1,22,0.35,Win
F,H,Home,4,4,9,0,0,2,8,5,8,1,22,0.351351351,Win
F,E,Away,4,4,8,4,0,0,0,2,8,1,11,0.27027027,Win
D,B,Away,3,3,7,4,0,0,0,6,6,0,20,0.358974359,Win
A,F,Away,0,0,7,0,0,0,0,1,9,0,11,0.222222222,Win
E,C,Home,6,6,10,2,0,2,0,3,5,1,10,0.351351351,Loss
D,D,Home,6,6,10,8,0,2,2,1,9,0,10,0.297297297,Win
B,E,Away,3,3,3,0,0,1,0,3,5,0,9,0.1875,Loss
J,H,Home,8,8,12,2,0,2,0,2,7,0,16,0.390243902,Loss
F,C,Home,11,11,11,4,2,0,0,2,8,0,13,0.324324324,Loss
A,B,Home,8,9,11,2,0,3,0,5,12,0,22,0.395348837,Loss
A,K,Away,5,5,12,8,0,1,0,4,7,0,18,0.414634146,Win
H,F,Home,3,3,8,8,0,1,0,2,7,1,9,0.27027027,Win
H,D,Away,3,4,7,2,0,1,4,1,18,2,13,0.275862069,Loss
A,B,Home,0,1,4,2,0,0,0,1,6,1,7,0.193548387,Win
A,I,Home,5,6,9,2,0,1,2,4,8,0,15,0.351351351,Win
G,H,Home,5,7,9,6,0,0,0,7,8,0,17,0.341463415,Loss
B,I,Away,2,3,9,6,2,0,2,4,7,0,22,0.304347826,Win
K,A,Away,11,12,19,4,0,2,0,5,6,1,20,0.490196078,Loss
I,E,Away,3,3,9,2,0,1,0,2,10,1,21,0.315789474,Loss
K,E,Away,2,2,9,2,0,1,0,2,7,2,11,0.342857143,Loss
H,C,Home,2,2,6,2,0,1,0,3,10,2,9,0.257142857,Win
J,E,Home,13,13,14,4,0,1,4,4,9,0,14,0.416666667,Win
E,C,Away,0,0,7,4,0,0,2,2,7,0,15,0.25,Win
H,C,Away,4,5,9,2,0,2,4,2,5,1,8,0.314285714,Win
D,K,Away,4,4,6,0,0,0,4,8,5,0,24,0.341463415,Win
B,G,Away,10,11,15,6,0,2,0,2,6,1,24,0.425531915,Loss
H,A,Away,8,8,12,4,0,3,2,7,4,0,20,0.487804878,Loss
I,H,Home,9,11,13,6,0,2,0,2,8,0,10,0.431372549,Win
C,D,Home,5,5,7,6,0,2,4,4,8,1,18,0.333333333,Win
E,D,Away,2,2,6,6,0,2,4,6,6,3,16,0.41025641,Win
F,H,Home,2,2,8,2,0,0,0,2,11,0,23,0.303030303,Win
A,I,Away,2,2,4,4,0,1,0,1,5,1,13,0.1875,Win
A,F,Home,1,1,7,0,0,0,0,1,7,1,9,0.235294118,Win
K,B,Home,6,7,15,8,0,1,0,2,3,1,22,0.475,Loss
E,I,Home,1,1,4,2,0,0,2,5,9,2,21,0.264705882,Win
H,B,Away,4,4,8,4,0,1,0,5,9,0,11,0.368421053,Loss
D,A,Away,5,5,13,0,0,2,2,10,5,2,11,0.441860465,Loss
E,H,Home,8,8,8,6,0,3,0,6,9,3,19,0.3,Loss
K,C,Home,9,9,15,4,0,3,0,3,4,0,13,0.414634146,Loss
A,K,Home,2,2,11,6,0,0,0,2,7,0,27,0.341463415,Win
B,E,Away,11,11,16,4,0,0,0,3,13,1,16,0.463414634,Loss
A,G,Home,2,2,10,4,0,0,2,1,9,1,19,0.282051282,Win
A,H,Away,4,4,10,6,0,1,0,5,4,0,25,0.404761905,Win
K,G,Away,2,4,9,0,0,0,2,0,5,2,20,0.257142857,Win
A,G,Away,1,1,6,0,0,1,0,5,5,1,11,0.257142857,Win
A,E,Away,3,4,9,4,0,2,0,6,7,0,13,0.368421053,Win
B,A,Home,9,11,14,6,0,2,0,6,6,2,27,0.488372093,Loss
F,A,Home,4,4,11,2,0,1,0,3,5,1,21,0.432432432,Loss
B,H,Away,1,1,3,2,0,0,0,4,1,1,10,0.242424242,Win
A,K,Away,1,1,5,4,0,0,0,4,9,1,18,0.27027027,Win
I,K,Away,9,10,10,2,0,1,8,8,7,1,21,0.428571429,Win
F,H,Away,7,8,12,8,0,1,0,5,8,0,14,0.414634146,Loss
D,E,Home,2,2,7,8,0,0,0,3,8,2,17,0.297297297,Win
C,D,Home,9,9,11,6,0,0,0,9,9,0,33,0.432432432,Loss
H,B,Home,4,4,10,6,2,0,0,1,4,1,11,0.34375,Loss
D,H,Home,5,5,10,0,0,2,0,5,8,1,27,0.405405405,Loss
K,G,Home,1,1,8,2,0,0,0,2,8,0,7,0.305555556,Win
E,B,Away,14,17,17,8,0,4,4,0,6,0,15,0.390243902,Loss
H,F,Away,7,10,10,2,0,0,4,3,8,1,17,0.35,Loss
H,B,Away,1,1,6,0,0,1,0,3,8,1,16,0.285714286,Win
I,H,Away,6,6,10,6,0,1,2,4,6,1,29,0.333333333,Win
E,B,Home,8,9,9,2,0,2,2,0,7,0,5,0.28125,Loss
G,D,Home,9,9,12,4,2,0,4,6,6,1,20,0.414634146,Win
D,B,Away,5,5,6,4,0,2,0,10,8,1,24,0.454545455,Loss
K,I,Home,7,8,10,6,0,1,2,4,5,2,7,0.384615385,Win
F,H,Away,2,3,6,0,0,1,2,3,14,0,9,0.285714286,Win
C,F,Away,11,11,15,4,0,3,2,4,4,2,18,0.431818182,Loss
F,B,Home,4,4,8,2,2,1,0,4,4,1,13,0.333333333,Win
F,B,Away,1,1,6,4,0,0,2,3,8,0,13,0.25,Win
H,A,Away,5,5,13,2,0,2,0,2,7,1,18,0.477272727,Loss
K,I,Away,6,6,12,0,0,0,2,8,9,0,22,0.387755102,Loss
E,J,Home,5,5,6,4,0,1,0,6,8,0,11,0.352941176,Win
F,F,Away,2,2,6,2,0,1,0,4,8,2,15,0.324324324,Win
C,A,Away,2,2,6,0,0,0,0,2,7,0,14,0.257142857,Win
G,E,Away,8,8,11,2,0,2,0,5,8,2,12,0.4,Loss
H,E,Away,12,13,21,6,0,4,0,1,12,2,11,0.442307692,Win
C,H,Home,3,3,7,6,0,0,0,2,7,0,15,0.285714286,Win
G,F,Home,7,9,13,10,0,2,0,11,5,1,19,0.543478261,Win
B,I,Away,6,6,9,2,0,2,2,6,7,0,11,0.421052632,Loss
F,E,Away,14,14,18,2,0,2,0,10,8,1,23,0.531914894,Win
D,A,Away,2,3,6,4,0,1,0,4,3,1,11,0.285714286,Win
B,I,Away,4,5,12,2,0,0,0,3,4,2,22,0.375,Loss
F,B,Away,3,3,6,4,0,2,0,4,5,0,12,0.297297297,Win
A,E,Home,14,14,11,6,2,2,0,6,5,1,12,0.390243902,Loss
K,C,Away,10,9,12,2,0,1,10,8,10,0,15,0.428571429,Loss
H,I,Away,3,3,7,0,0,1,2,0,10,0,8,0.21875,Loss
K,A,Home,14,14,15,6,0,2,0,2,11,0,10,0.490196078,Loss
G,B,Away,3,3,10,0,0,0,2,2,9,1,14,0.375,Win
E,H,Away,1,1,5,2,0,0,0,0,6,0,10,0.2,Win
C,A,Away,8,8,9,8,0,1,0,2,6,0,6,0.323529412,Loss
G,F,Home,7,9,12,4,0,1,0,4,5,0,13,0.395348837,Win
D,I,Away,2,2,4,0,0,1,2,4,8,1,9,0.25,Win
K,D,Away,3,4,8,4,0,2,4,3,4,1,7,0.324324324,Win
E,F,Away,9,9,17,6,0,1,0,2,8,0,19,0.428571429,Win
F,I,Away,4,4,14,4,0,0,0,4,11,1,23,0.413043478,Loss
G,H,Home,8,9,9,4,0,0,4,4,3,2,16,0.378378378,Loss
F,I,Home,1,1,7,2,0,1,0,4,4,2,12,0.3,Win
B,D,Away,5,5,6,0,0,1,2,4,9,1,19,0.297297297,Loss
F,D,Away,3,3,9,6,0,0,4,4,7,0,11,0.4,Loss
E,K,Away,6,6,10,6,0,1,0,6,8,0,22,0.390243902,Win
C,K,Away,5,6,10,4,0,2,0,2,9,0,19,0.307692308,Loss
D,H,Home,5,5,10,0,0,2,4,2,15,0,19,0.351351351,Loss
D,E,Away,1,1,2,0,0,0,0,3,9,1,9,0.181818182,Win
E,A,Home,2,2,8,2,0,0,0,2,10,0,19,0.351351351,Win
G,E,Away,8,8,10,2,0,2,0,3,12,3,24,0.325,Loss
A,H,Away,9,9,13,0,0,1,0,3,1,1,19,0.395348837,Loss
H,H,Away,8,8,16,6,0,1,2,2,5,0,25,0.418604651,Loss
B,A,Away,5,5,6,0,0,1,4,6,4,2,9,0.307692308,Win
K,I,Away,6,6,8,6,0,2,4,2,11,1,10,0.342105263,Loss
A,I,Home,6,6,10,4,0,0,2,5,4,2,18,0.369565217,Win
F,B,Home,3,4,9,2,0,1,0,9,6,0,12,0.435897436,Loss
C,B,Home,9,9,13,2,0,2,2,1,8,0,17,0.384615385,Loss
D,G,Home,2,2,6,0,0,0,0,1,6,0,12,0.25,Win
K,A,Away,7,7,11,4,0,3,0,0,4,1,20,0.333333333,Loss
E,C,Home,6,6,9,4,0,2,2,1,5,0,12,0.277777778,Loss
I,F,Away,6,6,10,4,0,1,0,4,9,1,17,0.4,Loss
F,H,Away,3,6,10,2,0,2,0,5,12,1,20,0.358974359,Loss
F,C,Home,11,11,16,10,2,2,4,4,6,1,18,0.470588235,Loss
A,B,Away,1,2,7,0,0,0,0,2,10,1,14,0.257142857,Win
B,K,Home,3,3,4,0,0,3,0,2,8,0,5,0.206896552,Win
F,D,Home,11,12,16,6,0,0,2,1,5,1,33,0.428571429,Loss
K,I,Away,2,2,10,6,2,0,0,4,5,2,15,0.368421053,Win
G,J,Home,1,2,3,0,0,0,2,1,4,1,10,0.137931034,Win
F,H,Away,9,10,12,4,0,2,0,4,10,0,21,0.390243902,Loss
H,H,Away,8,8,13,4,0,3,0,5,7,1,27,0.434782609,Loss
G,C,Away,9,9,16,10,0,3,2,4,10,1,20,0.538461538,Loss
D,D,Away,4,4,7,2,2,0,4,3,1,0,16,0.285714286,Win
G,B,Home,11,12,17,6,0,0,6,4,10,0,30,0.510638298,Loss
C,A,Home,7,7,15,6,0,0,2,3,4,2,21,0.487804878,Loss
H,C,Away,5,5,9,2,0,0,2,4,10,1,20,0.333333333,Loss
H,H,Away,2,2,3,2,0,0,0,3,7,0,13,0.205882353,Win
G,F,Home,3,4,9,4,0,0,2,6,7,1,11,0.390243902,Win
K,F,Home,3,3,4,2,0,2,0,3,8,0,13,0.21875,Loss
B,E,Home,6,6,11,4,0,2,2,3,11,0,19,0.454545455,Loss
D,E,Away,3,3,7,6,0,0,0,0,4,2,8,0.2,Win
I,J,Away,3,3,6,2,0,2,8,2,10,1,20,0.257142857,Loss
F,C,Away,3,3,11,8,0,0,0,2,9,0,16,0.302325581,Loss
B,H,Home,1,1,6,0,0,0,6,3,7,1,20,0.25,Win
F,C,Away,1,1,3,2,0,1,0,4,9,0,13,0.324324324,Win
A,E,Away,9,9,12,8,0,0,2,2,3,2,12,0.375,Win
G,I,Home,2,2,7,2,0,1,0,2,5,1,16,0.285714286,Win
H,E,Home,3,4,8,4,0,0,0,2,8,1,9,0.294117647,Win
G,B,Home,2,2,5,0,0,1,0,6,9,0,14,0.333333333,Win
C,I,Home,6,6,8,6,0,0,2,7,10,0,17,0.380952381,Loss
C,A,Home,4,5,8,2,0,2,0,6,5,0,15,0.421052632,Loss
E,B,Away,4,4,10,6,0,1,0,3,13,1,21,0.325,Loss
G,I,Away,2,2,2,2,0,0,0,4,9,1,16,0.25,Win
E,H,Away,6,6,9,4,2,0,0,3,9,0,12,0.333333333,Win
B,B,Away,12,12,17,16,0,2,2,4,5,0,23,0.468085106,Win
F,D,Away,2,2,9,0,0,0,0,1,16,1,7,0.27027027,Loss
D,H,Home,8,8,11,2,0,3,0,4,9,0,14,0.405405405,Loss
D,E,Home,3,3,6,4,0,0,0,3,8,2,17,0.272727273,Win
I,D,Home,4,4,8,4,0,0,0,4,4,0,16,0.325,Loss
A,D,Away,8,8,15,4,0,1,0,3,8,3,23,0.463414634,Loss
H,E,Away,7,7,9,0,0,2,0,3,5,1,16,0.325,Loss
E,D,Home,1,1,5,2,2,0,2,4,3,3,10,0.290322581,Win
B,K,Away,4,4,8,6,0,0,0,2,6,0,9,0.314285714,Win
I,F,Home,3,3,8,0,0,1,2,5,7,4,20,0.361111111,Win
G,F,Away,14,14,14,0,0,1,0,8,4,0,17,0.5,Loss
D,D,Home,0,0,7,0,0,0,2,0,3,0,13,0.228571429,Win
G,D,Home,4,4,7,4,2,0,6,6,8,0,15,0.351351351,Loss
G,E,Away,6,7,10,0,0,1,0,5,8,0,19,0.409090909,Loss
D,C,Home,0,0,7,0,0,0,2,1,4,4,22,0.235294118,Win
E,C,Home,0,0,4,0,0,0,0,0,6,1,4,0.129032258,Win
E,F,Home,4,4,4,0,0,1,0,4,2,0,25,0.228571429,Win
H,F,Home,4,4,8,4,2,1,0,1,8,0,12,0.257142857,Win
D,E,Away,7,7,9,2,0,0,2,4,9,1,25,0.35,Loss
G,C,Home,5,5,12,4,0,0,2,6,4,1,21,0.428571429,Loss
H,K,Away,0,0,7,4,0,0,0,1,10,1,14,0.242424242,Win
H,C,Home,7,7,12,4,0,2,4,9,7,1,15,0.454545455,Loss
D,C,Away,3,4,6,0,0,0,2,5,10,0,14,0.307692308,Loss
F,H,Home,2,2,2,0,0,0,2,0,8,0,4,0.068965517,Win
G,D,Away,5,5,10,4,0,1,2,4,6,2,14,0.390243902,Loss
K,A,Away,4,5,15,2,0,0,0,1,6,0,21,0.409090909,Win
K,F,Away,5,5,11,2,0,1,0,5,3,3,23,0.369565217,Loss
B,D,Away,7,7,15,8,0,1,0,4,9,1,22,0.413043478,Win
K,D,Home,3,3,6,2,0,0,0,1,10,0,10,0.21875,Win
B,I,Away,12,13,14,4,2,5,2,3,7,1,20,0.41025641,Loss
C,C,Away,6,7,8,2,0,1,2,4,6,0,5,0.342105263,Loss
C,F,Home,13,15,17,10,0,1,0,2,9,1,31,0.477272727,Loss
B,E,Away,3,3,12,2,0,2,0,7,8,1,24,0.422222222,Loss
A,C,Away,7,9,23,8,0,0,0,2,9,0,13,0.5,Loss
H,K,Away,6,6,8,6,0,0,0,8,8,1,20,0.390243902,Loss
E,G,Home,3,4,6,2,0,0,0,7,7,1,19,0.35,Loss
A,B,Away,1,1,4,0,0,0,0,2,9,0,12,0.272727273,Win
B,G,Home,8,8,8,4,0,2,0,8,2,2,22,0.432432432,Loss
F,A,Away,5,5,9,4,0,2,4,1,6,1,19,0.277777778,Loss
D,E,Home,2,2,6,6,0,0,0,5,10,0,25,0.342857143,Win
H,A,Away,7,8,12,4,0,0,2,1,4,1,11,0.361111111,Loss
K,G,Away,7,7,13,6,0,0,0,2,10,0,21,0.372093023,Loss
F,G,Away,11,13,20,12,0,1,4,6,4,1,20,0.473684211,Loss
H,K,Away,4,4,9,0,2,1,2,6,6,2,12,0.368421053,Loss
C,C,Home,8,8,10,6,0,0,2,5,5,0,9,0.375,Loss
J,F,Away,7,7,11,6,0,0,4,3,7,0,20,0.372093023,Loss
E,F,Home,7,10,12,2,0,1,0,8,8,1,21,0.431818182,Loss
I,G,Home,7,7,12,8,0,1,0,3,7,1,20,0.340909091,Win
B,G,Away,4,4,9,0,0,0,0,6,9,1,19,0.375,Win
K,A,Away,7,7,10,4,0,0,0,2,6,2,11,0.358974359,Win
I,H,Home,2,3,5,2,0,0,0,5,8,1,12,0.315789474,Loss
C,F,Home,1,1,9,2,0,1,0,2,5,0,16,0.289473684,Loss
F,E,Home,19,19,18,6,2,4,2,3,9,0,11,0.520833333,Loss
C,C,Home,4,4,7,4,0,1,2,2,12,0,6,0.243243243,Win
A,K,Away,7,8,11,2,0,1,0,2,3,0,13,0.315789474,Loss
C,H,Away,4,4,10,0,0,1,2,4,3,2,18,0.368421053,Loss
B,E,Away,4,4,10,2,0,2,2,2,7,0,19,0.3125,Loss
C,E,Away,11,11,18,10,0,3,0,6,14,1,28,0.47826087,Loss
C,D,Home,8,8,14,8,0,3,0,2,1,1,14,0.395348837,Win
H,K,Away,9,9,13,2,4,1,2,2,9,0,13,0.41025641,Loss
D,H,Home,6,6,10,2,0,1,0,3,7,0,23,0.390243902,Loss
B,A,Away,2,2,5,0,0,1,2,4,7,2,11,0.27027027,Loss
H,G,Away,5,5,9,0,0,0,4,2,3,0,7,0.323529412,Loss
H,I,Home,3,3,7,0,0,1,0,7,8,1,17,0.375,Win
G,C,Away,4,4,8,4,0,0,0,5,12,2,25,0.333333333,Win
A,H,Home,13,12,20,8,0,1,0,4,5,1,28,0.490196078,Loss
E,G,Home,8,9,11,2,0,4,2,3,7,1,15,0.35,Loss
K,I,Away,4,5,5,4,0,0,0,3,7,1,12,0.242424242,Win
I,B,Home,2,2,7,2,0,0,4,4,5,1,13,0.317073171,Win
I,F,Home,1,1,5,0,0,1,0,2,4,0,8,0.21875,Win
E,B,Home,6,6,11,8,0,0,6,4,4,1,17,0.378378378,Loss
G,B,Away,8,8,11,4,0,2,2,1,4,1,11,0.342105263,Win
A,F,Away,2,4,11,2,0,2,2,3,4,0,16,0.361111111,Loss
I,G,Home,2,2,7,0,0,1,2,3,5,1,11,0.277777778,Win
F,D,Away,3,3,11,4,0,1,0,3,6,0,12,0.371428571,Win
D,G,Away,2,2,7,2,2,0,2,0,4,1,13,0.21875,Win
H,E,Home,4,4,12,6,0,0,0,6,9,2,10,0.38,Win
K,G,Away,1,1,3,0,0,0,0,4,6,1,11,0.371428571,Loss
D,G,Home,2,2,6,2,0,1,2,2,5,1,10,0.243243243,Win
C,C,Home,5,5,8,0,0,1,2,4,8,0,15,0.464285714,Loss
A,C,Home,8,8,14,6,0,0,0,2,3,1,17,0.414634146,Loss
J,B,Away,3,3,8,2,0,1,0,3,3,2,10,0.307692308,Win
E,H,Home,2,3,9,4,0,1,2,5,10,1,17,0.380952381,Loss
C,H,Home,5,5,11,2,0,1,0,5,8,0,18,0.395348837,Loss
A,D,Home,6,6,10,4,0,1,2,2,10,1,17,0.342857143,Loss
I,B,Home,3,3,7,2,0,0,2,2,8,0,15,0.257142857,Loss
G,F,Home,9,11,13,6,0,1,0,10,3,1,20,0.511111111,Loss
B,C,Home,9,10,14,4,0,1,0,5,8,1,15,0.470588235,Loss
K,G,Away,8,9,12,6,4,0,2,6,12,0,21,0.339622642,Win
B,H,Away,5,6,9,2,0,2,0,8,6,0,21,0.431818182,Loss
C,I,Home,0,0,4,0,0,0,0,3,9,1,11,0.21875,Win
H,E,Away,9,9,12,4,0,3,0,1,4,1,15,0.341463415,Loss
K,A,Away,5,5,9,4,0,1,2,3,14,0,20,0.351351351,Loss
C,D,Home,7,8,11,6,0,1,2,5,5,0,16,0.404761905,Loss
D,E,Home,4,4,7,6,0,1,0,0,6,2,12,0.257142857,Loss
A,F,Away,1,1,7,0,0,0,0,2,8,1,20,0.285714286,Win
D,B,Away,1,1,6,0,0,1,0,0,7,0,9,0.235294118,Win
F,K,Away,14,14,17,6,2,3,2,6,4,1,19,0.490566038,Loss
K,D,Home,3,3,4,2,0,1,2,2,7,0,13,0.21875,Loss
K,G,Away,5,5,13,4,0,1,2,5,6,1,20,0.428571429,Loss
F,E,Home,1,1,8,2,0,1,0,1,6,0,10,0.324324324,Win
I,B,Home,5,5,8,2,2,1,2,4,8,0,18,0.333333333,Loss
F,G,Away,7,7,10,6,0,1,0,6,8,1,16,0.380952381,Loss
I,B,Home,8,8,14,6,0,0,0,4,19,0,11,0.465116279,Loss
A,G,Home,9,10,14,4,0,2,2,3,5,2,14,0.466666667,Loss
A,H,Away,2,2,13,2,2,0,2,3,5,0,22,0.386363636,Win
